0 IQ Iron,10,1243.8,2004,1995,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1757,1748,1766,1757,274473885.6,274472730.6,15.650,13.400,14474641.9,2095
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,
10 Hp No Lie,10,1258.6,2676,2667,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,3525
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1762,1753,1762,1753,45884678.6,45883524.6,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,716,707,479397671.3,479396517.3,105.250,103.000,118190383.5,
1000HPMage,10,1154.0,404,395,404,395,14446077.6,14444923.6,67.100,64.850,13339491.1,
10hp lover,10,1318.0,1178,1169,1178,1169,25711373.2,25710055.2,90.550,88.300,22569054.9,910
10hp maybe,10,1278.8,1254,1245,1254,1245,23220178.5,23218899.7,75.150,72.900,2198942.9,980
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,1045
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
10hpmage101,10,1167.6,1957,1948,1959,1950,173958915.6,173957748.0,67.600,65.350,15688561.4,2955
11 hpp,11,1494.6,2542,2532,2600,2590,745038200.1,745036705.5,114.350,111.850,58133025.3,2290
111111111131,10,1154.0,245,236,272,263,272476143.9,272474989.9,67.100,64.850,200000000.0,
1HP Lost,9,1047.0,2960,2952,2969,2961,1072538583.0,1072537536.0,129.500,127.500,201754124.0,7295
23 RS,10,1197.1,1108,1099,1108,1099,21396468.5,21395271.4,40.600,38.350,1752838.6,
8XL,10,1251.0,2513,2504,2516,2507,296623349.0,296622098.0,116.100,113.850,67001597.0,2040
9 Life Point,9,1000.0,2203,2195,2221,2213,455668849.2,455667849.2,95.150,93.150,20142961.2,
90 Attk,10,1154.0,294,285,294,285,11492451.2,11491297.2,32.325,30.075,5366547.5,
9HitPts,9,1151.6,2619,2611,2628,2620,398451748.2,398450596.6,110.025,108.025,50667112.2,
9HP EVILDARK,9,1000.0,1546,1538,1546,1538,72793874.0,72792874.0,69.750,67.750,3751404.1,1125
9HP jchusid,9,1000.0,1667,1659,1667,1659,39895475.6,39894475.6,79.150,77.150,14134377.0,1390
9Hp Kenny,9,1000.0,2919,2911,2951,2943,1002927421.0,1002926421.0,129.500,127.500,198655417.0,3720
9HP Killer,9,1000.0,2010,2002,2041,2033,464517480.2,464516480.2,83.300,81.300,21043103.2,
9HP Lexus,9,1000.0,2729,2721,2770,2762,579667942.0,579666942.0,110.650,108.650,53700329.0,2570
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
a 99 b4 next,10,1171.1,617,608,618,609,82466252.3,82465081.2,57.350,55.100,2982619.4,
A gentMacaw,10,1154.0,370,361,370,361,10875483.5,10874329.5,31.025,28.775,3832588.8,
A Lone Wolfy,10,1320.7,2750,2741,2879,2870,1411886482.1,1411885161.4,116.100,113.850,206522461.7,
A Seppy,14,2173.5,1431,1418,1431,1418,27834227.5,27832054.0,45.850,42.600,1363200.1,
Activeertje,10,1283.0,1509,1500,1509,1500,13703834.0,13702551.0,73.300,71.050,3286187.0,1370
Actuality,10,1154.0,2110,2101,2127,2118,369445695.5,369444541.5,15.650,13.400,19293296.2,2590
afk sir,10,1214.0,2742,2733,2818,2809,964145478.1,964144264.1,114.850,112.600,86671435.6,4595
AIchaholic,10,1154.0,1032,1023,1038,1029,69539452.7,69538298.7,67.100,64.850,54805973.7,945
Alch Pure,10,1154.0,128,119,128,119,6079959.3,6078805.3,61.900,59.650,6078788.4,
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
Aliaster,10,1288.0,2995,2986,3400,3391,4228695665.0,4228694377.0,129.750,127.500,1222338158.0,10510
AlittleGlenn,10,1273.6,1869,1860,1874,1865,128323388.9,128322115.3,72.100,69.850,2031827.6,2865
AmberHerd,10,1193.1,1846,1837,1846,1837,91104492.4,91103299.3,65.750,63.500,6722353.1,1965
andrew8766,10,1154.0,1097,1088,1101,1092,24846610.8,24845456.8,28.425,26.175,1714693.4,
Andy 9hp,9,1137.0,2352,2344,2353,2345,204264225.0,204263088.0,112.600,110.600,44792753.0,2835
Andy Grammer,9,1000.0,2247,2239,2247,2239,160697233.0,160696233.0,93.550,91.550,44911265.0,2910
Angel Sarah,10,1157.7,457,448,457,448,4393720.8,4392563.1,56.700,54.450,2864562.6,
Angels Own,10,1195.1,1636,1627,1645,1636,153825335.4,153824140.3,15.900,13.650,13547000.9,
Angle Mortis,10,1167.4,624,615,624,615,9403669.8,9402502.4,24.650,22.400,2088007.0,
AngryFishs,10,1241.0,1385,1376,1385,1376,51420939.9,51419698.9,71.350,69.100,13132759.9,
Arclueology,10,1154.0,594,585,594,585,117052374.6,117051220.6,61.250,59.000,5455327.4,1035
Armed Man,10,1154.0,136,127,144,135,30065991.0,30064837.0,35.250,33.000,30064837.0,
AshCatcherr,11,1505.4,667,657,672,662,81017368.7,81015863.3,35.300,32.800,6090714.7,
Astalith Jr,10,1351.5,634,625,634,625,6374275.4,6372923.9,59.950,57.700,4516461.3,
Atacks,10,1154.0,136,127,140,131,20644739.1,20643585.1,35.250,33.000,20643545.1,
Atlit Bet,10,1154.0,1434,1425,1434,1425,57721331.1,57720177.1,63.850,61.600,2434734.4,
AzusaRa,10,1199.2,1911,1902,1911,1902,162896931.5,162895732.3,22.750,20.500,1071026.7,
Baby Drumgun,10,1154.0,2117,2108,2181,2172,562426736.3,562425582.3,15.650,13.400,22842944.0,
baits a lot,10,1154.0,2443,2434,2478,2469,617681060.4,617679906.4,108.850,106.600,39475889.5,2950
Baumen,10,1170.2,2053,2044,2057,2048,243135635.6,243134465.4,115.050,112.800,67407296.9,
BC,14,2261.1,423,410,423,410,2997011.6,2994750.5,68.950,65.700,2962727.2,
Belgian,10,1163.9,245,236,270,261,157309085.9,157307922.0,67.100,64.850,79491173.0,
Bengal Kitty,10,1154.0,134,125,134,125,11590703.2,11589549.2,65.800,63.550,11589474.2,
Beten,10,1157.8,1905,1896,1929,1920,324122411.5,324121253.7,15.650,13.400,104282706.9,
Big  Penguin,9,1108.5,1087,1079,1087,1079,31258561.9,31257453.4,79.100,77.100,26194462.3,
BigIam,12,1654.0,1455,1444,1455,1444,210183481.2,210181827.2,16.900,14.150,13057983.0,1290
Black Belt,10,1316.0,2343,2334,2343,2334,191868428.0,191867112.0,93.600,91.350,12065057.0,3165
BLIMPNODE,10,1307.8,1827,1818,1955,1946,943875960.6,943874652.8,69.100,66.850,117761703.8,1360
Bob 420,10,1206.1,1815,1806,1815,1806,45974208.6,45973002.5,101.650,99.400,14141080.2,
Bolanz,10,1199.6,1016,1007,1016,1007,11084224.3,11083024.7,32.250,30.000,1609024.2,
Brtyl,10,1202.0,2810,2801,2853,2844,719397229.0,719396027.0,127.000,124.750,154027262.0,9475
Btu,10,1296.7,2644,2635,2704,2695,593953195.3,593951898.6,107.250,105.000,37435747.8,
Bun Eh,9,1089.1,2869,2861,3033,3025,1601355825.5,1601354736.4,115.850,113.850,550496363.8,4925
Cakenub,10,1275.9,1575,1566,1575,1566,56031951.8,56030675.9,79.850,77.600,14608324.1,
CaptaiNinto,15,2646.2,694,680,694,680,26009382.0,26006735.8,69.025,65.525,25795316.9,
cata1eya,10,1154.0,2201,2192,2329,2320,1388693921.5,1388692767.5,15.650,13.400,111940281.0,2990
catfarts13,10,1154.0,1971,1962,1971,1962,82474308.1,82473154.1,73.600,71.350,14336319.4,2040
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,
Charm XP,10,1154.0,2061,2052,2087,2078,335982306.6,335981152.6,27.900,25.650,119089953.6,
cheesy004,10,1170.9,685,676,685,676,20459397.2,20458226.3,34.600,32.350,3757688.5,530
Cherkov,10,1171.1,1621,1612,1621,1612,90780912.9,90779741.8,28.225,25.975,26356532.9,
Chris S,10,1216.5,1067,1058,1067,1058,42940836.9,42939620.4,67.100,64.850,41446351.1,
Citrate,10,1201.7,2127,2118,2143,2134,492724185.2,492722983.5,15.650,13.400,15971852.7,4610
Clen Bixby,10,1263.0,2484,2475,2756,2747,2595791810.0,2595790547.0,59.750,57.500,257487278.5,7675
Colater814,10,1154.0,545,536,545,536,14083806.7,14082652.7,67.100,64.850,13034980.1,
Constrct Bot,10,1154.0,2217,2208,2279,2270,1074545397.2,1074544243.2,15.650,13.400,55298677.4,4955
Cordious,10,1176.0,2995,2986,3291,3282,3523186080.0,3523184904.0,129.750,127.500,523435164.0,12920
Couldyounot,15,2436.1,568,554,568,554,9079547.9,9077111.8,56.650,53.150,2230753.3,
Cpl Applsauc,10,1154.3,2284,2275,2488,2479,1932642436.1,1932641281.8,15.650,13.400,105057465.4,5560
Crodious,10,1203.5,2876,2867,3281,3272,5400001203.5,5400000000.0,116.100,113.850,1400000000.0,
Cut   In,10,1154.0,502,493,502,493,26327040.3,26325886.3,55.500,53.250,8871025.5,
Cutdebtriyl,10,1154.0,1133,1124,1133,1124,65669532.1,65668378.1,74.550,72.300,17714434.7,
Cyberbattle,10,1336.0,745,736,745,736,6204114.3,6202778.3,62.950,60.700,1218525.6,
Dad Duty,10,1175.3,2174,2165,2228,2219,639493702.9,639492527.6,40.150,37.900,136038674.5,3935
Daily,10,1154.0,2386,2377,2686,2677,4400001196.7,4400000042.7,27.900,25.650,400000042.7,15550
Danny Declan,10,1164.2,2077,2068,2120,2111,706916253.7,706915089.5,15.650,13.400,200000031.1,3650
Dav-o,10,1178.6,2391,2382,2651,2642,2583880137.1,2583878958.5,94.850,92.600,128935053.9,4030
deadmage21,10,1206.8,1673,1664,1702,1693,309625381.1,309624174.3,76.500,74.250,5386861.1,1390
Deathlotus,9,1054.0,2912,2904,3066,3058,1797364531.0,1797363477.0,115.850,113.850,427522799.0,5085
Def n Skill,11,1402.6,1163,1153,1163,1153,58095205.8,58093803.2,28.150,25.650,1016304.2,1145
Degen4Love,10,1154.0,130,121,130,121,5011078.2,5009924.2,60.600,58.350,5009536.2,
Delzette,10,1176.3,141,132,141,132,21427991.1,21426814.8,70.350,68.100,21426814.8,
Dfns,10,1198.6,136,127,144,135,29255334.7,29254136.1,27.900,25.650,29254059.8,
Dinarrow,9,1000.0,2093,2085,2110,2102,158246344.0,158245344.0,90.025,88.025,83403572.0,1625
Dirt Claud,10,1154.0,1105,1096,1110,1101,57704696.8,57703542.8,69.050,66.800,19050929.8,860
Diversus,10,1212.5,176,167,176,167,5461647.9,5460435.4,61.250,59.000,5358938.3,
Doll Caster,10,1230.6,909,900,909,900,6299190.2,6297959.6,78.200,75.950,3109744.0,
Donumi,10,1154.0,835,826,835,826,43205002.2,43203848.2,27.150,24.900,20628138.9,
Dr Ber,10,1154.0,1253,1244,1253,1244,31864762.1,31863608.1,13.400,11.150,2138996.2,970
Dragonheart,9,1110.0,2894,2886,2918,2910,1026727806.0,1026726696.0,115.850,113.850,107924898.0,5155
Dread Gear,14,2351.0,1602,1589,1602,1589,86238184.9,86235833.9,27.750,24.500,3231350.7,2745
druul,10,1154.0,495,486,495,486,27019802.6,27018648.6,41.400,39.150,9824167.2,
Dumpsters,10,1154.0,2740,2731,2846,2837,955171213.7,955170059.7,116.100,113.850,129458744.0,3765
DuxLimited,10,1180.2,290,281,290,281,4096148.1,4094967.9,13.900,11.650,3474032.5,
Ek Zek Kil,10,1154.0,861,852,861,852,19834690.3,19833536.3,58.325,56.075,7648408.6,
El Smokkez,10,1154.0,1575,1566,1576,1567,134741109.8,134739955.8,27.650,25.400,23264843.0,
Elldyr,10,1169.3,1230,1221,1232,1223,72998065.1,72996895.8,52.150,49.900,16863753.6,1185
Elve99,9,1026.6,1321,1313,1321,1313,26004479.8,26003453.2,30.000,28.000,2519892.0,1095
Empathica,9,1030.0,2989,2981,3156,3148,2067136525.0,2067135495.0,127.550,125.550,257553894.0,6575
EN16MA M4GE,10,1212.3,499,490,499,490,18894393.0,18893180.7,66.450,64.200,12951229.6,
Enligh10 Me,10,1274.0,1906,1897,1906,1897,40802352.0,40801078.0,72.750,70.500,2231446.0,2040
Entrophy,10,1230.4,1806,1797,1806,1797,76128510.1,76127279.7,94.900,92.650,9154560.8,1755
Er y,10,1217.0,2234,2225,2300,2291,998650286.9,998649069.9,27.900,25.650,104304289.1,5450
Esayan,10,1154.0,189,180,189,180,6834184.0,6833030.0,61.900,59.650,6498323.8,
Eto Vladimir,10,1154.0,1023,1014,1023,1014,14780281.4,14779127.4,28.900,26.650,2281866.3,
ewww it me,12,1792.1,904,893,904,893,8749493.3,8747701.2,74.050,71.300,3631302.4,
Ezroni,10,1210.9,1722,1713,1743,1734,278909037.7,278907826.8,15.650,13.400,200000191.9,
F2Prayer,10,1154.0,1227,1218,1227,1218,38101033.7,38099879.7,15.650,13.400,13112952.7,
FailedGnoc,10,1154.0,1305,1296,1305,1296,14755996.6,14754842.6,13.650,11.400,2699745.7,
Fallowsage,10,1249.0,2233,2224,2238,2229,207320352.7,207319103.7,91.600,89.350,36604005.4,
Farcutblood,10,1182.5,2132,2123,2246,2237,1019734494.3,1019733311.8,15.650,13.400,18029183.8,3670
FatherInk,10,1154.0,492,483,492,483,3882075.4,3880921.4,13.150,10.900,1688712.2,
Fe Ang,11,1370.3,595,585,595,585,5357336.1,5355965.8,42.250,39.750,3252451.3,
Feodor,11,1382.6,2257,2247,2463,2453,2121130752.9,2121129370.3,17.300,14.800,108860546.3,10660
Fewrets,10,1178.2,1633,1624,1634,1625,83931328.8,83930150.6,67.100,64.850,13062227.7,1895
FingerPaints,10,1170.0,2198,2189,2205,2196,185927523.0,185926353.0,113.600,111.350,96174759.0,1720
Fishdadolaf,9,1000.0,153,145,153,145,2892863.2,2891863.2,17.650,15.650,2891863.2,
Flamaniax,10,1194.3,495,486,495,486,7446598.0,7445403.7,62.550,60.300,6999130.7,555
Flicker,10,1200.6,2386,2377,2686,2677,4400001200.6,4400000000.0,40.150,37.900,400000000.0,6740
Flower Lys,10,1250.7,714,705,714,705,225291841.5,225290590.8,81.000,78.750,200000147.5,
fond memorys,10,1154.0,205,196,205,196,6527915.9,6526761.9,14.150,11.900,3696284.8,
Foot Doctor,10,1154.0,1518,1509,1541,1532,343879581.5,343878427.5,35.250,33.000,16837479.7,1465
Formitable,10,1195.0,2278,2269,2531,2522,2355523178.8,2355521983.8,15.650,13.400,104359270.7,3910
FranticAgony,10,1195.0,2365,2356,2368,2359,177308247.0,177307052.0,97.850,95.600,28159261.0,3945
Free My S0ul,10,1154.0,1548,1539,1549,1540,131315980.7,131314826.7,49.950,47.700,1761815.7,1405
G Nome Loom,13,1906.2,708,696,708,696,26455509.0,26453602.8,67.850,64.850,26229837.7,520
George 10HP,11,1494.9,2125,2115,2134,2124,194229074.1,194227579.2,115.600,113.100,53015038.1,2270
