0 IQ Iron,10,1243,1994,1985,2027,2018,343822879,343821636,27,25.650,117852383,
0pal-0racle,10,1154,1062,1053,1062,1053,35383539,35382385,14,12.150,3275794,1145
10 Hp No Lie,10,1258,2637,2628,2788,2779,1129560344,1129559086,91,89.350,272834347,
10 HP Tommy,10,1305,1788,1779,1793,1784,102302215,102300910,73,71.050,9846821,2595
10 LP,10,1154,1740,1731,1740,1731,43960877,43959723,69,66.800,1515423,1855
100000111111,10,1154,668,659,712,703,455438167,455437013,105,103.000,118190184,
10HP but HC,10,1154,240,231,240,231,969495,968341,4,2.400,1489,
10hp Purist,10,1179,1346,1337,1346,1337,7659453,7658274,69,67.050,1727947,
10Hp Seafood,10,1204,1905,1896,1918,1909,141082750,141081546,76,74.450,15462846,
10HP SPITE,10,1170,1321,1312,1321,1312,9102938,9101768,40,38.200,235404,
10hp to Prif,15,2745,2888,2874,2988,2974,1126676147,1126673402,122,119.050,128297682,18515
10hpmage101,10,1167,1571,1562,1572,1563,74671260,74670093,67,64.850,15687758,1650
10hpMystic,10,1292,336,327,336,327,405447,404155,52,50.250,238822,
11 hpp,11,1494,2531,2521,2600,2590,745038187,745036693,114,111.850,58133022,2285
111111111131,10,1154,234,225,268,259,251704375,251703221,67,64.850,200000000,
1181k,10,1154,430,421,472,463,321914739,321913585,67,64.850,147836123,
1234m,10,1162,2295,2286,2554,2545,1718262975,1718261813,27,25.650,43999570,4725
12une Alt,10,1154,255,246,260,251,223456417,223455263,27,25.650,23455263,
12une Arr0w,10,1195,626,617,632,623,90540652,90539457,59,57.500,26325982,
12une Plate,10,1154,822,813,832,823,123090952,123089798,27,25.650,13296048,625
15Cb Misfit,10,1154,2180,2171,2215,2206,723949109,723947955,15,13.400,13533130,1810
1851,9,1000,1192,1184,1192,1184,11702908,11701908,39,37.900,354440,1145
1OHpPureBtw,10,1163,1888,1879,1907,1898,224536402,224535239,86,84.450,26252508,
2 2 2 2 2 2,2,125,1388,1387,1388,1387,61658751,61658626,7,7.650,1959,1810
200m hp Exp,10,1250,1638,1629,1642,1633,104282821,104281571,67,64.850,48392356,2025
3CB,10,1197,2154,2145,2338,2329,1263526962,1263525765,15,13.650,34760178,3210
3pog,10,1191,851,842,851,842,6600370,6599179,33,30.750,89158,750
3rd Sidisi,10,1154,1684,1675,1688,1679,115596185,115595031,13,11.150,2108648,2270
516165165133,10,1154,853,844,853,844,3012976,3011822,23,20.900,26031,845
54646546,9,1071,463,455,463,455,1741443,1740372,53,51.900,954860,
5551,10,1154,332,323,395,386,430880390,430879236,67,64.850,314867988,
5ZS,11,1570,1234,1224,1235,1225,57055892,57054322,9,7.000,4971,
61rubyocga,12,1669,438,427,438,427,1002922,1001253,18,15.500,57749,
