RSN,HPLVL,HPEXP,TOTLVL,TOTLVLADJ,VIRLVL,VIRLVLADJ,TOTEXP,TOTEXPADJ,CMBLVL,CMBLVLADJ,CMBEXPADJ,RSCORE,TIME
0 IQ Iron,10,1243,2006,1997,2027,2018,343822879,343821636,27,25,117852383,,1769807892
0 pa 1,10,1224,1484,1475,1501,1492,118078773,118077549,67,64,16548063,,1769807894
0k0ng0,10,1167,1895,1886,1895,1886,160013017,160011850,16,14,13096084,2190,1769807896
0pal-0racle,10,1155,1883,1874,1907,1898,400408387,400407232,15,13,14657439,2300,1769807897
0rigami1,12,1740,895,884,895,884,1322177,1320437,45,42,410531,1080,1769807898
1 Hit Me,10,1154,575,566,585,576,39310219,39309065,35,33,37290821,730,1769807899
10 Hp No Lie,10,1258,2684,2675,2788,2779,1129560344,1129559086,91,89,272834347,,1769807901
10 HP Tommy,10,1305,1793,1784,1793,1784,102302215,102300910,73,71,9846821,,1769807904
10 LP,10,1154,1763,1754,1763,1754,45945223,45944069,69,66,1625545,1870,1769807904
100000111111,10,1154,696,687,717,708,560002417,560001263,105,103,118190382,520,1769807907
1000HPMage,10,1154,409,400,409,400,14686905,14685751,67,64,13580320,,1769807909
10hp lover,10,1318,1190,1181,1190,1181,29769674,29768356,94,92,26586549,925,1769807911
10hp maybe,10,1278,1265,1256,1265,1256,23679379,23678101,75,72,2204379,,1769807913
10hp Purist,10,1179,1346,1337,1346,1337,7659453,7658274,69,67,1727947,,1769807915
10Hp Rose,10,1283,1184,1175,1186,1177,22514341,22513058,90,88,19441546,,1769807916
10Hp Seafood,10,1204,1907,1898,1918,1909,141082750,141081546,76,74,15462846,,1769807918
10HP SPITE,10,1170,1321,1312,1321,1312,9102938,9101768,40,38,235404,,1769807920
10hp to Prif,15,2745,2942,2928,2988,2974,1126676147,1126673402,122,119,128297682,,1769807921
10hpmage101,10,1167,1998,1989,2000,1991,194820475,194819308,67,65,15911013,3035,1769807922
11 hpp,11,1494,2545,2535,2600,2590,745038187,745036693,114,111,58133022,2300,1769807923
111111111131,10,1154,245,236,276,267,304675281,304674127,67,64,200000000,,1769807926
1181k,10,1154,523,514,565,556,423841094,423839940,67,64,167923514,,1769807927
1234m,10,1162,2386,2377,2556,2547,1723206347,1723205185,27,25,44000074,4725,1769807929
12une Alt,10,1154,255,246,262,253,226552780,226551626,27,25,26551626,,1769798645
12une Arr0w,10,1195,632,623,632,623,90836084,90834889,59,57,26325982,,1769798649
