0 IQ Iron,10,1243.8,2004,1995,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1765,1756,1774,1765,281106969.0,281105814.0,15.650,13.400,14474641.9,2110
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,
10 Hp No Lie,10,1258.6,2676,2667,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,3525
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1762,1753,1762,1753,45884678.6,45883524.6,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,716,707,479725874.9,479724720.9,105.250,103.000,118190383.5,
1000HPMage,10,1154.0,404,395,404,395,14446077.6,14444923.6,67.100,64.850,13339491.1,
10hp lover,10,1318.0,1178,1169,1178,1169,25711373.2,25710055.2,90.550,88.300,22569054.9,910
10hp maybe,10,1278.8,1254,1245,1254,1245,23220178.5,23218899.7,75.150,72.900,2198942.9,980
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,1045
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
1181k,10,1154.0,522,513,564,555,405637821.8,405636667.8,67.100,64.850,151099555.5,
12une Alt,10,1154.0,255,246,262,253,226330977.7,226329823.7,27.900,25.650,26329823.7,
1729,10,1176.2,242,233,242,233,2940988.6,2939812.4,22.400,20.150,1532283.9,
1HP Lost,9,1047.0,2960,2952,2969,2961,1072538583.0,1072537536.0,129.500,127.500,201754124.0,7295
1OHpPureBtw,10,1163.5,1951,1942,1954,1945,226556372.9,226555209.4,86.700,84.450,26252514.6,1595
1st S1N,10,1154.0,259,250,259,250,3902979.5,3901825.5,54.750,52.500,2021955.5,
200m hp Exp,10,1250.1,1638,1629,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
23 RS,10,1197.1,1108,1099,1108,1099,21396468.5,21395271.4,40.600,38.350,1752838.6,
2hOnMyPick,10,1196.7,1632,1623,1634,1625,128404178.7,128402982.0,35.250,33.000,15353996.1,1390
3CB,10,1197.8,2266,2257,2446,2437,2070397446.0,2070396248.2,15.650,13.400,104290529.3,5130
50HT3MTR3T4,11,1454.4,259,249,259,249,6416333.0,6414878.6,62.150,59.650,6080895.6,
8 Denjan 8,10,1297.6,302,293,302,293,1946947.8,1945650.2,40.875,38.625,1683643.8,
8 Heated 632,15,2618.0,227,213,227,213,3587441.2,3584823.2,59.250,55.750,3545202.8,
8summonsn0w,10,1355.5,1724,1715,1724,1715,110037959.2,110036603.7,14.150,11.900,3561066.8,
8XL,10,1251.0,2513,2504,2516,2507,296623349.0,296622098.0,116.100,113.850,67001597.0,2040
9 Life Point,9,1000.0,2203,2195,2221,2213,455668849.2,455667849.2,95.150,93.150,20142961.2,
90 Attk,10,1154.0,294,285,294,285,11492451.2,11491297.2,32.325,30.075,5366547.5,
96744,11,1555.7,1576,1566,1576,1566,33241719.9,33240164.2,70.250,67.750,3935623.5,1765
9HitPts,9,1151.6,2619,2611,2628,2620,398451748.2,398450596.6,110.025,108.025,50667112.2,
9HP EVILDARK,9,1000.0,1546,1538,1546,1538,72793874.0,72792874.0,69.750,67.750,3751404.1,1125
9HP jchusid,9,1000.0,1667,1659,1667,1659,39895475.6,39894475.6,79.150,77.150,14134377.0,1390
9HP Keit,9,1091.5,1710,1702,1710,1702,80186466.8,80185375.3,105.300,103.300,23945239.6,2235
9Hp Kenny,9,1000.0,2919,2911,2952,2944,1004420297.0,1004419297.0,129.500,127.500,198655417.0,3720
9HP Killer,9,1000.0,2010,2002,2041,2033,464517480.2,464516480.2,83.300,81.300,21043103.2,
9HP Lexus,9,1000.0,2729,2721,2770,2762,580619481.0,580618481.0,110.650,108.650,53718424.0,2595
9HP Rekt,9,1015.6,1376,1368,1376,1368,42835764.8,42834749.2,58.550,56.550,2184858.5,
9HPs,9,1000.0,2859,2851,2889,2881,714078276.3,714077276.3,116.500,114.500,110832822.2,
a 99 b4 next,10,1171.1,617,608,618,609,82466252.3,82465081.2,57.350,55.100,2982619.4,
A gentOsprey,10,1154.0,460,451,460,451,11117138.6,11115984.6,31.025,28.775,3942459.5,
A gentPigeon,10,1154.0,462,453,462,453,12806863.4,12805709.4,31.025,28.775,3944336.0,
A Lv Too Low,11,1430.8,2120,2110,2178,2168,685936374.6,685934943.8,45.250,42.750,200929030.4,2255
A Seppy,14,2173.5,1431,1418,1431,1418,27834227.5,27832054.0,45.850,42.600,1363200.1,
A6O,10,1154.0,140,131,140,131,1675105.8,1673951.8,28.425,26.175,1669908.0,
Activeertje,10,1283.0,1509,1500,1509,1500,13703834.0,13702551.0,73.300,71.050,3286187.0,1370
Actuality,10,1154.0,2110,2101,2127,2118,369445695.5,369444541.5,15.650,13.400,19293296.2,2590
Ah Sacome Ne,10,1195.5,1725,1716,1746,1737,309140668.4,309139472.9,35.250,33.000,200000000.0,
AIchaholic,10,1154.0,1033,1024,1039,1030,69963465.1,69962311.1,67.100,64.850,55229986.1,945
Alch Pure,10,1154.0,128,119,128,119,6079959.3,6078805.3,61.900,59.650,6078788.4,
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
Alexa X Sin,10,1154.0,1137,1128,1137,1128,34720504.6,34719350.6,62.550,60.300,7058191.7,
Aliaster,10,1288.0,2995,2986,3400,3391,4234252673.0,4234251385.0,129.750,127.500,1226955318.0,10510
Aloekine,10,1214.2,2258,2249,2377,2368,1309967637.2,1309966423.0,15.650,13.400,104454719.0,6085
Ando Rei,13,1856.9,721,709,721,709,18630610.1,18628753.2,36.200,33.200,10234825.7,
andrew8766,10,1154.0,1097,1088,1101,1092,24846610.8,24845456.8,28.425,26.175,1714693.4,
Andy 9hp,9,1137.0,2352,2344,2353,2345,204264225.0,204263088.0,112.600,110.600,44792753.0,2835
Andy Grammer,9,1000.0,2247,2239,2247,2239,160697233.0,160696233.0,93.550,91.550,44911265.0,2910
Angel Sarah,10,1157.7,457,448,457,448,4393720.8,4392563.1,56.700,54.450,2864562.6,
Angels Own,10,1195.1,1636,1627,1645,1636,153825335.4,153824140.3,15.900,13.650,13547000.9,
AngryFishs,10,1241.0,1385,1376,1385,1376,51420939.9,51419698.9,71.350,69.100,13132759.9,
AOD FFA 8,11,1481.9,426,416,426,416,3281355.8,3279873.9,53.150,50.650,1474188.1,
Arch Senpai,10,1178.4,2441,2432,2613,2604,1534627128.2,1534625949.8,52.400,50.150,137502587.7,5075
Arclueology,10,1154.0,594,585,594,585,117052374.6,117051220.6,61.250,59.000,5455327.4,1035
Armed Man,10,1154.0,136,127,144,135,30065991.0,30064837.0,35.250,33.000,30064837.0,
asfit,10,1154.0,792,783,792,783,67379878.8,67378724.8,36.550,34.300,1942743.9,
Ashen Lucian,10,1154.0,752,743,752,743,8457951.9,8456797.9,13.650,11.400,2752437.7,
astellar hc,10,1154.0,157,148,157,148,2799514.3,2798360.3,13.650,11.400,2793080.4,
Atacks,10,1154.0,136,127,140,131,20644739.1,20643585.1,35.250,33.000,20643545.1,
AtlantisTop1,10,1314.2,2315,2306,2415,2406,1295485458.5,1295484144.3,82.600,80.350,129100865.6,4135
Atlit Bet,10,1154.0,1434,1425,1434,1425,57721331.1,57720177.1,63.850,61.600,2434734.4,
Azure Agony,10,1200.3,2185,2176,2231,2222,560994305.0,560993104.7,23.150,20.900,104845030.7,
B C D F,10,1154.0,136,127,136,127,13050260.1,13049106.1,15.650,13.400,13049106.1,
Baby Hulksje,10,1154.0,850,841,850,841,6395821.7,6394667.7,23.400,21.150,2382145.2,
baits a lot,10,1154.0,2446,2437,2481,2472,618965874.0,618964720.0,109.100,106.850,39824889.0,2950
Barasuishou,10,1154.0,898,889,911,902,171692701.5,171691547.5,71.475,69.225,60833056.0,
Baumen,10,1170.2,2053,2044,2057,2048,243135635.6,243134465.4,115.050,112.800,67407296.9,
BBR,10,1154.0,1343,1334,1367,1358,286636591.5,286635437.5,15.650,13.400,18725834.5,990
BC,14,2261.1,423,410,423,410,2997011.6,2994750.5,68.950,65.700,2962727.2,
BEA eggy kf,10,1320.6,2019,2010,2023,2014,324465620.2,324464299.6,31.200,28.950,16897748.5,4420
Belgian,10,1163.9,245,236,270,261,157309085.9,157307922.0,67.100,64.850,79491173.0,
below xp,10,1154.0,448,439,449,440,17638822.4,17637668.4,15.650,13.400,14655667.2,
Beradeira02,10,1154.0,315,306,315,306,4773457.8,4772303.8,55.400,53.150,2228610.6,
Bergbauwelpi,10,1159.3,1168,1159,1175,1166,259396957.4,259395798.1,35.250,33.000,13038567.1,980
Beten,10,1157.8,1905,1896,1929,1920,324122411.5,324121253.7,15.650,13.400,104282706.9,
BiaGodMan,10,1323.9,844,835,844,835,10320348.7,10319024.8,65.450,63.200,1525680.0,
Big  Penguin,9,1108.5,1087,1079,1087,1079,31258561.9,31257453.4,79.100,77.100,26194462.3,
BigIam,12,1654.0,1455,1444,1455,1444,210183481.2,210181827.2,16.900,14.150,13057983.0,1290
Black Belt,10,1316.0,2343,2334,2343,2334,191868428.0,191867112.0,93.600,91.350,12065057.0,3165
Blazing Zoot,10,1154.0,879,870,879,870,18623786.1,18622632.1,15.650,13.400,13089117.1,615
Bloodbathrul,13,1943.1,251,239,251,239,2519094.0,2517150.9,58.400,55.400,1473180.4,
Blp K0sherr,10,1302.1,1213,1204,1213,1204,44348180.9,44346878.8,25.650,23.400,7540147.5,1060
Bob 420,10,1206.1,1815,1806,1815,1806,45974208.6,45973002.5,101.650,99.400,14141080.2,
Bob Semple,10,1154.0,246,237,252,243,28331656.4,28330502.4,27.900,25.650,26010690.9,
Bouquets,10,1189.3,1076,1067,1076,1067,78501627.2,78500437.9,15.650,13.400,12903790.5,1245
Brtyl,10,1202.0,2811,2802,2854,2845,723220052.0,723218850.0,127.000,124.750,154036954.0,9475
Btu,10,1296.7,2644,2635,2704,2695,593953195.3,593951898.6,107.250,105.000,37435747.8,
bubble gum7,10,1154.0,577,568,583,574,73546878.8,73545724.8,13.400,11.150,2346366.8,
Bun Eh,9,1089.1,2869,2861,3033,3025,1601355825.5,1601354736.4,115.850,113.850,550496363.8,4925
Buy Keys,12,1804.1,1434,1423,1434,1423,15262907.2,15261103.1,73.200,70.450,1306104.0,
CalicoCabbit,10,1174.3,1725,1716,1725,1716,71803134.7,71801960.4,58.650,56.400,15087831.3,
Cares,10,1190.0,2004,1995,2029,2020,466371338.1,466370148.1,15.650,13.400,26090841.7,
Cateorgies,10,1154.0,1504,1495,1519,1510,281423147.6,281421993.6,25.400,23.150,5114594.9,
CatKathereen,10,1169.2,1205,1196,1205,1196,19222653.2,19221484.0,72.650,70.400,8159833.7,965
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,
Charm Cape,10,1154.0,233,224,233,224,26045584.4,26044430.4,15.650,13.400,13449753.3,
Charm XP,10,1154.0,2061,2052,2087,2078,335982306.6,335981152.6,27.900,25.650,119089953.6,
Charmseeker,10,1154.0,2177,2168,2261,2252,962164676.6,962163522.6,15.650,13.400,200000000.0,6850
cheesy008,10,1250.1,644,635,644,635,15903747.1,15902497.0,31.350,29.100,1565338.2,
Chikie Nugs,13,1848.3,1443,1431,1443,1431,18656275.6,18654427.3,60.450,57.450,2002664.7,
Chrissi,10,1154.3,2054,2045,2095,2086,501708167.3,501707013.0,15.650,13.400,105331742.7,
Citrate,10,1201.7,2127,2118,2143,2134,492724185.2,492722983.5,15.650,13.400,15971852.7,4610
claymoth,9,1007.8,1658,1650,1658,1650,75853600.2,75852592.4,59.700,57.700,4467546.2,1655
Clen Bixby,10,1263.0,2484,2475,2756,2747,2595791810.0,2595790547.0,59.750,57.500,257487278.5,7675
Cocoaberry,9,1137.7,1787,1779,1787,1779,29335879.9,29334742.2,64.175,62.175,2086044.2,2410
Colater814,10,1154.0,545,536,545,536,14083806.7,14082652.7,67.100,64.850,13034980.1,
Constrct Bot,10,1154.0,2217,2208,2279,2270,1075986206.2,1075985052.2,15.650,13.400,55298677.4,4955
Cordious,10,1176.0,2995,2986,3292,3283,3630477114.0,3630475938.0,129.750,127.500,620624159.0,12920
Couldyounot,15,2436.1,568,554,568,554,9079547.9,9077111.8,56.650,53.150,2230753.3,
Cpe,9,1073.3,950,942,956,948,39389362.6,39388289.3,42.425,40.425,37252109.2,
Creak,10,1154.0,1349,1340,1349,1340,49570656.0,49569502.0,15.650,13.400,13071384.6,1230
Crodious,10,1203.5,2876,2867,3281,3272,5400001203.5,5400000000.0,116.100,113.850,1400000000.0,
curry ahktar,15,2688.1,411,397,411,397,2219740.9,2217052.8,57.200,53.700,1794128.6,
Cut Wood plz,10,1156.4,1453,1444,1453,1444,132872484.1,132871327.7,15.650,13.400,13151114.8,
cutie cat24,11,1415.6,613,603,613,603,1854267.4,1852851.8,23.350,20.850,1362750.3,
D e l u l u,10,1154.0,234,225,234,225,16756158.8,16755004.8,67.100,64.850,13254793.9,
Daily,10,1154.0,2386,2377,2686,2677,4400001196.7,4400000042.7,27.900,25.650,400000042.7,15610
DanaNothin,10,1154.0,699,690,703,694,43552668.6,43551514.6,67.100,64.850,42884614.2,
Data Echo,10,1154.0,1914,1905,1916,1907,208806360.0,208805206.0,24.400,22.150,13901936.3,2005
Dead Drool,10,1205.9,351,342,351,342,9505453.2,9504247.3,59.250,57.000,2188148.8,
deadmage21,10,1206.8,1673,1664,1702,1693,309625381.1,309624174.3,76.500,74.250,5386861.1,1390
Deathlotus,9,1054.0,2912,2904,3066,3058,1803287954.0,1803286900.0,115.850,113.850,427522799.0,5085
Def n Skill,11,1402.6,1163,1153,1163,1153,58095205.8,58093803.2,28.150,25.650,1016304.2,1145
Degen4Love,10,1154.0,130,121,130,121,5110770.8,5109616.8,60.600,58.350,5109228.8,
Delzette,10,1176.3,141,132,141,132,21787802.8,21786626.5,70.350,68.100,21786626.5,
DenkHelder,10,1163.6,714,705,714,705,16204860.4,16203696.8,53.350,51.100,13361656.1,555
Deobfuscated,10,1154.0,382,373,382,373,1862841.6,1861687.6,52.150,49.900,1395681.8,
Dfns,10,1198.6,136,127,144,135,29255334.7,29254136.1,27.900,25.650,29254059.8,
Dinarrow,9,1000.0,2112,2104,2129,2121,164630287.5,164629287.5,91.275,89.275,87088693.9,1655
Dirt Claud,10,1154.0,1105,1096,1110,1101,57704696.8,57703542.8,69.050,66.800,19050929.8,860
divdung,10,1172.4,1500,1491,1511,1502,71384164.4,71382992.0,15.650,13.400,13081443.2,
Divine Nerd,10,1169.7,1911,1902,1911,1902,62110806.1,62109636.4,79.750,77.500,4399694.1,2340
Doll Caster,10,1230.6,909,900,909,900,6299190.2,6297959.6,78.200,75.950,3109744.0,
Douthits,14,2190.8,991,978,991,978,25177252.5,25175061.7,42.600,39.350,1253345.2,725
Dr DraynorV,10,1240.6,861,852,861,852,32811060.0,32809819.4,82.800,80.550,17737304.9,655
