0 IQ Iron,10,1243.8,2004,1995,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1757,1748,1766,1757,274669162.2,274668007.2,15.650,13.400,14474641.9,2095
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,
10 Hp No Lie,10,1258.6,2676,2667,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,3525
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1762,1753,1762,1753,45884678.6,45883524.6,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,716,707,479477456.3,479476302.3,105.250,103.000,118190383.5,
1000HPMage,10,1154.0,404,395,404,395,14446077.6,14444923.6,67.100,64.850,13339491.1,
10hp lover,10,1318.0,1178,1169,1178,1169,25711373.2,25710055.2,90.550,88.300,22569054.9,910
10hp maybe,10,1278.8,1254,1245,1254,1245,23220178.5,23218899.7,75.150,72.900,2198942.9,980
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,1045
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
12une Arr0w,10,1195.6,632,623,632,623,90540656.7,90539461.1,59.750,57.500,26325983.8,
1729,10,1176.2,242,233,242,233,2940988.6,2939812.4,22.400,20.150,1532283.9,
1HP Lost,9,1047.0,2960,2952,2969,2961,1072538583.0,1072537536.0,129.500,127.500,201754124.0,7295
1m Dora,10,1206.5,974,965,983,974,123851431.4,123850224.9,112.750,110.500,51992015.0,825
1st S1N,10,1154.0,259,250,259,250,3902979.5,3901825.5,54.750,52.500,2021955.5,
23 RS,10,1197.1,1108,1099,1108,1099,21396468.5,21395271.4,40.600,38.350,1752838.6,
2hOnMyPick,10,1196.7,1630,1621,1632,1623,128369446.4,128368249.7,35.250,33.000,15353996.1,1390
2x daily,10,1176.2,674,665,733,724,403819303.5,403818127.3,15.650,13.400,104390597.4,
3rd Sidisi,10,1154.0,1694,1685,1698,1689,121485168.9,121484014.9,13.400,11.150,2108648.4,2280
5551,10,1154.0,343,334,395,386,516494265.1,516493111.1,67.100,64.850,316493111.1,
63 Old Bats,10,1154.0,685,676,707,698,152200939.3,152199785.3,74.600,72.350,51943231.9,
8 Heated 632,15,2618.0,227,213,227,213,3587441.2,3584823.2,59.250,55.750,3545202.8,
8summonsn0w,10,1355.5,1724,1715,1724,1715,110037959.2,110036603.7,14.150,11.900,3561066.8,
8XL,10,1251.0,2513,2504,2516,2507,296623349.0,296622098.0,116.100,113.850,67001597.0,2040
9 Life Point,9,1000.0,2203,2195,2221,2213,455668849.2,455667849.2,95.150,93.150,20142961.2,
9 LP,9,1000.0,2051,2043,2051,2043,90632665.8,90631665.8,100.850,98.850,25782513.1,2470
912k,10,1154.0,136,127,136,127,14292322.8,14291168.8,27.900,25.650,14291168.8,
999999999989,10,1154.0,528,519,570,561,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HitPts,9,1151.6,2619,2611,2628,2620,398451748.2,398450596.6,110.025,108.025,50667112.2,
9HP EVILDARK,9,1000.0,1546,1538,1546,1538,72793874.0,72792874.0,69.750,67.750,3751404.1,1125
9HP Flexy,9,1057.5,1744,1736,1744,1736,54595110.0,54594052.5,65.000,63.000,2030792.4,
9HP Keit,9,1091.5,1710,1702,1710,1702,80186466.8,80185375.3,105.300,103.300,23945239.6,2235
9Hp Kenny,9,1000.0,2919,2911,2951,2943,1002927421.0,1002926421.0,129.500,127.500,198655417.0,3720
9HP Killer,9,1000.0,2010,2002,2041,2033,464517480.2,464516480.2,83.300,81.300,21043103.2,
9HP Lexus,9,1000.0,2729,2721,2770,2762,579667942.0,579666942.0,110.650,108.650,53700329.0,2570
9HP Rekt,9,1015.6,1376,1368,1376,1368,42835764.8,42834749.2,58.550,56.550,2184858.5,
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
9HPs,9,1000.0,2859,2851,2889,2881,714078276.3,714077276.3,116.500,114.500,110832822.2,
9LP,9,1112.1,2464,2456,2497,2489,471907544.5,471906432.4,66.850,64.850,161594730.1,3320
A gentFalcon,10,1174.0,452,443,452,443,11456776.4,11455602.4,31.025,28.775,3957423.0,
A gentMacaw,10,1154.0,370,361,370,361,10875483.5,10874329.5,31.025,28.775,3832588.8,
A gentPigeon,10,1154.0,452,443,452,443,12754879.8,12753725.8,31.025,28.775,3944336.0,
A Lone Wolfy,10,1320.7,2750,2741,2879,2870,1411886482.1,1411885161.4,116.100,113.850,206522461.7,
A Seppy,14,2173.5,1431,1418,1431,1418,27834227.5,27832054.0,45.850,42.600,1363200.1,
Activeertje,10,1283.8,1509,1500,1509,1500,13703844.7,13702560.9,73.300,71.050,3286188.9,1370
AFK Justin,10,1154.0,1905,1896,1914,1905,169840453.9,169839299.9,53.500,51.250,2290208.3,
Ah Sacome Ne,10,1195.5,1725,1716,1746,1737,309140668.4,309139472.9,35.250,33.000,200000000.0,
Ahhole,14,2278.8,1435,1422,1435,1422,52648749.6,52646470.8,55.500,52.250,1268938.1,1540
Alch Pure,10,1154.0,128,119,128,119,6079959.3,6078805.3,61.900,59.650,6078788.4,
Alch-mage,10,1154.0,1778,1769,1799,1790,249324850.2,249323696.2,67.100,64.850,104644129.2,
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
Alexa X Sin,10,1154.0,1137,1128,1137,1128,34720504.6,34719350.6,62.550,60.300,7058191.7,
Aliaster,10,1288.0,2995,2986,3400,3391,4228697285.0,4228695997.0,129.750,127.500,1222338158.0,10510
AlrightInc,10,1300.4,2231,2222,2258,2249,470445499.8,470444199.4,40.650,38.400,89434846.7,3210
Ando Rei,13,1856.9,721,709,721,709,18630610.1,18628753.2,36.200,33.200,10234825.7,
andrew8766,10,1154.0,1097,1088,1101,1092,24846610.8,24845456.8,28.425,26.175,1714693.4,
Andy 9hp,9,1137.0,2352,2344,2353,2345,204264225.0,204263088.0,112.600,110.600,44792753.0,2835
Andy Grammer,9,1000.0,2247,2239,2247,2239,160697247.4,160696247.4,93.550,91.550,44911269.5,2910
Angel Sarah,10,1157.7,457,448,457,448,4393720.8,4392563.1,56.700,54.450,2864562.6,
Angels Own,10,1195.1,1636,1627,1645,1636,153825335.4,153824140.3,15.900,13.650,13547000.9,
Angle Mortis,10,1167.4,624,615,624,615,9403669.8,9402502.4,24.650,22.400,2088007.0,
AngryFishs,10,1241.0,1385,1376,1385,1376,51420939.9,51419698.9,71.350,69.100,13132759.9,
Arch Senpai,10,1178.4,2441,2432,2613,2604,1534627128.2,1534625949.8,52.400,50.150,137502587.7,5075
Arkemyr,15,2457.1,1190,1176,1190,1176,4604927.2,4602470.1,77.900,74.400,2605825.5,
Armed Man,10,1154.0,136,127,144,135,30065991.0,30064837.0,35.250,33.000,30064837.0,
Arrietii,10,1154.7,2002,1993,2014,2005,456966063.0,456964908.3,16.900,14.650,13169106.1,2490
asfit,10,1154.0,792,783,792,783,67379878.8,67378724.8,36.550,34.300,1942743.9,
AshCatcherr,11,1505.4,667,657,672,662,81017368.7,81015863.3,35.300,32.800,6090714.7,
Ashen Lucian,10,1154.0,752,743,752,743,8457951.9,8456797.9,13.650,11.400,2752437.7,
Astalith Jr,10,1351.5,634,625,634,625,6374275.4,6372923.9,59.950,57.700,4516461.3,
astellar hc,10,1154.0,157,148,157,148,2799514.3,2798360.3,13.650,11.400,2793080.4,
Atacks,10,1154.0,136,127,140,131,20644739.1,20643585.1,35.250,33.000,20643545.1,
Atlit Bet,10,1154.0,1434,1425,1434,1425,57721331.1,57720177.1,63.850,61.600,2434734.4,
AyeeOSRS,10,1174.5,832,823,832,823,6180010.8,6178836.3,60.400,58.150,2362611.8,555
AzusaRa,10,1199.2,1911,1902,1911,1902,162896931.5,162895732.3,22.750,20.500,1071026.7,
B C D F,10,1154.0,136,127,136,127,13050260.1,13049106.1,15.650,13.400,13049106.1,
Baby Drumgun,10,1154.0,2117,2108,2181,2172,562426736.3,562425582.3,15.650,13.400,22842944.0,
Baby Hulksje,10,1154.0,850,841,850,841,6395821.7,6394667.7,23.400,21.150,2382145.2,
baits a lot,10,1154.0,2443,2434,2478,2469,617681053.0,617679899.0,108.850,106.600,39475888.0,2950
Bald Guru,10,1160.6,116,107,116,107,1945941.4,1944780.8,54.100,51.850,1944769.8,
Baumen,10,1170.2,2053,2044,2057,2048,243135635.6,243134465.4,115.050,112.800,67407296.9,
BC,14,2261.1,423,410,423,410,2997011.6,2994750.5,68.950,65.700,2962727.2,
Bege,10,1308.0,1182,1173,1182,1173,9189744.1,9188436.1,82.350,80.100,4131067.6,
Begrenzung,10,1154.0,1112,1103,1112,1103,18479194.1,18478040.1,55.000,52.750,3578586.3,
below xp,10,1154.0,448,439,449,440,17638822.4,17637668.4,15.650,13.400,14655667.2,
Bengal Kitty,10,1154.0,134,125,134,125,11590703.2,11589549.2,65.800,63.550,11589474.2,
Bergbauwelpi,10,1159.3,1168,1159,1175,1166,258604985.4,258603826.1,35.250,33.000,13038567.1,980
BiaGodMan,10,1323.9,844,835,844,835,10320348.7,10319024.8,65.450,63.200,1525680.0,
Bianca Lirio,10,1181.0,720,711,720,711,224398424.3,224397243.3,80.750,78.500,200000041.1,515
Big Jiggs,10,1168.3,1544,1535,1544,1535,100934878.7,100933710.4,16.150,13.900,13075937.5,
Billdaswag,10,1154.0,1277,1268,1277,1268,37452671.6,37451517.6,20.400,18.150,1352467.6,1125
Black Belt,10,1316.0,2343,2334,2343,2334,191868428.0,191867112.0,93.600,91.350,12065057.0,3165
Blazing Zoot,10,1154.0,879,870,879,870,18623786.1,18622632.1,15.650,13.400,13089117.1,615
Bloodbathrul,13,1943.1,251,239,251,239,2519094.0,2517150.9,58.400,55.400,1473180.4,
Bob 420,10,1206.1,1815,1806,1815,1806,45974208.6,45973002.5,101.650,99.400,14141080.2,
Bob Semple,10,1154.0,246,237,252,243,28331656.4,28330502.4,27.900,25.650,26010690.9,
BonsaiWizard,10,1154.4,2301,2292,2302,2293,193855609.1,193854454.7,95.700,93.450,30922024.6,3735
Bouquets,10,1189.3,1076,1067,1076,1067,78501627.2,78500437.9,15.650,13.400,12903790.5,1245
Brtyl,10,1202.1,2810,2801,2853,2844,719397243.9,719396041.8,127.000,124.750,154027266.0,9475
Btu,10,1296.7,2644,2635,2704,2695,593953195.3,593951898.6,107.250,105.000,37435747.8,
bubble gum7,10,1154.0,577,568,583,574,73546878.8,73545724.8,13.400,11.150,2346366.8,
Bun Eh,9,1089.0,2869,2861,3033,3025,1601355813.0,1601354724.0,115.850,113.850,550496360.0,4925
Burnt Davis,10,1216.7,2386,2377,2686,2677,4270252164.8,4270250948.1,27.900,25.650,400000000.0,8450
Buy Keys,12,1804.1,1434,1423,1434,1423,15262907.2,15261103.1,73.200,70.450,1306104.0,
CalicoCabbit,10,1174.3,1725,1716,1725,1716,71803134.7,71801960.4,58.650,56.400,15087831.3,
Cateorgies,10,1154.0,1504,1495,1519,1510,281423147.6,281421993.6,25.400,23.150,5114594.9,
CatKathereen,10,1169.2,1205,1196,1205,1196,19222653.2,19221484.0,72.650,70.400,8159833.7,965
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,
Charm Cape,10,1154.0,233,224,233,224,26045584.4,26044430.4,15.650,13.400,13449753.3,
Charmseeker,10,1154.0,2177,2168,2261,2252,962164676.6,962163522.6,15.650,13.400,200000000.0,6850
cheesy003,10,1154.0,691,682,691,682,20103982.8,20102828.8,34.600,32.350,2564587.0,555
cheesy008,10,1250.1,644,635,644,635,15903747.1,15902497.0,31.350,29.100,1565338.2,
Cherkov,10,1171.1,1621,1612,1621,1612,90780912.9,90779741.8,28.225,25.975,26356532.9,
Chrimison,15,2488.8,1977,1963,2081,2067,1281353657.4,1281351168.6,30.150,26.650,21162324.8,2160
Chris S,10,1216.5,1067,1058,1067,1058,42940836.9,42939620.4,67.100,64.850,41446351.1,
Claros,10,1155.7,231,222,231,222,5581810.0,5580654.3,58.000,55.750,3343357.6,
claymoth,9,1007.8,1655,1647,1655,1647,74783858.9,74782851.1,57.750,55.750,3448510.9,1655
Clen Bixby,10,1263.0,2484,2475,2756,2747,2595791810.0,2595790547.0,59.750,57.500,257487278.5,7675
Colacube,10,1171.6,2152,2143,2167,2158,347759457.2,347758285.6,22.900,20.650,4161923.9,
Compartment,10,1191.1,1898,1889,1900,1891,119585036.6,119583845.5,67.100,64.850,32952683.9,
Constrct Bot,10,1154.0,2217,2208,2279,2270,1074545397.2,1074544243.2,15.650,13.400,55298677.4,4955
Cordious,10,1176.0,2995,2986,3292,3283,3523568837.0,3523567661.0,129.750,127.500,523696775.0,12920
Cordycepz,12,1647.5,1773,1762,1773,1762,86857770.8,86856123.3,54.400,51.650,2319938.0,1550
Couldyounot,15,2436.1,568,554,568,554,9079547.9,9077111.8,56.650,53.150,2230753.3,
CozySkills,10,1154.0,1648,1639,1648,1639,179993118.8,179991964.8,14.150,11.900,3889942.6,1110
Cpl Applsauc,10,1154.3,2284,2275,2488,2479,1932642436.1,1932641281.8,15.650,13.400,105057465.4,5560
Crushlyre305,10,1255.2,1691,1682,1694,1685,101288608.0,101287352.8,46.800,44.550,21371059.8,1545
curry ahktar,15,2688.1,411,397,411,397,2219740.9,2217052.8,57.200,53.700,1794128.6,
Cut Wood plz,10,1156.4,1453,1444,1453,1444,132872484.1,132871327.7,15.650,13.400,13151114.8,
Cutdebtriyl,10,1154.0,1133,1124,1133,1124,65669532.1,65668378.1,74.550,72.300,17714434.7,
Cyberbattle,10,1336.0,745,736,745,736,6204114.3,6202778.3,62.950,60.700,1218525.6,
D e l u l u,10,1154.0,234,225,234,225,16756158.8,16755004.8,67.100,64.850,13254793.9,
Dad Duty,10,1175.3,2174,2165,2228,2219,639493702.9,639492527.6,40.150,37.900,136038674.5,3935
Daily,10,1154.0,2386,2377,2686,2677,4400001196.7,4400000042.7,27.900,25.650,400000042.7,15550
DanaNothin,10,1154.0,699,690,703,694,43552668.6,43551514.6,67.100,64.850,42884614.2,
Darketomaly,10,1154.0,2526,2517,2767,2758,2494087318.8,2494086164.8,116.100,113.850,1400000000.0,
Dav-o,10,1178.6,2391,2382,2651,2642,2583880137.1,2583878958.5,94.850,92.600,128935053.9,4030
Dead Drool,10,1205.9,351,342,351,342,9505453.2,9504247.3,59.250,57.000,2188148.8,
DeadToBrain,10,1154.0,1688,1679,1694,1685,109940522.5,109939368.5,12.650,10.400,1114251.7,2625
Deathlotus,9,1054.6,2912,2904,3066,3058,1798534961.8,1798533907.2,115.850,113.850,427522803.5,5085
Defence_I,10,1202.0,1868,1859,1874,1865,218865540.9,218864338.9,39.650,37.400,28354548.0,2205
Degen4Love,10,1154.0,130,121,130,121,5011078.2,5009924.2,60.600,58.350,5009536.2,
Delzette,10,1176.3,141,132,141,132,21427991.1,21426814.8,70.350,68.100,21426814.8,
