0 IQ Iron,10,1243.8,1994,1985,1998,1989,343822891.4,343821647.6,27.900,25.650,117852385.5,
0pal-0racle,10,1154.0,1080,1071,1051,1042,38341901.4,38340747.4,14.400,12.150,3275974.9,1170
10 Hp No Lie,10,1258.6,2637,2628,2759,2750,1129560355.6,1129559097.0,91.600,89.350,272834350.0,
10 HP Tommy,10,1305.5,1788,1779,1764,1755,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1740,1731,1711,1702,43968667.8,43967513.8,69.050,66.800,1515425.3,1855
100000111111,10,1154.0,668,659,683,674,465460442.5,465459288.5,105.250,103.000,118190185.5,
10hp Purist,10,1179.0,1346,1337,1317,1308,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Seafood,10,1204.2,1905,1896,1889,1880,141082760.9,141081556.7,76.700,74.450,15462848.6,
10HP SPITE,10,1170.2,1321,1312,1292,1283,9102949.5,9101779.3,40.450,38.200,235407.3,
10hp to Prif,15,2745.5,2888,2874,2959,2945,1126676159.0,1126673413.5,122.550,119.050,128297684.4,18515
10hpmage101,10,1167.6,1571,1562,1543,1534,74671270.9,74670103.3,67.100,64.850,15687759.8,1650
10hpMystic,10,1292.7,336,327,307,298,405451.7,404159.0,52.500,50.250,238825.7,
11 hpp,11,1494.6,2531,2521,2571,2561,745038200.1,745036705.5,114.350,111.850,58133025.3,2285
111111111131,10,1154.0,234,225,239,230,251704375.3,251703221.3,67.100,64.850,200000000.0,
1181k,10,1154.0,430,421,443,434,321914741.2,321913587.2,67.100,64.850,147836123.8,
1234m,10,1162.2,2295,2286,2525,2516,1718262983.8,1718261821.6,27.900,25.650,43999572.0,4725
12une Alt,10,1154.0,255,246,232,223,223837917.6,223836763.6,27.900,25.650,23836763.6,
12une Arr0w,10,1195.6,626,617,603,594,90540656.7,90539461.1,59.750,57.500,26325983.8,
12une Plate,10,1154.0,822,813,803,794,123090955.5,123089801.5,27.900,25.650,13296049.3,625
15Cb Misfit,10,1154.0,2180,2171,2186,2177,725209830.3,725208676.3,15.650,13.400,13683956.3,1810
1851,9,1000.9,1306,1298,1277,1269,17493344.3,17492343.4,39.900,37.900,354440.8,1210
1OHpPureBtw,10,1163.5,1888,1879,1878,1869,224536414.6,224535251.1,86.700,84.450,26252510.1,
200m hp Exp,10,1250.1,1638,1629,1613,1604,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
3CB,10,1197.8,2154,2145,2309,2300,1263526972.5,1263525774.7,15.900,13.650,34760180.5,3210
3rd Sidisi,10,1154.0,1684,1675,1659,1650,115596194.7,115595040.7,13.400,11.150,2108648.4,2270
54646546,9,1071.2,463,455,434,426,1741452.7,1740381.5,53.900,51.900,954862.9,
5551,10,1154.0,332,323,366,357,431775476.3,431774322.3,67.100,64.850,315657605.8,
810k,10,1154.0,298,289,273,264,35110189.9,35109035.9,19.400,17.150,450890.2,
8summonsn0w,10,1355.5,1720,1711,1695,1686,110037959.2,110036603.7,14.150,11.900,3561066.8,
8XL,10,1251.1,2513,2504,2487,2478,296613821.3,296612570.2,116.100,113.850,66992060.8,2040
9 Hitpoints,10,1281.0,2810,2801,3147,3138,4028983842.6,4028982561.6,116.100,113.850,375488901.6,
9 HlTPOlNTS,9,1106.6,779,771,750,742,16238748.4,16237641.8,56.150,54.150,390783.3,
9 HP,9,1020.4,2182,2174,2445,2437,2277800990.3,2277799969.9,17.900,15.900,293179.8,5165
9 Life Point,9,1000.0,2189,2181,2190,2182,455231022.6,455230022.6,94.900,92.900,19944372.4,1895
9 LP,9,1000.0,1694,1686,1665,1657,29426633.3,29425633.3,86.300,84.300,4403103.9,1760
912k,10,1154.0,136,127,107,98,14123752.9,14122598.9,27.900,25.650,14122598.9,
999999999989,10,1154.0,528,519,541,532,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HitPts,9,1151.6,2613,2605,2599,2591,398336410.5,398335258.9,110.025,108.025,50667047.2,
9HP Flexy,9,1057.5,1744,1736,1715,1707,54595110.0,54594052.5,65.000,63.000,2030792.4,1330
9HP jchusid,9,1000.0,1667,1659,1638,1630,39895475.6,39894475.6,79.150,77.150,14134377.0,1390
9HP Keit,9,1091.5,1710,1702,1681,1673,80186466.8,80185375.3,105.300,103.300,23945239.6,2235
9Hp Kenny,9,1000.0,2897,2889,2898,2890,900856523.3,900855523.3,123.650,121.650,139080405.1,3700
9HP Lexus,9,1000.0,2535,2527,2567,2559,546665973.5,546664973.5,102.850,100.850,41673810.6,2470
9HP Skillin,9,1024.5,1737,1729,1708,1700,116918220.5,116917196.0,27.400,25.400,23470031.0,
9HP Xavier,9,1000.0,457,449,428,420,873942.6,872942.6,35.000,33.000,301657.7,
9HPs,9,1000.0,2843,2835,2856,2848,693618612.4,693617612.4,116.500,114.500,109678683.9,6580
9LP,9,1112.1,801,793,789,781,91535287.0,91534174.9,66.850,64.850,76290742.4,710
9LP Lexus,9,1000.0,993,985,964,956,89899353.0,89898353.0,58.150,56.150,780323.2,620
a 99 b4 next,10,1171.1,611,602,589,580,82466252.3,82465081.2,57.350,55.100,2982619.4,
A bdul,10,1154.0,1155,1146,1126,1117,35040460.7,35039306.7,47.600,45.350,399982.2,
A Lv Too Low,11,1430.8,2085,2075,2149,2139,685896661.2,685895230.4,45.250,42.750,200929030.4,2245
A Pure 101,10,1154.0,1455,1446,1426,1417,145661837.4,145660683.4,9.650,7.400,101564.1,1125
A Pure 202,10,1154.0,1316,1307,1304,1295,82703241.1,82702087.1,12.150,9.900,741204.5,990
Aakervik,10,1154.0,909,900,880,871,6574206.2,6573052.2,35.500,33.250,808761.5,
Abridqed,10,1154.0,178,169,149,140,251163.7,250009.7,35.250,33.000,104702.2,
Actuality,10,1154.0,2101,2092,2098,2089,369134527.3,369133373.3,15.650,13.400,19275552.0,2590
Aeroarcher,15,2596.6,505,491,476,462,518833.5,516236.9,46.700,43.200,306715.4,
AFK Aeyen,10,1161.4,1363,1354,1334,1325,45607808.4,45606647.0,11.150,8.900,390586.4,
AIchaholic,10,1154.0,1016,1007,993,984,62877921.9,62876767.9,67.100,64.850,48223319.7,
Airco7,10,1154.0,111,102,82,73,453328.6,452174.6,19.400,17.150,450826.3,
Alaynie v2,9,1127.2,794,786,765,757,1799645.8,1798518.6,32.575,30.575,190165.8,
Alch-mage,10,1154.0,1778,1769,1770,1761,249324850.2,249323696.2,67.100,64.850,104644129.2,
Aleece,9,1000.0,1034,1026,1005,997,3057926.5,3056926.5,56.425,54.425,1292660.0,
AlittleGlenn,10,1273.6,1858,1849,1845,1836,128323388.9,128322115.3,72.100,69.850,2031827.6,2865
Aloekine,10,1213.5,2209,2200,2331,2322,1224404781.8,1224403568.3,15.650,13.400,104431466.5,5840
Aloitus,10,1222.4,415,406,386,377,13951488.6,13950266.2,11.550,9.300,286143.1,
AlpoMartinez,9,1000.0,996,988,977,969,80641039.5,80640039.5,70.425,68.425,14202283.6,890
Ancients Gal,10,1233.5,498,489,469,460,637367.5,636134.0,37.150,34.900,298425.4,
Andi Grammar,9,1000.0,1230,1222,1201,1193,8903087.6,8902087.6,47.600,45.600,280595.4,
Andy Grammer,9,1000.0,2156,2148,2127,2119,147748560.4,147747560.4,93.050,91.050,37389160.6,2905
Ange Alicia,10,1223.9,335,326,306,297,995497.8,994273.9,41.750,39.500,273939.1,
Angelica,15,2411.0,733,719,704,690,5081539.6,5079128.6,29.250,25.750,228459.4,570
ANGELorDEMON,10,1154.0,204,195,175,166,4628825.1,4627671.1,14.150,11.900,4175416.7,
Angels Own,10,1195.1,1635,1626,1616,1607,153825312.9,153824117.8,15.900,13.650,13546978.4,
Angelsarrow1,10,1219.0,577,568,548,539,16564284.2,16563065.2,13.100,10.850,285635.7,
Anvil Joa,10,1162.0,1327,1318,1298,1289,16129818.3,16128656.3,10.650,8.400,267983.1,
Arkemyr,15,2457.1,1190,1176,1161,1147,4604927.2,4602470.1,77.900,74.400,2605825.5,
At FM,10,1154.0,1869,1860,1880,1871,290086479.6,290085325.6,79.350,77.100,63981437.2,2615
Athenadoggo,10,1354.5,557,548,528,519,26202643.2,26201288.7,39.000,36.750,175787.1,
Atroxous,10,1157.5,1333,1324,1304,1295,5759237.4,5758079.9,47.150,44.900,226832.3,
AustyyRs,10,1154.0,2194,2185,2263,2254,1034674751.5,1034673597.5,15.650,13.400,13035637.0,2210
Ax4,10,1154.0,236,227,207,198,5572668.9,5571514.9,11.900,9.650,540373.9,
