RSN,HPLVL,HPEXP,TOTLVL,TOTLVLADJ,VIRLVL,VIRLVLADJ,TOTEXP,TOTEXPADJ,CMBLVL,CMBLVLADJ,CMBEXPADJ,RSCORE,TIME
0 IQ Iron,10,1243,2006,1997,2027,2018,343822879,343821636,27,25,117852383,,1769798586
0 pa 1,10,1224,1484,1475,1501,1492,118078773,118077549,67,64,16548063,,1769798590
0k0ng0,10,1167,1895,1886,1895,1886,160013017,160011850,16,14,13096084,2190,1769798591
0pal-0racle,10,1155,1883,1874,1907,1898,400408387,400407232,15,13,14657439,2300,1769798593
1 Hit Me,10,1154,575,566,585,576,39310219,39309065,35,33,37290821,730,1769798594
10 Hp No Lie,10,1258,2684,2675,2788,2779,1129560344,1129559086,91,89,272834347,,1769798598
10 HP Tommy,10,1305,1793,1784,1793,1784,102302215,102300910,73,71,9846821,,1769798605
10 LP,10,1154,1763,1754,1763,1754,45945223,45944069,69,66,1625545,1870,1769798607
100000111111,10,1154,696,687,717,708,560002417,560001263,105,103,118190382,520,1769798608
1000HPMage,10,1154,409,400,409,400,14686905,14685751,67,64,13580320,,1769798613
10hp lover,10,1318,1190,1181,1190,1181,29769674,29768356,94,92,26586549,925,1769798614
10hp maybe,10,1278,1265,1256,1265,1256,23679379,23678101,75,72,2204379,,1769798618
10hp Purist,10,1179,1346,1337,1346,1337,7659453,7658274,69,67,1727947,,1769798621
10Hp Rose,10,1283,1184,1175,1186,1177,22514341,22513058,90,88,19441546,,1769798624
10Hp Seafood,10,1204,1907,1898,1918,1909,141082750,141081546,76,74,15462846,,1769798627
10hp to Prif,15,2745,2942,2928,2988,2974,1126676147,1126673402,122,119,128297682,,1769798630
10hpmage101,10,1167,1998,1989,2000,1991,194820475,194819308,67,65,15911013,3035,1769798631
11 hpp,11,1494,2545,2535,2600,2590,745038187,745036693,114,111,58133022,2300,1769798632
111111111131,10,1154,245,236,276,267,304675281,304674127,67,64,200000000,,1769798634
1181k,10,1154,523,514,565,556,423841094,423839940,67,64,167923514,,1769798638
1234m,10,1162,2386,2377,2556,2547,1723206347,1723205185,27,25,44000074,4725,1769798642
12une Alt,10,1154,255,246,262,253,226552780,226551626,27,25,26551626,,1769798645
12une Arr0w,10,1195,632,623,632,623,90836084,90834889,59,57,26325982,,1769798649
12une Plate,10,1154,830,821,832,823,123480880,123479726,27,25,13296048,,1769798652
1729,10,1184,323,314,323,314,4563689,4562505,22,20,1829026,,1769798657
1HitTank,10,1154,807,798,807,798,18482964,18481810,35,33,13379567,885,1769798658
1m Dora,10,1283,976,967,985,976,125153903,125152620,113,111,53263161,835,1769798659
1OHpPureBtw,10,1163,1953,1944,1954,1945,226556360,226555197,86,84,26252512,,1769798663
1st S1N,10,1154,259,250,259,250,3983455,3982301,54,52,2022038,,1769798665
200m hp Exp,10,1250,1640,1631,1642,1633,104282821,104281571,67,64,48392356,2025,1769798669
23 RS,10,1197,1108,1099,1108,1099,21396458,21395261,40,38,1752836,,1769798672
262XP,10,1154,1704,1695,1704,1695,201182487,201181333,14,11,4250580,1780,1769798676
2hOnMyPick,10,1196,1792,1783,1798,1789,199535213,199534017,35,33,15353996,1600,1769798677
2lG,10,1217,2274,2265,2465,2456,1913730699,1913729482,28,25,200000201,6990,1769798679
2OOm Prayer,10,1154,244,235,265,256,201436128,201434974,15,13,200000000,,1769798682
2x daily,10,1176,676,667,735,726,405196579,405195403,15,13,105756302,690,1769798683
3CB,10,1197,2279,2270,2457,2448,2291539958,2291538761,15,13,104304080,5155,1769798683
3rd Sidisi,10,1154,1694,1685,1698,1689,121485158,121484004,13,11,2108648,,1769798687
50HT3MTR3T4,11,1454,259,249,259,249,6670641,6669187,62,59,6335204,,1769790604
5551,10,1154,343,334,395,386,517880912,517879758,67,64,317879758,,1769790607
63 Old Bats,10,1154,810,801,832,823,158364754,158363600,75,73,52133990,,1769798691
8 Denjan 8,10,1297,302,293,302,293,1946930,1945633,40,38,1683640,,1769790614
8 Heated 632,15,2618,227,213,227,213,3587437,3584819,59,55,3545202,,1769790622
8summonsn0w,10,1355,1724,1715,1724,1715,110037945,110036590,14,11,3561063,,1769798698
8XL,10,1251,2513,2504,2516,2507,296623349,296622098,116,113,67001597,2050,1769798699
