0 IQ Iron,10,1243.8,2006,1997,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1792,1783,1804,1795,310227958.0,310226803.0,15.650,13.400,14474668.9,2150
1 Hit Me,10,1154.0,562,553,566,557,21641112.9,21639958.9,35.750,33.500,20472548.4,725
10 Hp No Lie,10,1258.6,2680,2671,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,3525
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1762,1753,1762,1753,45884678.6,45883524.6,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,674,665,716,707,491155937.4,491154783.4,105.250,103.000,118190383.5,
1000HPMage,10,1154.0,404,395,404,395,14446077.6,14444923.6,67.100,64.850,13339491.1,
10hp lover,10,1318.0,1179,1170,1179,1170,25854196.0,25852878.0,90.800,88.550,22710179.7,910
10hp maybe,10,1278.8,1259,1250,1259,1250,23300060.6,23298781.8,75.150,72.900,2199747.7,980
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,1045
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2924,2910,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
10hpmage101,10,1167.6,1964,1955,1966,1957,176129931.7,176128764.1,67.600,65.350,15688561.4,2955
11 hpp,11,1494.6,2545,2535,2600,2590,745038200.1,745036705.5,114.350,111.850,58133025.3,2290
111111111131,10,1154.0,245,236,272,263,272476143.9,272474989.9,67.100,64.850,200000000.0,
1729,10,1176.2,242,233,242,233,2940988.6,2939812.4,22.400,20.150,1532283.9,
1HP Lost,9,1047.3,2960,2952,2969,2961,1072538595.5,1072537548.2,129.500,127.500,201754127.1,7295
1OHpPureBtw,10,1163.5,1953,1944,1954,1945,226556372.9,226555209.4,86.700,84.450,26252514.6,1595
1st S1N,10,1154.0,259,250,259,250,3902979.5,3901825.5,54.750,52.500,2021955.5,
200m hp Exp,10,1250.1,1640,1631,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
23 RS,10,1197.1,1108,1099,1108,1099,21396468.5,21395271.4,40.600,38.350,1752838.6,
2lG,10,1217.9,2266,2257,2465,2456,1913730711.1,1913729493.2,28.150,25.900,200000203.0,6990
50HT3MTR3T4,11,1454.4,259,249,259,249,6416333.0,6414878.6,62.150,59.650,6080895.6,
5551,10,1154.0,343,334,395,386,516494265.1,516493111.1,67.100,64.850,316493111.1,
63 Old Bats,10,1154.0,685,676,707,698,152200939.3,152199785.3,74.600,72.350,51943231.9,
8 Denjan 8,10,1297.6,302,293,302,293,1946947.8,1945650.2,40.875,38.625,1683643.8,
8summonsn0w,10,1355.5,1724,1715,1724,1715,110037959.2,110036603.7,14.150,11.900,3561066.8,
8XL,10,1251.0,2513,2504,2516,2507,296623349.0,296622098.0,116.100,113.850,67001597.0,2040
9 Hitpoints,10,1281.0,2887,2878,3183,3174,4087511175.0,4087509894.0,116.100,113.850,388202279.9,4625
