0 IQ Iron,10,1243.8,2006,1997,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1883,1874,1907,1898,400264159.7,400263004.7,15.650,13.400,14657439.8,2300
1 Hit Me,10,1154.0,562,553,572,563,38463179.7,38462025.7,35.750,33.500,37290821.2,725
10 Hp No Lie,10,1258.6,2684,2675,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1763,1754,1763,1754,45925394.6,45924240.6,69.050,66.800,1625548.3,1870
100000111111,10,1154.0,696,687,717,708,496963196.1,496962042.1,105.250,103.000,118190383.5,515
1000HPMage,10,1154.0,409,400,409,400,14686907.4,14685753.4,67.100,64.850,13580320.9,
10hp lover,10,1318.0,1190,1181,1190,1181,29740043.5,29738725.5,94.550,92.300,26556912.6,925
10hp maybe,10,1278.8,1265,1256,1265,1256,23679393.4,23678114.6,75.150,72.900,2204382.1,
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2942,2928,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
10hpmage101,10,1167.6,1975,1966,1977,1968,181304879.7,181303712.1,67.600,65.350,15688561.4,2980
11 hpp,11,1494.6,2545,2535,2600,2590,745038200.1,745036705.5,114.350,111.850,58133025.3,
111111111131,10,1154.0,245,236,274,265,290933249.5,290932095.5,67.100,64.850,200000000.0,
1181k,10,1154.0,522,513,564,555,413111012.0,413109858.0,67.100,64.850,158572320.7,
1234m,10,1162.2,2386,2377,2556,2547,1723206359.9,1723205197.7,27.900,25.650,44000076.0,4725
12une Alt,10,1154.0,255,246,262,253,226552780.2,226551626.2,27.900,25.650,26551626.2,
12une Arr0w,10,1195.6,632,623,632,623,90540656.7,90539461.1,59.750,57.500,26325983.8,
12une Plate,10,1154.0,830,821,832,823,123480884.8,123479730.8,27.900,25.650,13296049.3,
1729,10,1176.2,323,314,323,314,4563656.5,4562480.3,22.900,20.650,1828999.9,
1m Dora,10,1206.5,974,965,983,974,123860255.3,123859048.8,112.750,110.500,51992015.0,830
1OHpPureBtw,10,1163.5,1953,1944,1954,1945,226556372.9,226555209.4,86.700,84.450,26252514.6,
1st S1N,10,1154.0,259,250,259,250,3924489.3,3923335.3,54.750,52.500,2021955.5,
200m hp Exp,10,1250.1,1640,1631,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
23 RS,10,1197.1,1108,1099,1108,1099,21396468.5,21395271.4,40.600,38.350,1752838.6,
262XP,10,1154.0,1704,1695,1704,1695,201182496.1,201181342.1,14.150,11.900,4250581.3,1780
2hOnMyPick,10,1196.7,1746,1737,1749,1740,165005304.9,165004108.2,35.250,33.000,15353996.1,1555
2lG,10,1217.9,2274,2265,2465,2456,1913730711.1,1913729493.2,28.150,25.900,200000203.0,6990
