0 IQ Iron,10,1243.8,2004,1995,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1744,1735,1753,1744,268637718.2,268636563.2,15.650,13.400,14474641.9,2060
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,
10 Hp No Lie,10,1258.6,2676,2667,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1762,1753,1762,1753,45884678.6,45883524.6,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,716,707,478620200.0,478619046.0,105.250,103.000,118190383.5,
1000HPMage,10,1154.0,404,395,404,395,14446077.6,14444923.6,67.100,64.850,13339491.1,
10hp lover,10,1318.0,1178,1169,1178,1169,25711373.2,25710055.2,90.550,88.300,22569054.9,910
10hp maybe,10,1278.8,1254,1245,1254,1245,23220178.5,23218899.7,75.150,72.900,2198942.9,980
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,1045
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
10hpmage101,10,1167.6,1952,1943,1954,1945,172654937.9,172653770.3,67.600,65.350,15688561.4,2955
1HP Lost,9,1047.0,2960,2952,2969,2961,1072538583.0,1072537536.0,129.500,127.500,201754124.0,7295
1OHpPureBtw,10,1163.5,1951,1942,1954,1945,226556372.9,226555209.4,86.700,84.450,26252514.6,1595
200m hp Exp,10,1250.1,1638,1629,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
2hOnMyPick,10,1196.7,1624,1615,1626,1617,128075244.3,128074047.6,35.250,33.000,15353996.1,1385
2lG,10,1217.9,2255,2246,2465,2456,1913730711.1,1913729493.2,28.150,25.900,200000203.0,6990
2x daily,10,1176.2,674,665,733,724,403819303.5,403818127.3,15.650,13.400,104390597.4,
50HT3MTR3T4,11,1454.4,259,249,259,249,6416333.0,6414878.6,62.150,59.650,6080895.6,
5551,10,1154.0,343,334,395,386,516494265.1,516493111.1,67.100,64.850,316493111.1,
63 Old Bats,10,1154.0,685,676,707,698,152200939.3,152199785.3,74.600,72.350,51943231.9,
8 Heated 632,15,2618.0,227,213,227,213,3587441.2,3584823.2,59.250,55.750,3545202.8,
8XL,10,1251.0,2513,2504,2516,2507,296623349.0,296622098.0,116.100,113.850,67001597.0,2040
9 Hitpoints,10,1281.0,2876,2867,3176,3167,4028983842.6,4028982561.6,116.100,113.850,375488901.6,
9 Life Point,9,1000.0,2203,2195,2221,2213,455668849.2,455667849.2,95.150,93.150,20142961.2,
9 LP,9,1000.0,2049,2041,2049,2041,90477726.8,90476726.8,100.850,98.850,25782513.1,2470
90 Attk,10,1154.0,294,285,294,285,11492451.2,11491297.2,32.325,30.075,5366547.5,
912k,10,1154.0,136,127,136,127,14292322.8,14291168.8,27.900,25.650,14291168.8,
96744,11,1555.7,1576,1566,1576,1566,33241719.9,33240164.2,70.250,67.750,3935623.5,1765
999999999989,10,1154.0,528,519,570,561,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HitPts,9,1151.6,2619,2611,2628,2620,398451748.2,398450596.6,110.025,108.025,50667112.2,
9HP Alec,9,1043.7,1804,1796,1834,1826,327141715.8,327140672.1,53.000,51.000,44404330.1,1390
9HP Curtis,9,1000.0,1998,1990,2008,2000,391298650.3,391297650.3,66.850,64.850,13365666.0,2590
9HP Flexy,9,1057.5,1744,1736,1744,1736,54595110.0,54594052.5,65.000,63.000,2030792.4,
9Hp Kenny,9,1000.0,2912,2904,2944,2936,962050723.8,962049723.8,126.250,124.250,159727349.5,3715
9HP Killer,9,1000.0,2010,2002,2041,2033,464517480.2,464516480.2,83.300,81.300,21043103.2,1795
9HP Lexus,9,1000.0,2729,2721,2770,2762,578426332.0,578425332.0,110.650,108.650,53633318.6,2570
9HP Rekt,9,1015.6,1376,1368,1376,1368,42835764.8,42834749.2,58.550,56.550,2184858.5,
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
9LP,9,1112.1,2464,2456,2497,2489,471907544.5,471906432.4,66.850,64.850,161594730.1,3320
A gentMacaw,10,1154.0,370,361,370,361,10875483.5,10874329.5,31.025,28.775,3832588.8,
A gentPigeon,10,1154.0,452,443,452,443,12754879.8,12753725.8,31.025,28.775,3944336.0,
A Lone Wolfy,10,1320.7,2750,2741,2879,2870,1411886482.1,1411885161.4,116.100,113.850,206522461.7,
A Lv Too Low,11,1430.8,2120,2110,2178,2168,685936374.6,685934943.8,45.250,42.750,200929030.4,2245
A Seppy,14,2173.5,1431,1418,1431,1418,27834227.5,27832054.0,45.850,42.600,1363200.1,
A6O,10,1154.0,140,131,140,131,1675105.8,1673951.8,28.425,26.175,1669908.0,
Activeertje,10,1283.8,1509,1500,1509,1500,13703844.7,13702560.9,73.300,71.050,3286188.9,1370
AFK Justin,10,1154.0,1905,1896,1914,1905,169840453.9,169839299.9,53.500,51.250,2290208.3,
Ahhole,14,2278.8,1435,1422,1435,1422,52648749.6,52646470.8,55.500,52.250,1268938.1,1540
AIchaholic,10,1154.0,1031,1022,1037,1028,69249364.9,69248210.9,67.100,64.850,54515885.9,945
akaDaily,10,1154.0,929,920,950,941,237204762.4,237203608.4,27.900,25.650,104931895.2,920
Alcheriana,11,1485.0,630,620,630,620,2271043.2,2269558.2,52.250,49.750,1671776.8,
Alexa X Sin,10,1154.0,1137,1128,1137,1128,34720504.6,34719350.6,62.550,60.300,7058191.7,
Aliaster,10,1288.0,2995,2986,3400,3391,4224257946.0,4224256658.0,129.750,127.500,1218478720.0,10510
AmberHerd,10,1193.1,1846,1837,1846,1837,91104492.4,91103299.3,65.750,63.500,6722353.1,1965
Andreas Who,10,1154.5,1476,1467,1476,1467,69413302.6,69412148.1,31.650,29.400,13503165.7,
Andy 9hp,9,1137.8,2352,2344,2353,2345,204264238.9,204263101.1,112.600,110.600,44792756.2,2835
Andy Grammer,9,1000.0,2247,2239,2247,2239,160697247.4,160696247.4,93.550,91.550,44911269.5,2910
Angel Sarah,10,1157.7,457,448,457,448,4393720.8,4392563.1,56.700,54.450,2864562.6,
Angels Own,10,1195.1,1636,1627,1645,1636,153825335.4,153824140.3,15.900,13.650,13547000.9,
Angle Mortis,10,1167.4,624,615,624,615,9403669.8,9402502.4,24.650,22.400,2088007.0,
AngryFishs,10,1241.0,1385,1376,1385,1376,51420939.9,51419698.9,71.350,69.100,13132759.9,
Arch Senpai,10,1178.4,2441,2432,2613,2604,1534627128.2,1534625949.8,52.400,50.150,137502587.7,5075
Arkemyr,15,2457.1,1190,1176,1190,1176,4604927.2,4602470.1,77.900,74.400,2605825.5,
asfit,10,1154.0,792,783,792,783,67379878.8,67378724.8,36.550,34.300,1942743.9,
AshCatcherr,11,1505.4,667,657,672,662,80788506.1,80787000.7,35.300,32.800,6090714.7,
Ashen Lucian,10,1154.0,752,743,752,743,8457951.9,8456797.9,13.650,11.400,2752437.7,
At FM,10,1154.0,2076,2067,2122,2113,441022166.6,441021012.6,79.600,77.350,119558238.7,3715
Atacks,10,1154.0,136,127,140,131,20644739.1,20643585.1,35.250,33.000,20643545.1,
AtlantisTop1,10,1314.2,2315,2306,2415,2406,1295485458.5,1295484144.3,82.600,80.350,129100865.6,4135
Atlit Bet,10,1154.0,1434,1425,1434,1425,57721331.1,57720177.1,63.850,61.600,2434734.4,
Azure Agony,10,1200.3,2185,2176,2231,2222,560994305.0,560993104.7,23.150,20.900,104845030.7,
AzusaRa,10,1199.2,1911,1902,1911,1902,162896931.5,162895732.3,22.750,20.500,1071026.7,
B C D F,10,1154.0,136,127,136,127,13050260.1,13049106.1,15.650,13.400,13049106.1,
Baby Drumgun,10,1154.0,2117,2108,2181,2172,562426736.3,562425582.3,15.650,13.400,22842944.0,
Baby Hulksje,10,1154.0,850,841,850,841,6395821.7,6394667.7,23.400,21.150,2382145.2,
baits a lot,10,1154.0,2443,2434,2478,2469,617681060.4,617679906.4,108.850,106.600,39475889.5,2950
Bald Guru,10,1160.6,116,107,116,107,1945941.4,1944780.8,54.100,51.850,1944769.8,
Baumen,10,1170.2,2053,2044,2057,2048,243135635.6,243134465.4,115.050,112.800,67407296.9,
BBR,10,1154.0,1335,1326,1359,1350,281285915.2,281284761.2,15.650,13.400,17583108.1,990
BC,14,2261.1,423,410,423,410,2997011.6,2994750.5,68.950,65.700,2962727.2,
Bege,10,1308.0,1182,1173,1182,1173,9189744.1,9188436.1,82.350,80.100,4131067.6,
Begrenzung,10,1154.0,1112,1103,1112,1103,18479194.1,18478040.1,55.000,52.750,3578586.3,
Belgian,10,1163.9,245,236,270,261,157309085.9,157307922.0,67.100,64.850,79491173.0,
Bengal Kitty,10,1154.0,134,125,134,125,11590703.2,11589549.2,65.800,63.550,11589474.2,
Bergbauwelpi,10,1159.3,1168,1159,1175,1166,257485759.0,257484599.7,35.250,33.000,13038567.1,980
BiaGodMan,10,1323.9,844,835,844,835,10320348.7,10319024.8,65.450,63.200,1525680.0,
Bianca Lirio,10,1181.0,720,711,720,711,224398424.3,224397243.3,80.750,78.500,200000041.1,515
Big  Penguin,9,1108.5,1087,1079,1087,1079,31258561.9,31257453.4,79.100,77.100,26194462.3,
Billdaswag,10,1154.0,1277,1268,1277,1268,37452671.6,37451517.6,20.400,18.150,1352467.6,1125
Black Belt,10,1316.0,2343,2334,2343,2334,191868428.0,191867112.0,93.600,91.350,12065057.0,3165
Bloodbathrul,13,1943.1,251,239,251,239,2519094.0,2517150.9,58.400,55.400,1473180.4,
Bob Semple,10,1154.0,246,237,252,243,28331656.4,28330502.4,27.900,25.650,26010690.9,
boogiee22,10,1154.0,520,511,520,511,4076112.4,4074958.4,24.650,22.400,3868563.3,575
BORO BREATH,10,1323.3,2256,2247,2344,2335,833078947.0,833077623.7,29.225,26.975,26139974.2,
BorSeta,11,1484.4,1427,1417,1430,1420,83063920.8,83062436.4,57.100,54.600,2444690.2,1490
BoxTwo,10,1154.0,1325,1316,1326,1317,75900627.1,75899473.1,67.100,64.850,15901422.8,1260
Broken Pouch,10,1227.7,2228,2219,2269,2260,799207822.1,799206594.4,43.850,41.600,104806126.3,
Brtyl,10,1202.1,2807,2798,2850,2841,713872036.8,713870834.7,127.000,124.750,154026445.4,9410
BruteSkillz2,12,1707.3,1258,1247,1258,1247,57207486.0,57205778.7,16.800,14.050,13044529.7,
bubble gum7,10,1154.0,577,568,583,574,73546878.8,73545724.8,13.400,11.150,2346366.8,
Bun Eh,9,1089.1,2869,2861,3033,3025,1601355825.5,1601354736.4,115.850,113.850,550496363.8,4925
Buy Keys,12,1804.1,1434,1423,1434,1423,15262907.2,15261103.1,73.200,70.450,1306104.0,
CalicoCabbit,10,1174.3,1725,1716,1725,1716,71803134.7,71801960.4,58.650,56.400,15087831.3,
CaptaiNinto,15,2646.2,694,680,694,680,25871038.0,25868391.8,69.025,65.525,25656972.9,
CaptnDaerkin,12,1697.4,755,744,755,744,20731288.3,20729590.9,35.750,33.000,13242080.8,510
Cateorgies,10,1154.0,1504,1495,1519,1510,281423147.6,281421993.6,25.400,23.150,5114594.9,
Chaos 12une,10,1154.0,336,327,344,335,62926070.1,62924916.1,67.100,64.850,21163028.4,
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,
Charm Cape,10,1154.0,233,224,233,224,26045584.4,26044430.4,15.650,13.400,13449753.3,
Charm XP,10,1154.0,2061,2052,2087,2078,335982306.6,335981152.6,27.900,25.650,119089953.6,
Charmseeker,10,1154.0,2177,2168,2261,2252,962164676.6,962163522.6,15.650,13.400,200000000.0,6850
cheesy003,10,1154.0,691,682,691,682,20103982.8,20102828.8,34.600,32.350,2564587.0,555
cheesy008,10,1250.1,644,635,644,635,15903747.1,15902497.0,31.350,29.100,1565338.2,
Chikie Nugs,13,1848.3,1443,1431,1443,1431,18656275.6,18654427.3,60.450,57.450,2002664.7,
Chrimison,15,2488.8,1977,1963,2081,2067,1281353657.4,1281351168.6,30.150,26.650,21162324.8,2160
Chris S,10,1216.5,1067,1058,1067,1058,42940836.9,42939620.4,67.100,64.850,41446351.1,
Chrissi,10,1154.3,2054,2045,2095,2086,501708167.3,501707013.0,15.650,13.400,105331742.7,
Citadel EXP,10,1154.0,260,251,260,251,14166013.5,14164859.5,14.900,12.650,7151791.7,
Claros,10,1155.7,231,222,231,222,5581810.0,5580654.3,58.000,55.750,3343357.6,
Clen Bixby,10,1263.0,2484,2475,2755,2746,2591549144.3,2591547881.3,59.750,57.500,256972696.7,7675
Cocoaberry,9,1137.7,1787,1779,1787,1779,29335879.9,29334742.2,64.175,62.175,2086044.2,2410
Colacube,10,1171.6,2152,2143,2167,2158,347759457.2,347758285.6,22.900,20.650,4161923.9,
Colater814,10,1154.0,545,536,545,536,14083806.7,14082652.7,67.100,64.850,13034980.1,
Constrct Bot,10,1154.0,2217,2208,2279,2270,1072895285.2,1072894131.2,15.650,13.400,55298677.4,4955
Cordious,10,1176.2,2995,2986,3272,3263,3410233890.7,3410232714.5,129.750,127.500,431788257.7,12870
Cordycepz,12,1647.5,1773,1762,1773,1762,86857770.8,86856123.3,54.400,51.650,2319938.0,1550
Couldyounot,15,2436.1,568,554,568,554,9079547.9,9077111.8,56.650,53.150,2230753.3,
Cpl Applsauc,10,1154.3,2284,2275,2488,2479,1931755226.1,1931754071.8,15.650,13.400,105057465.4,5560
Crushlyre305,10,1255.2,1691,1682,1694,1685,101288608.0,101287352.8,46.800,44.550,21371059.8,1545
curry ahktar,15,2688.1,411,397,411,397,2219740.9,2217052.8,57.200,53.700,1794128.6,
Cut   In,10,1154.0,502,493,502,493,26327040.3,26325886.3,55.500,53.250,8871025.5,
Cut Wood plz,10,1156.4,1453,1444,1453,1444,132872484.1,132871327.7,15.650,13.400,13151114.8,
Cutdebtriyl,10,1154.0,1133,1124,1133,1124,65669532.1,65668378.1,74.550,72.300,17714434.7,
cutie cat24,11,1415.6,613,603,613,603,1854267.4,1852851.8,23.350,20.850,1362750.3,
D e l u l u,10,1154.0,233,224,233,224,16392329.2,16391175.2,67.100,64.850,13254793.9,
D3F BERSERK,10,1180.8,1193,1184,1200,1191,43173000.2,43171819.4,29.850,27.600,26418706.1,815
Dad Duty,10,1175.3,2174,2165,2228,2219,638782763.4,638781588.1,40.150,37.900,136038674.5,3935
Daily,10,1154.0,2386,2377,2686,2677,4400001196.7,4400000042.7,27.900,25.650,400000042.7,15175
daiyan II,15,2505.0,1111,1097,1111,1097,78168434.4,78165929.4,47.700,44.200,13243588.3,950
DanaNothin,10,1154.0,699,690,703,694,43552668.6,43551514.6,67.100,64.850,42884614.2,
Danny Declan,10,1164.2,2073,2064,2116,2107,703610114.9,703608950.7,15.650,13.400,200000031.1,3650
Darketomaly,10,1154.0,2526,2517,2767,2758,2494087318.8,2494086164.8,116.100,113.850,1400000000.0,
