0 IQ Iron,10,1243.8,2004,1995,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1748,1739,1757,1748,269887257.7,269886102.7,15.650,13.400,14474641.9,2060
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,
10 Hp No Lie,10,1258.6,2676,2667,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1762,1753,1762,1753,45884678.6,45883524.6,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,716,707,478620200.0,478619046.0,105.250,103.000,118190383.5,
1000HPMage,10,1154.0,404,395,404,395,14446077.6,14444923.6,67.100,64.850,13339491.1,
10hp lover,10,1318.0,1178,1169,1178,1169,25711373.2,25710055.2,90.550,88.300,22569054.9,910
10hp maybe,10,1278.8,1254,1245,1254,1245,23220178.5,23218899.7,75.150,72.900,2198942.9,980
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,1045
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
1HP Lost,9,1047.0,2960,2952,2969,2961,1072538583.0,1072537536.0,129.500,127.500,201754124.0,7295
1m Dora,10,1206.5,972,963,981,972,123029215.4,123028008.9,112.250,110.000,51182219.8,
1OHpPureBtw,10,1163.5,1951,1942,1954,1945,226556372.9,226555209.4,86.700,84.450,26252514.6,1595
200m hp Exp,10,1250.1,1638,1629,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
23 RS,10,1197.1,1108,1099,1108,1099,21396468.5,21395271.4,40.600,38.350,1752838.6,
2hOnMyPick,10,1196.7,1624,1615,1626,1617,128130617.3,128129420.6,35.250,33.000,15353996.1,1385
2x daily,10,1176.2,674,665,733,724,403819303.5,403818127.3,15.650,13.400,104390597.4,
3rd Sidisi,10,1154.0,1694,1685,1698,1689,121485168.9,121484014.9,13.400,11.150,2108648.4,2280
5551,10,1154.0,343,334,395,386,516494265.1,516493111.1,67.100,64.850,316493111.1,
8 Denjan 8,10,1297.6,302,293,302,293,1946947.8,1945650.2,40.875,38.625,1683643.8,
8XL,10,1251.1,2513,2504,2516,2507,296623361.5,296622110.4,116.100,113.850,67001601.0,2040
9 Life Point,9,1000.0,2203,2195,2221,2213,455668849.2,455667849.2,95.150,93.150,20142961.2,
90 Attk,10,1154.0,294,285,294,285,11492451.2,11491297.2,32.325,30.075,5366547.5,
999999999989,10,1154.0,528,519,570,561,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HP Curtis,9,1000.0,1998,1990,2008,2000,391298650.3,391297650.3,66.850,64.850,13365666.0,2590
9HP jchusid,9,1000.0,1667,1659,1667,1659,39895475.6,39894475.6,79.150,77.150,14134377.0,1390
9Hp Kenny,9,1000.0,2919,2911,2951,2943,1002339551.0,1002338551.0,129.500,127.500,198655417.0,3720
9HP Killer,9,1000.0,2010,2002,2041,2033,464517480.2,464516480.2,83.300,81.300,21043103.2,1795
9HP Lexus,9,1000.0,2729,2721,2770,2762,578426320.0,578425320.0,110.650,108.650,53633317.0,2570
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
9LP,9,1112.1,2464,2456,2497,2489,471907544.5,471906432.4,66.850,64.850,161594730.1,3320
A gentMacaw,10,1154.0,370,361,370,361,10875483.5,10874329.5,31.025,28.775,3832588.8,
A gentOsprey,10,1154.0,454,445,454,445,11081363.8,11080209.8,31.025,28.775,3942459.5,
A Lone Wolfy,10,1320.7,2750,2741,2879,2870,1411886482.1,1411885161.4,116.100,113.850,206522461.7,
A Seppy,14,2173.5,1431,1418,1431,1418,27834227.5,27832054.0,45.850,42.600,1363200.1,
Activeertje,10,1283.0,1509,1500,1509,1500,13703834.0,13702551.0,73.300,71.050,3286187.0,1370
Actuality,10,1154.0,2110,2101,2127,2118,369445695.5,369444541.5,15.650,13.400,19293296.2,2590
Ah Sacome Ne,10,1195.5,1725,1716,1746,1737,309140668.4,309139472.9,35.250,33.000,200000000.0,
AIchaholic,10,1154.0,1031,1022,1037,1028,69249364.9,69248210.9,67.100,64.850,54515885.9,945
Alch Pure,10,1154.0,128,119,128,119,6079959.3,6078805.3,61.900,59.650,6078788.4,
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
Aliaster,10,1288.0,2995,2986,3400,3391,4225650081.0,4225648793.0,129.750,127.500,1219763355.0,10510
AlittleGlenn,10,1273.6,1869,1860,1874,1865,128323388.9,128322115.3,72.100,69.850,2031827.6,2865
AlrightInc,10,1300.4,2231,2222,2258,2249,470373310.5,470372010.1,40.650,38.400,89363869.9,3210
Andreas Who,10,1154.5,1476,1467,1476,1467,69413302.6,69412148.1,31.650,29.400,13503165.7,
Andy 9hp,9,1137.0,2352,2344,2353,2345,204264225.0,204263088.0,112.600,110.600,44792753.0,2835
Andy Grammer,9,1000.0,2247,2239,2247,2239,160697247.4,160696247.4,93.550,91.550,44911269.5,2910
ANGELorDEMON,10,1154.0,204,195,204,195,4628825.1,4627671.1,14.150,11.900,4175416.7,
Angels Own,10,1195.1,1636,1627,1645,1636,153825335.4,153824140.3,15.900,13.650,13547000.9,
AOD FFA 8,11,1481.9,426,416,426,416,3281355.8,3279873.9,53.150,50.650,1474188.1,
Arkemyr,15,2457.1,1190,1176,1190,1176,4604927.2,4602470.1,77.900,74.400,2605825.5,
Arrietii,10,1154.7,2002,1993,2014,2005,456966063.0,456964908.3,16.900,14.650,13169106.1,2490
AshCatcherr,11,1505.4,667,657,672,662,80848938.5,80847433.1,35.300,32.800,6090714.7,
Astalith Jr,10,1351.5,634,625,634,625,6374275.4,6372923.9,59.950,57.700,4516461.3,
Atacks,10,1154.0,136,127,140,131,20644739.1,20643585.1,35.250,33.000,20643545.1,
Atlit Bet,10,1154.0,1434,1425,1434,1425,57721331.1,57720177.1,63.850,61.600,2434734.4,
Azure Agony,10,1200.3,2185,2176,2231,2222,560994305.0,560993104.7,23.150,20.900,104845030.7,
Baby Drumgun,10,1154.0,2117,2108,2181,2172,562426736.3,562425582.3,15.650,13.400,22842944.0,
baits a lot,10,1154.0,2443,2434,2478,2469,617681060.4,617679906.4,108.850,106.600,39475889.5,2950
Baumen,10,1170.2,2053,2044,2057,2048,243135635.6,243134465.4,115.050,112.800,67407296.9,
BC,14,2261.1,423,410,423,410,2997011.6,2994750.5,68.950,65.700,2962727.2,
Bege,10,1308.0,1182,1173,1182,1173,9189744.1,9188436.1,82.350,80.100,4131067.6,
below xp,10,1154.0,448,439,449,440,17638822.4,17637668.4,15.650,13.400,14655667.2,
Beradeira02,10,1154.0,315,306,315,306,4773457.8,4772303.8,55.400,53.150,2228610.6,
BiaGodMan,10,1323.9,844,835,844,835,10320348.7,10319024.8,65.450,63.200,1525680.0,
Big Jiggs,10,1168.3,1544,1535,1544,1535,100934878.7,100933710.4,16.150,13.900,13075937.5,
Black Belt,10,1316.0,2343,2334,2343,2334,191868428.0,191867112.0,93.600,91.350,12065057.0,3165
Bob 420,10,1206.1,1815,1806,1815,1806,45974208.6,45973002.5,101.650,99.400,14141080.2,
Bolanz,10,1199.6,1016,1007,1016,1007,11084224.3,11083024.7,32.250,30.000,1609024.2,
BORO BREATH,10,1323.3,2256,2247,2344,2335,833078947.0,833077623.7,29.225,26.975,26139974.2,
Bouquets,10,1189.3,1076,1067,1076,1067,78501627.2,78500437.9,15.650,13.400,12903790.5,1245
Broken Pouch,10,1227.7,2228,2219,2269,2260,799207822.1,799206594.4,43.850,41.600,104806126.3,
Brtyl,10,1202.0,2807,2798,2850,2841,714474306.0,714473104.0,127.000,124.750,154026516.0,9460
Btu,10,1296.7,2644,2635,2704,2695,593953195.3,593951898.6,107.250,105.000,37435747.8,
Bun Eh,9,1089.1,2869,2861,3033,3025,1601355825.5,1601354736.4,115.850,113.850,550496363.8,4925
Cakenub,10,1275.9,1575,1566,1575,1566,56031951.8,56030675.9,79.850,77.600,14608324.1,
CaptaiNinto,15,2646.2,694,680,694,680,25940210.0,25937563.8,69.025,65.525,25726144.9,
Cares,10,1190.0,2004,1995,2029,2020,466371338.1,466370148.1,15.650,13.400,26090841.7,
Cateorgies,10,1154.0,1504,1495,1519,1510,281423147.6,281421993.6,25.400,23.150,5114594.9,
Chaos 12une,10,1154.0,336,327,344,335,62926070.1,62924916.1,67.100,64.850,21163028.4,
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,
Charm XP,10,1154.0,2061,2052,2087,2078,335982306.6,335981152.6,27.900,25.650,119089953.6,
cheesy004,10,1170.9,685,676,685,676,20459397.2,20458226.3,34.600,32.350,3757688.5,530
Cherkov,10,1171.1,1621,1612,1621,1612,90780912.9,90779741.8,28.225,25.975,26356532.9,
Chris S,10,1216.5,1067,1058,1067,1058,42940836.9,42939620.4,67.100,64.850,41446351.1,
Citadel EXP,10,1154.0,260,251,260,251,14166013.5,14164859.5,14.900,12.650,7151791.7,
Claros,10,1155.7,231,222,231,222,5581810.0,5580654.3,58.000,55.750,3343357.6,
Cocoaberry,9,1137.7,1787,1779,1787,1779,29335879.9,29334742.2,64.175,62.175,2086044.2,2410
Colater814,10,1154.0,545,536,545,536,14083806.7,14082652.7,67.100,64.850,13034980.1,
Constrct Bot,10,1154.0,2217,2208,2279,2270,1073746124.2,1073744970.2,15.650,13.400,55298677.4,4955
Cordious,10,1176.0,2995,2986,3272,3263,3413825302.0,3413824126.0,129.750,127.500,432324303.0,12870
Couldyounot,15,2436.1,568,554,568,554,9079547.9,9077111.8,56.650,53.150,2230753.3,
Cpl Applsauc,10,1154.3,2284,2275,2488,2479,1931755226.1,1931754071.8,15.650,13.400,105057465.4,5560
Crushlyre305,10,1255.2,1691,1682,1694,1685,101288608.0,101287352.8,46.800,44.550,21371059.8,1545
Cut   In,10,1154.0,502,493,502,493,26327040.3,26325886.3,55.500,53.250,8871025.5,
Cutdebtriyl,10,1154.0,1133,1124,1133,1124,65669532.1,65668378.1,74.550,72.300,17714434.7,
D e l u l u,10,1154.0,233,224,233,224,16503447.2,16502293.2,67.100,64.850,13254793.9,
Dai Ichi,10,1154.0,1677,1668,1677,1668,64861214.5,64860060.5,89.650,87.400,8084665.4,1660
DanaNothin,10,1154.0,699,690,703,694,43552668.6,43551514.6,67.100,64.850,42884614.2,
Data Echo,10,1154.0,1914,1905,1916,1907,208806360.0,208805206.0,24.400,22.150,13901936.3,2005
Dead Drool,10,1205.9,351,342,351,342,9505453.2,9504247.3,59.250,57.000,2188148.8,
DEATHBOX,9,1083.3,1246,1238,1246,1238,30477562.3,30476479.0,75.750,73.750,6519638.8,1000
Deathlotus,9,1054.0,2911,2903,3064,3056,1789048785.0,1789047731.0,115.850,113.850,427522799.0,5045
Defence_I,10,1202.0,1868,1859,1874,1865,218865540.9,218864338.9,39.650,37.400,28354548.0,2205
Delzetta,10,1176.7,141,132,141,132,21572502.2,21571325.5,70.350,68.100,21571325.5,
DenkHelder,10,1163.6,714,705,714,705,16204860.4,16203696.8,53.350,51.100,13361656.1,555
Dfns,10,1198.6,136,127,144,135,29255334.7,29254136.1,27.900,25.650,29254059.8,
Dinarrow,9,1000.0,2088,2080,2105,2097,156707920.0,156706920.0,90.025,88.025,83332595.0,1620
Dirt Claud,10,1154.0,1105,1096,1110,1101,57704696.8,57703542.8,69.050,66.800,19050929.8,860
Diversus,10,1212.5,176,167,176,167,5461647.9,5460435.4,61.250,59.000,5358938.3,
Diviner 001,10,1154.0,420,411,420,411,7695991.5,7694837.5,13.400,11.150,2216283.6,
Donumi,10,1154.0,835,826,835,826,43205002.2,43203848.2,27.150,24.900,20628138.9,
Dr Ber,10,1154.0,1253,1244,1253,1244,31864762.1,31863608.1,13.400,11.150,2138996.2,970
DR KevKe10HP,10,1299.2,2060,2051,2066,2057,314441585.9,314440286.7,125.500,123.250,122328001.6,1670
Dragonheart,9,1110.5,2894,2886,2918,2910,1018856998.4,1018855887.9,115.850,113.850,107924903.1,5155
druul,10,1154.0,495,486,495,486,27019802.6,27018648.6,41.400,39.150,9824167.2,
DudeOxi,10,1154.0,496,487,496,487,5967865.6,5966711.6,54.100,51.850,1911195.3,
Dugtrio,9,1015.5,1683,1675,1683,1675,85674250.7,85673235.2,91.350,89.350,54432598.7,
Dumpsters,10,1154.0,2740,2731,2846,2837,955171200.0,955170046.0,116.100,113.850,129458741.0,3765
Durty Slut,10,1191.0,1479,1470,1479,1470,22010367.1,22009176.1,85.550,83.300,11326060.1,1645
EagerBank,11,1392.1,1325,1315,1325,1315,64583942.9,64582550.8,81.600,79.100,13817508.1,1090
Ek Zek Kil,10,1154.0,861,852,861,852,19834690.3,19833536.3,58.325,56.075,7648408.6,
El Smokkez,10,1154.0,1575,1566,1576,1567,134741109.8,134739955.8,27.650,25.400,23264843.0,
Elitesleeves,10,1154.0,377,368,377,368,2539717.2,2538563.2,57.650,55.400,2254709.9,
Elve99,9,1026.6,1321,1313,1321,1313,26004479.8,26003453.2,30.000,28.000,2519892.0,1095
Empathica,9,1030.0,2989,2981,3155,3147,2066453747.0,2066452717.0,127.550,125.550,257155023.0,6575
Emzo,10,1180.6,1421,1412,1421,1412,106882615.4,106881434.8,15.650,13.400,13098419.5,
Enligh10 Me,10,1274.0,1897,1888,1897,1888,39461687.0,39460413.0,72.750,70.500,2231446.0,2015
Enter One,9,1047.9,1469,1461,1490,1482,262796705.6,262795657.7,103.525,101.525,236245396.6,1245
EoZ Kaitlyn,15,2687.5,849,835,849,835,13481591.5,13478904.0,65.600,62.100,3229459.8,530
Eryx96,10,1180.1,1455,1446,1455,1446,42594928.1,42593748.0,15.975,13.725,13071880.7,
Essilor,10,1154.0,314,305,325,316,52187252.0,52186098.0,15.650,13.400,40048686.9,
Euphinator,10,1154.0,875,866,875,866,25334462.9,25333308.9,67.100,64.850,13683572.2,605
Exortizt,10,1201.8,255,246,255,246,3264141.6,3262939.8,42.000,39.750,1025604.1,
F-cked up,10,1179.0,2388,2379,2651,2642,2263221283.6,2263220104.6,28.550,26.300,211653953.8,3895
F2Prayer,10,1154.0,1227,1218,1227,1218,38101033.7,38099879.7,15.650,13.400,13112952.7,
FailedGnoc,10,1154.0,1305,1296,1305,1296,14755996.6,14754842.6,13.650,11.400,2699745.7,
Fallowsage,10,1249.0,2233,2224,2238,2229,207320352.7,207319103.7,91.600,89.350,36604005.4,
FatPanda9,10,1154.0,383,374,383,374,18320992.5,18319838.5,13.150,10.900,1745094.8,
Felv,10,1171.4,2167,2158,2189,2180,386478379.8,386477208.4,34.150,31.900,14961669.4,2475
FingerPaints,10,1170.4,2198,2189,2205,2196,185927538.0,185926367.6,113.600,111.350,96174764.0,1720
FishShticks,10,1212.8,1993,1984,1996,1987,219338708.3,219337495.5,26.900,24.650,19507761.4,
Flamaniax,10,1194.3,495,486,495,486,7446598.0,7445403.7,62.550,60.300,6999130.7,555
