0 IQ Iron,10,1243,1994,1985,2027,2018,343822879,343821636,27,25.650,117852383,
10 Hp No Lie,10,1258,2637,2628,2788,2779,1129560344,1129559086,91,89.350,272834347,
10 hp tommy,10,1305,1788,1779,1793,1784,102302215,102300910,73,71.050,9846821,2595
10 LP,10,1154,1740,1731,1740,1731,43852306,43851152,69,66.800,1506800,1855
100000111111,10,1154,549,540,591,582,345958753,345957599,27,25.650,13474877,
10HP but HC,10,1154,240,231,240,231,969495,968341,4,2.400,1489,
10hp Purist,10,1179,1346,1337,1346,1337,7659453,7658274,69,67.050,1727947,
10HP SPITE,10,1170,1321,1312,1321,1312,9102938,9101768,40,38.200,235404,
10hp to Prif,15,2745,2888,2874,2988,2974,1126676147,1126673402,122,119.050,128297682,18515
11 hpp,11,1494,2531,2521,2600,2590,745038187,745036693,114,111.850,58133022,2285
111111111131,10,1154,234,225,267,258,244878739,244877585,67,64.850,200000000,
111111111181,10,1154,430,421,472,463,303237059,303235905,67,64.850,147309335,
12une Alt,10,1154,255,246,260,251,222977323,222976169,27,25.650,22976169,
12une Arr0w,10,1195,626,617,632,623,90540652,90539457,59,57.500,26325982,
12une Plate,10,1154,822,813,832,823,123090952,123089798,27,25.650,13296048,620
15Cb Misfit,10,1154,2176,2167,2210,2201,702326929,702325775,15,13.400,13036293,1800
2 2 2 2 2 2,2,125,1388,1387,1388,1387,61658751,61658626,7,7.650,1959,1810
200m hp Exp,10,1250,1638,1629,1642,1633,104282821,104281571,67,64.850,48392356,2025
3CB,10,1197,2154,2145,2338,2329,1263526066,1263524869,15,13.650,34760178,3210
3pog,10,1191,851,842,851,842,6600370,6599179,33,30.750,89158,750
3rd Sidisi,10,1154,1684,1675,1688,1679,115596185,115595031,13,11.150,2108648,2270
4ussielegend,15,2453,630,616,630,616,1066378,1063925,34,31.400,83232,
516165165133,10,1154,853,844,853,844,3012976,3011822,23,20.900,26031,845
54646546,9,1071,463,455,463,455,1741443,1740372,53,51.900,954860,
5551,10,1154,332,323,395,386,429948290,429947136,67,64.850,314307139,
5ZS,11,1570,1234,1224,1235,1225,57055892,57054322,9,7.000,4971,
