0 IQ Iron,10,1243.8,2004,1995,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1756,1747,1765,1756,272926744.5,272925589.5,15.650,13.400,14474641.9,2095
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,
10 Hp No Lie,10,1258.6,2676,2667,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,3525
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1762,1753,1762,1753,45884678.6,45883524.6,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,716,707,479362182.9,479361028.9,105.250,103.000,118190383.5,
1000HPMage,10,1154.0,404,395,404,395,14446077.6,14444923.6,67.100,64.850,13339491.1,
10hp lover,10,1318.0,1178,1169,1178,1169,25711373.2,25710055.2,90.550,88.300,22569054.9,910
10hp maybe,10,1278.8,1254,1245,1254,1245,23220178.5,23218899.7,75.150,72.900,2198942.9,980
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,1045
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
1HP Lost,9,1047.0,2960,2952,2969,2961,1072538583.0,1072537536.0,129.500,127.500,201754124.0,7295
50HT3MTR3T4,11,1454.4,259,249,259,249,6416333.0,6414878.6,62.150,59.650,6080895.6,
63 Old Bats,10,1154.0,685,676,707,698,152200939.3,152199785.3,74.600,72.350,51943231.9,
8 Heated 632,15,2618.0,227,213,227,213,3587441.2,3584823.2,59.250,55.750,3545202.8,
8XL,10,1251.1,2513,2504,2516,2507,296623361.5,296622110.4,116.100,113.850,67001601.0,2040
9 Hitpoints,10,1281.0,2876,2867,3176,3167,4028983842.6,4028982561.6,116.100,113.850,375488901.6,
9 Life Point,9,1000.0,2203,2195,2221,2213,455668849.2,455667849.2,95.150,93.150,20142961.2,
90 Attk,10,1154.0,294,285,294,285,11492451.2,11491297.2,32.325,30.075,5366547.5,
96744,11,1555.7,1576,1566,1576,1566,33241719.9,33240164.2,70.250,67.750,3935623.5,1765
9HP Alec,9,1043.7,1804,1796,1834,1826,327141715.8,327140672.1,53.000,51.000,44404330.1,1390
9HP Flexy,9,1057.5,1744,1736,1744,1736,54595110.0,54594052.5,65.000,63.000,2030792.4,
9HP Keit,9,1091.5,1710,1702,1710,1702,80186466.8,80185375.3,105.300,103.300,23945239.6,2235
9Hp Kenny,9,1000.0,2919,2911,2951,2943,1002927421.0,1002926421.0,129.500,127.500,198655417.0,3720
9HP Lexus,9,1000.0,2729,2721,2770,2762,579305061.6,579304061.6,110.650,108.650,53700331.0,2570
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
a 99 b4 next,10,1171.1,617,608,618,609,82466252.3,82465081.2,57.350,55.100,2982619.4,
A gentMacaw,10,1154.0,370,361,370,361,10875483.5,10874329.5,31.025,28.775,3832588.8,
A gentOsprey,10,1154.0,454,445,454,445,11081363.8,11080209.8,31.025,28.775,3942459.5,
A Lone Wolfy,10,1320.7,2750,2741,2879,2870,1411886482.1,1411885161.4,116.100,113.850,206522461.7,
A Seppy,14,2173.5,1431,1418,1431,1418,27834227.5,27832054.0,45.850,42.600,1363200.1,
Activeertje,10,1283.0,1509,1500,1509,1500,13703834.0,13702551.0,73.300,71.050,3286187.0,1370
Actuality,10,1154.0,2110,2101,2127,2118,369445695.5,369444541.5,15.650,13.400,19293296.2,2590
Ah Sacome Ne,10,1195.5,1725,1716,1746,1737,309140668.4,309139472.9,35.250,33.000,200000000.0,
AIchaholic,10,1154.0,1032,1023,1038,1029,69539452.7,69538298.7,67.100,64.850,54805973.7,945
Alch-mage,10,1154.0,1778,1769,1799,1790,249324850.2,249323696.2,67.100,64.850,104644129.2,
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
Aliaster,10,1288.0,2995,2986,3400,3391,4228081184.0,4228079896.0,129.750,127.500,1221749051.0,10510
AlittleGlenn,10,1273.6,1869,1860,1874,1865,128323388.9,128322115.3,72.100,69.850,2031827.6,2865
AmberHerd,10,1193.1,1846,1837,1846,1837,91104492.4,91103299.3,65.750,63.500,6722353.1,1965
Andreas Who,10,1154.5,1476,1467,1476,1467,69413302.6,69412148.1,31.650,29.400,13503165.7,
Andy 9hp,9,1137.8,2352,2344,2353,2345,204264238.9,204263101.1,112.600,110.600,44792756.2,2835
Andy Grammer,9,1000.0,2247,2239,2247,2239,160697233.0,160696233.0,93.550,91.550,44911265.0,2910
Angel Sarah,10,1157.7,457,448,457,448,4393720.8,4392563.1,56.700,54.450,2864562.6,
Angle Mortis,10,1167.4,624,615,624,615,9403669.8,9402502.4,24.650,22.400,2088007.0,
AngryFishs,10,1241.0,1385,1376,1385,1376,51420939.9,51419698.9,71.350,69.100,13132759.9,
Arclueology,10,1154.0,594,585,594,585,117052374.6,117051220.6,61.250,59.000,5455327.4,1035
Armed Man,10,1154.0,136,127,144,135,30065991.0,30064837.0,35.250,33.000,30064837.0,
asfit,10,1154.0,792,783,792,783,67379878.8,67378724.8,36.550,34.300,1942743.9,
AshCatcherr,11,1505.4,667,657,672,662,81017368.7,81015863.3,35.300,32.800,6090714.7,
Ashen Lucian,10,1154.0,752,743,752,743,8457951.9,8456797.9,13.650,11.400,2752437.7,
Astalith Jr,10,1351.5,634,625,634,625,6374275.4,6372923.9,59.950,57.700,4516461.3,
astellar hc,10,1154.0,157,148,157,148,2799514.3,2798360.3,13.650,11.400,2793080.4,
Atacks,10,1154.0,136,127,140,131,20644739.1,20643585.1,35.250,33.000,20643545.1,
Atlit Bet,10,1154.0,1434,1425,1434,1425,57721331.1,57720177.1,63.850,61.600,2434734.4,
Azure Agony,10,1200.3,2185,2176,2231,2222,560994305.0,560993104.7,23.150,20.900,104845030.7,
B C D F,10,1154.0,136,127,136,127,13050260.1,13049106.1,15.650,13.400,13049106.1,
Baby Hulksje,10,1154.0,850,841,850,841,6395821.7,6394667.7,23.400,21.150,2382145.2,
baits a lot,10,1154.0,2443,2434,2478,2469,617681053.0,617679899.0,108.850,106.600,39475888.0,2950
Barasuishou,10,1154.0,898,889,911,902,171692701.5,171691547.5,71.475,69.225,60833056.0,
Baumen,10,1170.2,2053,2044,2057,2048,243135635.6,243134465.4,115.050,112.800,67407296.9,
BBR,10,1154.0,1335,1326,1359,1350,283156102.6,283154948.6,15.650,13.400,17583108.1,990
BEA eggy kf,10,1320.6,2019,2010,2023,2014,324465620.2,324464299.6,31.200,28.950,16897748.5,4420
Bege,10,1308.0,1182,1173,1182,1173,9189744.1,9188436.1,82.350,80.100,4131067.6,
Begrenzung,10,1154.0,1112,1103,1112,1103,18479194.1,18478040.1,55.000,52.750,3578586.3,
Belgian,10,1163.9,245,236,270,261,157309085.9,157307922.0,67.100,64.850,79491173.0,
below xp,10,1154.0,448,439,449,440,17638822.4,17637668.4,15.650,13.400,14655667.2,
Bengal Kitty,10,1154.0,134,125,134,125,11590703.2,11589549.2,65.800,63.550,11589474.2,
Bergbauwelpi,10,1159.3,1168,1159,1175,1166,258397275.0,258396115.7,35.250,33.000,13038567.1,980
Bianca Lirio,10,1181.0,720,711,720,711,224398424.3,224397243.3,80.750,78.500,200000041.1,515
Big Jiggs,10,1168.3,1544,1535,1544,1535,100934878.7,100933710.4,16.150,13.900,13075937.5,
Black Belt,10,1316.0,2343,2334,2343,2334,191868428.0,191867112.0,93.600,91.350,12065057.0,3165
Blazing Zoot,10,1154.0,879,870,879,870,18623786.1,18622632.1,15.650,13.400,13089117.1,615
Blp K0sherr,10,1302.1,1213,1204,1213,1204,44348180.9,44346878.8,25.650,23.400,7540147.5,1060
Bob 420,10,1206.1,1815,1806,1815,1806,45974208.6,45973002.5,101.650,99.400,14141080.2,
BonsaiWizard,10,1154.4,2301,2292,2302,2293,193855609.1,193854454.7,95.700,93.450,30922024.6,3735
BorSeta,11,1484.4,1427,1417,1430,1420,83063920.8,83062436.4,57.100,54.600,2444690.2,1490
Brtyl,10,1202.0,2810,2801,2853,2844,719397229.0,719396027.0,127.000,124.750,154027262.0,9475
BruteSkillz2,12,1707.3,1258,1247,1258,1247,57207486.0,57205778.7,16.800,14.050,13044529.7,
bubble gum7,10,1154.0,577,568,583,574,73546878.8,73545724.8,13.400,11.150,2346366.8,
Bun Eh,9,1089.0,2869,2861,3033,3025,1601355813.0,1601354724.0,115.850,113.850,550496360.0,4925
Buy Keys,12,1804.1,1434,1423,1434,1423,15262907.2,15261103.1,73.200,70.450,1306104.0,
CalicoCabbit,10,1174.3,1725,1716,1725,1716,71803134.7,71801960.4,58.650,56.400,15087831.3,
CaptaiNinto,15,2646.2,694,680,694,680,26009382.0,26006735.8,69.025,65.525,25795316.9,
CaptnDaerkin,12,1697.4,757,746,757,746,20900373.9,20898676.5,35.750,33.000,13242080.8,510
cata1eya,10,1154.0,2201,2192,2329,2320,1388693921.5,1388692767.5,15.650,13.400,111940281.0,2990
CatKathereen,10,1169.2,1205,1196,1205,1196,19222653.2,19221484.0,72.650,70.400,8159833.7,965
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,
Charm XP,10,1154.0,2061,2052,2087,2078,335982306.6,335981152.6,27.900,25.650,119089953.6,
cheesy003,10,1154.0,691,682,691,682,20103982.8,20102828.8,34.600,32.350,2564587.0,555
cheesy008,10,1250.1,644,635,644,635,15903747.1,15902497.0,31.350,29.100,1565338.2,
Chikie Nugs,13,1848.3,1443,1431,1443,1431,18656275.6,18654427.3,60.450,57.450,2002664.7,
Chrissi,10,1154.3,2054,2045,2095,2086,501708167.3,501707013.0,15.650,13.400,105331742.7,
Citrate,10,1201.7,2127,2118,2143,2134,492724185.2,492722983.5,15.650,13.400,15971852.7,4610
Clen Bixby,10,1263.0,2484,2475,2756,2747,2595791810.0,2595790547.0,59.750,57.500,257487278.5,7675
Colacube,10,1171.6,2152,2143,2167,2158,347759457.2,347758285.6,22.900,20.650,4161923.9,
Compartment,10,1191.1,1898,1889,1900,1891,119585036.6,119583845.5,67.100,64.850,32952683.9,
Constrct Bot,10,1154.0,2217,2208,2279,2270,1074545397.2,1074544243.2,15.650,13.400,55298677.4,4955
Cordious,10,1176.0,2995,2986,3287,3278,3488348071.0,3488346895.0,129.750,127.500,490410665.0,12920
Couldyounot,15,2436.1,568,554,568,554,9079547.9,9077111.8,56.650,53.150,2230753.3,
Cpe,9,1073.3,950,942,956,948,39389362.6,39388289.3,42.425,40.425,37252109.2,
Creak,10,1154.0,1349,1340,1349,1340,49570656.0,49569502.0,15.650,13.400,13071384.6,1230
curry ahktar,15,2688.1,411,397,411,397,2219740.9,2217052.8,57.200,53.700,1794128.6,
Cut Wood plz,10,1156.4,1453,1444,1453,1444,132872484.1,132871327.7,15.650,13.400,13151114.8,
cutie cat24,11,1415.6,613,603,613,603,1854267.4,1852851.8,23.350,20.850,1362750.3,
D e l u l u,10,1154.0,234,225,234,225,16756158.8,16755004.8,67.100,64.850,13254793.9,
Dai Ichi,10,1154.0,1677,1668,1677,1668,64861214.5,64860060.5,89.650,87.400,8084665.4,1660
DanaNothin,10,1154.0,699,690,703,694,43552668.6,43551514.6,67.100,64.850,42884614.2,
Darketomaly,10,1154.0,2526,2517,2767,2758,2494087318.8,2494086164.8,116.100,113.850,1400000000.0,
Ddrama Llama,10,1192.7,2288,2279,2495,2486,3004501797.6,3004500604.9,15.650,13.400,200000040.2,2490
DeadToBrain,10,1154.0,1688,1679,1694,1685,109940522.5,109939368.5,12.650,10.400,1114251.7,2625
Deathlotus,9,1054.0,2912,2904,3066,3058,1796971883.0,1796970829.0,115.850,113.850,427522799.0,5085
Defence_I,10,1202.0,1868,1859,1874,1865,218865540.9,218864338.9,39.650,37.400,28354548.0,2205
Delacrosi,11,1381.5,777,767,777,767,226979118.7,226977737.2,86.000,83.500,200021945.8,555
Delzette,10,1176.3,141,132,141,132,21427991.1,21426814.8,70.350,68.100,21426814.8,
DenkHelder,10,1163.6,714,705,714,705,16204860.4,16203696.8,53.350,51.100,13361656.1,555
Deobfuscated,10,1154.0,382,373,382,373,1862841.6,1861687.6,52.150,49.900,1395681.8,
DG Div,10,1154.0,2021,2012,2045,2036,397188306.3,397187152.3,87.100,84.850,35394067.7,2375
Dinarrow,9,1000.0,2092,2084,2109,2101,158141954.0,158140954.0,90.025,88.025,83403572.0,1625
div dog,10,1179.6,1449,1440,1467,1458,277970135.8,277968956.2,87.100,84.850,47558536.7,2005
Diversus,10,1212.5,176,167,176,167,5461647.9,5460435.4,61.250,59.000,5358938.3,
Diviner 001,10,1154.0,420,411,420,411,7695991.5,7694837.5,13.400,11.150,2216283.6,
Donumi,10,1154.0,835,826,835,826,43205002.2,43203848.2,27.150,24.900,20628138.9,
Dr DraynorV,10,1240.6,861,852,861,852,32811060.0,32809819.4,82.800,80.550,17737304.9,655
Dr Lazybum,10,1178.8,1087,1078,1087,1078,44239431.3,44238252.5,56.000,53.750,16422354.6,825
Dragonheart,9,1110.0,2894,2886,2918,2910,1026727806.0,1026726696.0,115.850,113.850,107924898.0,5155
Dreigahn,10,1154.7,1786,1777,1795,1786,126557048.7,126555894.0,62.700,60.450,34515497.9,
DudeOxi,10,1154.0,496,487,496,487,5967865.6,5966711.6,54.100,51.850,1911195.3,
Dumpsters,10,1154.0,2740,2731,2846,2837,955171200.0,955170046.0,116.100,113.850,129458741.0,3765
Durty Slut,10,1191.0,1479,1470,1479,1470,22010367.1,22009176.1,85.550,83.300,11326060.1,1645
DuxLimited,10,1180.2,290,281,290,281,4096148.1,4094967.9,13.900,11.650,3474032.5,
Ek Zek Kil,10,1154.0,861,852,861,852,19834690.3,19833536.3,58.325,56.075,7648408.6,
El Smokkez,10,1154.0,1575,1566,1576,1567,134741109.8,134739955.8,27.650,25.400,23264843.0,
Elitesleeves,10,1154.0,377,368,377,368,2566159.2,2565005.2,57.650,55.400,2281151.9,
Ellebreyals,10,1171.7,1561,1552,1570,1561,104637708.2,104636536.5,86.850,84.600,60043674.6,
Empathica,9,1030.0,2989,2981,3156,3148,2067136525.0,2067135495.0,127.550,125.550,257553894.0,6575
Emzo,10,1180.6,1421,1412,1421,1412,106882615.4,106881434.8,15.650,13.400,13098419.5,
Enligh10 Me,10,1274.0,1906,1897,1906,1897,40802364.3,40801090.3,72.750,70.500,2231450.7,2040
EoZ Kaitlyn,15,2687.5,849,835,849,835,13481591.5,13478904.0,65.600,62.100,3229459.8,530
Er y,10,1217.0,2234,2225,2300,2291,998650286.9,998649069.9,27.900,25.650,104304289.1,5450
Esayan,10,1154.0,189,180,189,180,6834184.0,6833030.0,61.900,59.650,6498323.8,
Eto Vladimir,10,1154.0,1023,1014,1023,1014,14780281.4,14779127.4,28.900,26.650,2281866.3,
Eurydius,10,1212.1,1074,1065,1097,1088,167537327.2,167536115.1,67.100,64.850,46813726.1,1035
