10 Hp No Lie,10,1258.6,2670,2661,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1761,1752,1761,1752,45822576.8,45821422.8,69.050,66.800,1608962.1,1865
10hp maybe,10,1278.8,1226,1217,1226,1217,22172196.8,22170918.0,74.150,71.900,1951864.7,955
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
11 hpp,11,1494.6,2542,2532,2600,2590,745038200.1,745036705.5,114.350,111.850,58133025.3,2285
1HP Lost,9,1047.3,2960,2952,2969,2961,1072534931.5,1072533884.2,129.500,127.500,201754127.1,7295
1m Dora,10,1206.5,972,963,981,972,123029215.4,123028008.9,112.250,110.000,51182219.8,825
1OHpPureBtw,10,1163.5,1904,1895,1907,1898,224536414.6,224535251.1,86.700,84.450,26252510.1,
200m hp Exp,10,1250.1,1638,1629,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
8XL,10,1251.1,2513,2504,2516,2507,296613821.3,296612570.2,116.100,113.850,66992060.8,2040
9 Hitpoints,10,1281.0,2865,2856,3176,3167,4028983842.6,4028982561.6,116.100,113.850,375488901.6,
9 Life Point,9,1000.0,2203,2195,2221,2213,455667205.5,455666205.5,95.150,93.150,20142961.2,1900
9 LP,9,1000.0,2029,2021,2029,2021,82015999.7,82014999.7,100.850,98.850,25258945.3,2445
96744,11,1555.7,1576,1566,1576,1566,33241719.9,33240164.2,70.250,67.750,3935623.5,1765
9HitPts,9,1151.6,2619,2611,2628,2620,398451748.2,398450596.6,110.025,108.025,50667112.2,
9HP Alec,9,1043.7,1804,1796,1834,1826,327141715.8,327140672.1,53.000,51.000,44404330.1,1390
9HP Flexy,9,1057.5,1744,1736,1744,1736,54595110.0,54594052.5,65.000,63.000,2030792.4,
9HP jchusid,9,1000.0,1667,1659,1667,1659,39895475.6,39894475.6,79.150,77.150,14134377.0,1390
9HP Keit,9,1091.5,1710,1702,1710,1702,80186466.8,80185375.3,105.300,103.300,23945239.6,2235
9Hp Kenny,9,1000.0,2903,2895,2934,2926,924838345.8,924837345.8,125.600,123.600,156279792.2,3705
9HP Killer,9,1000.0,1426,1418,1426,1418,52067896.7,52066896.7,72.650,70.650,10583953.7,1330
9HP Lexus,9,1000.0,2727,2719,2768,2760,577754164.3,577753164.3,110.000,108.000,52971797.3,2575
9HPs,9,1000.0,2859,2851,2889,2881,714078276.3,714077276.3,116.500,114.500,110832822.2,6570
9LP,9,1112.1,2349,2341,2380,2372,397781261.4,397780149.3,66.850,64.850,161561121.9,3130
A Lone Wolfy,10,1320.7,2744,2735,2879,2870,1411886482.1,1411885161.4,116.100,113.850,206522461.7,2730
Activeertje,10,1283.8,1500,1491,1500,1491,12958613.8,12957330.0,73.050,70.800,3095832.7,1365
afk sir,10,1154.0,2706,2697,2770,2761,803340908.9,803339754.9,113.600,111.350,83636356.4,4320
AIchaholic,10,1154.0,1022,1013,1028,1019,66923499.7,66922345.7,67.100,64.850,52261594.9,930
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
Aliaster,10,1154.0,2984,2975,3400,3391,3576576058.0,3576574904.0,129.750,127.500,868877803.0,9395
AlittleGlenn,10,1273.6,1869,1860,1874,1865,128323388.9,128322115.3,72.100,69.850,2031827.6,2865
Andy 9hp,9,1137.8,2352,2344,2353,2345,204264203.9,204263066.1,112.600,110.600,44792721.2,2835
Andy Grammer,9,1000.0,2232,2224,2232,2224,158860403.6,158859403.6,93.050,91.050,43873649.7,2945
Arch Senpai,10,1178.4,2440,2431,2613,2604,1534627128.2,1534625949.8,52.400,50.150,137502587.7,5075
ARCHE0L0GY,10,1191.4,2271,2262,2406,2397,1283878520.9,1283877329.5,45.900,43.650,109702234.5,2875
Arkemyr,15,2457.1,1190,1176,1190,1176,4604927.2,4602470.1,77.900,74.400,2605825.5,
baits a lot,10,1154.0,2435,2426,2470,2461,614405941.5,614404787.5,108.350,106.100,38809439.6,2935
Barasuishou,10,1154.0,898,889,911,902,171692701.5,171691547.5,71.475,69.225,60833056.0,
Baumen,10,1170.2,2053,2044,2057,2048,242582411.1,242581240.9,115.050,112.800,67407296.9,2370
Bege,10,1308.0,1182,1173,1182,1173,9189744.1,9188436.1,82.350,80.100,4131067.6,
Begrenzung,10,1154.0,1112,1103,1112,1103,18479194.1,18478040.1,55.000,52.750,3578586.3,1130
Black Belt,10,1316.0,2343,2334,2343,2334,191527435.0,191526119.0,93.600,91.350,12065057.0,3165
Bob 420,10,1206.1,1815,1806,1815,1806,45974208.6,45973002.5,101.650,99.400,14141080.2,
BonsaiWizard,10,1154.4,2300,2291,2301,2292,193137714.6,193136560.2,95.700,93.450,30922024.6,3730
Brtyl,10,1185.4,2776,2767,2807,2798,624645520.4,624644335.0,127.000,124.750,152274058.5,7010
Btu,10,1296.7,2642,2633,2704,2695,593953195.3,593951898.6,107.250,105.000,37435747.8,
Bun Eh,9,1089.1,2861,2853,3033,3025,1600659213.1,1600658124.0,115.850,113.850,550496363.8,4935
Burtch,9,1000.0,1146,1138,1146,1138,11907543.7,11906543.7,70.800,68.800,3080276.7,1090
Buy Keys,12,1804.1,1434,1423,1434,1423,15262907.2,15261103.1,73.200,70.450,1306104.0,
Cakenub,10,1275.9,1575,1566,1575,1566,56031951.8,56030675.9,79.850,77.600,14608324.1,
CalicoCabbit,10,1174.3,1725,1716,1725,1716,71803134.7,71801960.4,58.650,56.400,15087831.3,
catfarts13,10,1154.0,1971,1962,1971,1962,82474308.1,82473154.1,73.600,71.350,14336319.4,2050
CatKathereen,10,1169.2,1205,1196,1205,1196,19222653.2,19221484.0,72.650,70.400,8159833.7,965
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,
Chikie Nugs,13,1848.3,1443,1431,1443,1431,18656275.6,18654427.3,60.450,57.450,2002664.7,
Chris S,10,1216.5,1067,1058,1067,1058,42940836.9,42939620.4,67.100,64.850,41446351.1,
Clen Bixby,10,1263.0,2473,2464,2723,2714,2268714422.2,2268713159.2,59.750,57.500,175659642.3,7685
Compartment,10,1191.1,1898,1889,1900,1891,119585036.6,119583845.5,67.100,64.850,32952683.9,
Cordious,10,1176.2,2984,2975,3250,3241,3156507932.2,3156506756.0,129.750,127.500,309703683.0,12765
Crodious,10,1203.5,2865,2856,3281,3272,5400001203.5,5400000000.0,116.100,113.850,1400000000.0,
Crushlyre305,10,1255.2,1691,1682,1694,1685,101288608.0,101287352.8,46.800,44.550,21371059.8,1545
Cute Again,9,1036.0,2386,2378,2415,2407,582675856.4,582674820.4,115.250,113.250,142179590.6,3315
Dai Ichi,10,1154.0,1677,1668,1677,1668,64861214.5,64860060.5,89.650,87.400,8084665.4,1660
DanaNothin,10,1154.0,699,690,703,694,43552668.6,43551514.6,67.100,64.850,42884614.2,
Darketomaly,10,1154.0,2526,2517,2767,2758,2494087318.8,2494086164.8,116.100,113.850,1400000000.0,3315
deadmage21,10,1206.8,1673,1664,1701,1692,297776495.8,297775289.0,76.500,74.250,5386826.1,1390
Deathlotus,9,1054.6,2845,2837,2942,2934,1328017892.5,1328016837.9,114.600,112.600,267702966.1,4865
DG Div,10,1154.0,1997,1988,2016,2007,302373562.0,302372408.0,87.100,84.850,33573329.4,2230
Dinarrow,9,1000.0,1569,1561,1571,1563,45284644.4,45283644.4,82.225,80.225,32718871.3,1150
div dog,10,1179.6,1449,1440,1467,1458,277970135.8,277968956.2,87.100,84.850,47558536.7,2005
Divine Nerd,10,1169.7,1911,1902,1911,1902,62110806.1,62109636.4,79.750,77.500,4399694.1,
Doll Caster,10,1230.6,909,900,909,900,6299190.2,6297959.6,78.200,75.950,3109744.0,
DowserSimp,10,1154.0,2017,2008,2039,2030,188113353.0,188112199.0,67.550,65.300,2909918.9,2075
Dr DraynorV,10,1240.6,815,806,815,806,28379878.6,28378638.0,79.800,77.550,17721974.9,600
DR KevKe10HP,10,1299.2,1955,1946,1958,1949,234864267.6,234862968.4,123.000,120.750,115988721.4,1530
Dr Lazybum,10,1178.8,1069,1060,1069,1060,42417311.9,42416133.1,56.000,53.750,16422354.6,810
Dragonheart,9,1110.5,2888,2880,2909,2901,928777471.9,928776361.4,115.850,113.850,107885899.1,5140
