0 IQ Iron,10,1243.8,1994,1985,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0pal-0racle,10,1154.1,1324,1315,1324,1315,70024927.7,70023773.6,15.400,13.150,7586222.3,1365
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,725
10 Hp No Lie,10,1258.6,2637,2628,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,
10 HP Tommy,10,1305.5,1788,1779,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1753,1744,1753,1744,44357203.3,44356049.3,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,714,705,470172112.1,470170958.1,105.250,103.000,118190383.5,
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Seafood,10,1204.2,1905,1896,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10HP SPITE,10,1170.2,1321,1312,1321,1312,9102949.5,9101779.3,40.450,38.200,235407.3,
10hp to Prif,15,2745.5,2888,2874,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,18515
10hpmage101,10,1167.6,1676,1667,1677,1668,86134782.8,86133615.2,67.100,64.850,15688147.8,1725
10hpMystic,10,1292.7,336,327,336,327,405451.7,404159.0,52.500,50.250,238825.7,
11 hpp,11,1494.6,2531,2521,2600,2590,745038200.1,745036705.5,114.350,111.850,58133025.3,2285
111111111131,10,1154.0,234,225,269,260,255676025.7,255674871.7,67.100,64.850,200000000.0,
1181k,10,1154.0,430,421,472,463,321914741.2,321913587.2,67.100,64.850,147836123.8,
1234m,10,1162.2,2295,2286,2555,2546,1721132003.7,1721130841.5,27.900,25.650,43999572.0,4725
12une Alt,10,1154.0,255,246,261,252,225230837.3,225229683.3,27.900,25.650,25229683.3,
12une Arr0w,10,1195.6,626,617,632,623,90540656.7,90539461.1,59.750,57.500,26325983.8,
12une Plate,10,1154.0,822,813,832,823,123090955.5,123089801.5,27.900,25.650,13296049.3,625
15Cb Misfit,10,1154.0,2180,2171,2229,2220,773197756.2,773196602.2,15.650,13.400,18789849.5,1820
1851,9,1000.9,1526,1518,1526,1518,32151469.5,32150468.6,42.500,40.500,396163.1,1375
1OHpPureBtw,10,1163.5,1888,1879,1907,1898,224536414.6,224535251.1,86.700,84.450,26252510.1,
200m hp Exp,10,1250.1,1638,1629,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
2lG,10,1217.9,2193,2184,2442,2433,1798338646.1,1798337428.2,28.150,25.900,200000203.0,6965
2pc treat,10,1154.0,1788,1779,1830,1821,304961800.4,304960646.4,15.650,13.400,13034961.6,1485
3CB,10,1197.8,2153,2144,2337,2328,1263904004.2,1263902806.4,15.650,13.400,34760091.1,3210
3rd Sidisi,10,1154.0,1684,1675,1688,1679,115596194.7,115595040.7,13.400,11.150,2108648.4,2270
54646546,9,1071.2,463,455,463,455,1741452.7,1740381.5,53.900,51.900,954862.9,
5551,10,1154.0,332,323,395,386,434472492.5,434471338.5,67.100,64.850,315941513.0,
810k,10,1154.0,298,289,302,293,35828918.7,35827764.7,19.400,17.150,450890.2,
8summonsn0w,10,1355.5,1720,1711,1724,1715,110037959.2,110036603.7,14.150,11.900,3561066.8,
8XL,10,1251.1,2513,2504,2516,2507,296613821.3,296612570.2,116.100,113.850,66992060.8,2040
9 Hitpoints,10,1281.0,2810,2801,3176,3167,4028983842.6,4028982561.6,116.100,113.850,375488901.6,
9 HlTPOlNTS,9,1106.6,779,771,779,771,16238748.4,16237641.8,56.150,54.150,390783.3,
9 HP,9,1020.4,2182,2174,2476,2468,2289644396.4,2289643376.0,17.900,15.900,293179.8,5165
9 Life Point,9,1000.0,2189,2181,2219,2211,455231022.6,455230022.6,94.900,92.900,19944372.4,
9 LP,9,1000.0,1770,1762,1770,1762,33450604.8,33449604.8,86.550,84.550,5070267.0,1810
912k,10,1154.0,136,127,136,127,14203601.8,14202447.8,27.900,25.650,14202447.8,
999999999989,10,1154.0,528,519,570,561,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HitPts,9,1151.6,2613,2605,2628,2620,398336410.5,398335258.9,110.025,108.025,50667047.2,
9HP Flexy,9,1057.5,1744,1736,1744,1736,54595110.0,54594052.5,65.000,63.000,2030792.4,1330
9HP jchusid,9,1000.0,1667,1659,1667,1659,39895475.6,39894475.6,79.150,77.150,14134377.0,1390
9HP Keit,9,1091.5,1710,1702,1710,1702,80186466.8,80185375.3,105.300,103.300,23945239.6,2235
9Hp Kenny,9,1000.0,2897,2889,2929,2921,903874612.5,903873612.5,123.650,121.650,139080405.1,3700
9HP Lexus,9,1000.0,2701,2693,2763,2755,567078552.9,567077552.9,108.050,106.050,51663763.3,2565
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
9HP Xavier,9,1000.0,457,449,457,449,873942.6,872942.6,35.000,33.000,301657.7,
9HPs,9,1000.0,2844,2836,2886,2878,700971412.8,700970412.8,116.500,114.500,109678683.9,6580
9LP,9,1112.1,1580,1572,1604,1596,171543662.7,171542550.6,66.850,64.850,137341875.9,1285
9LP Lexus,9,1000.0,1099,1091,1099,1091,90341666.4,90340666.4,58.400,56.400,813187.8,690
