0 IQ Iron,10,1243.8,1996,1987,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0pal-0racle,10,1154.1,1359,1350,1359,1350,84809303.9,84808149.8,15.650,13.400,8813526.3,1395
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,725
10 Hp No Lie,10,1258.6,2648,2639,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,3520
10 HP Tommy,10,1305.5,1788,1779,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1759,1750,1759,1750,45214027.9,45212873.9,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,715,706,471144849.7,471143695.7,105.250,103.000,118190383.5,
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Seafood,10,1204.2,1905,1896,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10HP SPITE,10,1170.2,1321,1312,1321,1312,9102949.5,9101779.3,40.450,38.200,235407.3,
10hp to Prif,15,2745.5,2906,2892,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,18515
10hpmage101,10,1167.6,1730,1721,1731,1722,101042394.7,101041227.1,67.100,64.850,15688147.8,1765
10hpMystic,10,1292.7,336,327,336,327,405451.7,404159.0,52.500,50.250,238825.7,
11 hpp,11,1494.6,2531,2521,2600,2590,745038200.1,745036705.5,114.350,111.850,58133025.3,2285
111111111131,10,1154.0,245,236,269,260,255676025.7,255674871.7,67.100,64.850,200000000.0,
1181k,10,1154.0,430,421,472,463,321914741.2,321913587.2,67.100,64.850,147836123.8,
1234m,10,1162.2,2317,2308,2555,2546,1721132003.7,1721130841.5,27.900,25.650,43999572.0,4725
12une Alt,10,1154.0,255,246,261,252,225266325.7,225265171.7,27.900,25.650,25265171.7,
12une Arr0w,10,1195.6,626,617,632,623,90540656.7,90539461.1,59.750,57.500,26325983.8,
12une Plate,10,1154.0,824,815,832,823,123090955.5,123089801.5,27.900,25.650,13296049.3,625
15Cb Misfit,10,1154.0,2183,2174,2254,2245,873059972.2,873058818.2,15.650,13.400,23193458.4,1825
1851,9,1000.9,1584,1576,1584,1576,46911774.9,46910774.0,42.500,40.500,396163.1,1530
1OHpPureBtw,10,1163.5,1894,1885,1907,1898,224536414.6,224535251.1,86.700,84.450,26252510.1,1575
200m hp Exp,10,1250.1,1638,1629,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
2lG,10,1217.9,2219,2210,2454,2445,1866171892.0,1866170674.1,28.150,25.900,200000203.0,6975
3CB,10,1197.8,2174,2165,2337,2328,1263904004.2,1263902806.4,15.650,13.400,34760091.1,3210
3rd Sidisi,10,1154.0,1685,1676,1689,1680,118390448.2,118389294.2,13.400,11.150,2108648.4,2270
54646546,9,1071.2,463,455,463,455,1741452.7,1740381.5,53.900,51.900,954862.9,
5551,10,1154.0,343,334,395,386,435015698.2,435014544.2,67.100,64.850,315941513.0,
810k,10,1154.0,298,289,302,293,35828918.7,35827764.7,19.400,17.150,450890.2,
8summonsn0w,10,1355.5,1724,1715,1724,1715,110037959.2,110036603.7,14.150,11.900,3561066.8,
8XL,10,1251.1,2513,2504,2516,2507,296613821.3,296612570.2,116.100,113.850,66992060.8,2040
9 Hitpoints,10,1281.0,2832,2823,3176,3167,4028983842.6,4028982561.6,116.100,113.850,375488901.6,
9 HlTPOlNTS,9,1106.6,779,771,779,771,16238748.4,16237641.8,56.150,54.150,390783.3,
9 HP,9,1020.4,2204,2196,2476,2468,2289975363.2,2289974342.8,17.900,15.900,293179.8,5175
9 Life Point,9,1000.0,2190,2182,2219,2211,455231022.6,455230022.6,94.900,92.900,19944372.4,
9 LP,9,1000.0,1877,1869,1877,1869,47231989.7,47230989.7,92.200,90.200,8083915.0,2055
912k,10,1154.0,136,127,136,127,14203601.8,14202447.8,27.900,25.650,14202447.8,
999999999989,10,1154.0,528,519,570,561,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HitPts,9,1151.6,2613,2605,2628,2620,398427688.0,398426536.4,110.025,108.025,50667047.2,4720
9HP Flexy,9,1057.5,1744,1736,1744,1736,54595110.0,54594052.5,65.000,63.000,2030792.4,
9HP jchusid,9,1000.0,1667,1659,1667,1659,39895475.6,39894475.6,79.150,77.150,14134377.0,1390
9HP Keit,9,1091.5,1710,1702,1710,1702,80186466.8,80185375.3,105.300,103.300,23945239.6,2235
9Hp Kenny,9,1000.0,2897,2889,2929,2921,903874612.5,903873612.5,123.650,121.650,139080405.1,3700
9HP Lexus,9,1000.0,2715,2707,2768,2760,577754164.3,577753164.3,110.000,108.000,52971797.3,2575
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
9HP Xavier,9,1000.0,457,449,457,449,873942.6,872942.6,35.000,33.000,301657.7,
9HPs,9,1000.0,2857,2849,2887,2879,705890116.7,705889116.7,116.500,114.500,109678683.9,6600
9LP,9,1112.1,2089,2081,2117,2109,251373934.5,251372822.4,66.850,64.850,161560869.7,2330
9LP Lexus,9,1000.0,1099,1091,1099,1091,90346126.4,90345126.4,58.400,56.400,813187.8,690
a 99 b4 next,10,1171.1,617,608,618,609,82466252.3,82465081.2,57.350,55.100,2982619.4,
A bdul,10,1154.0,1155,1146,1155,1146,35040460.7,35039306.7,47.600,45.350,399982.2,
A Lv Too Low,11,1430.8,2089,2079,2178,2168,685936374.6,685934943.8,45.250,42.750,200929030.4,2245
A Pure 101,10,1154.0,1505,1496,1505,1496,153007725.0,153006571.0,9.650,7.400,101564.1,1155
A Pure 202,10,1154.0,1321,1312,1338,1329,87905963.0,87904809.0,12.150,9.900,741204.5,995
Aakervik,10,1154.0,909,900,909,900,6574206.2,6573052.2,35.500,33.250,808761.5,
Abridqed,10,1154.0,178,169,178,169,251163.7,250009.7,35.250,33.000,104702.2,
Actuality,10,1154.0,2101,2092,2127,2118,369134527.3,369133373.3,15.650,13.400,19275552.0,
Aeroarcher,15,2596.6,505,491,505,491,518833.5,516236.9,46.700,43.200,306715.4,
AFK Aeyen,10,1161.4,1363,1354,1363,1354,45607808.4,45606647.0,11.150,8.900,390586.4,
AIchaholic,10,1154.0,1016,1007,1022,1013,62877921.9,62876767.9,67.100,64.850,48223319.7,
Airco7,10,1154.0,111,102,111,102,453328.6,452174.6,19.400,17.150,450826.3,
Alaynie v2,9,1127.2,794,786,794,786,1799645.8,1798518.6,32.575,30.575,190165.8,
Alch-mage,10,1154.0,1778,1769,1799,1790,249324850.2,249323696.2,67.100,64.850,104644129.2,
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
AlittleGlenn,10,1273.6,1869,1860,1874,1865,128323388.9,128322115.3,72.100,69.850,2031827.6,2865
Aloekine,10,1214.2,2221,2212,2364,2355,1251259861.2,1251258647.0,15.650,13.400,104431566.2,6010
Aloitus,10,1222.4,415,406,415,406,13951488.6,13950266.2,11.550,9.300,286143.1,
Ancients Gal,10,1233.5,498,489,498,489,637367.5,636134.0,37.150,34.900,298425.4,
Andi Grammar,9,1000.0,1230,1222,1230,1222,8903087.6,8902087.6,47.600,45.600,280595.4,
Andy Grammer,9,1000.0,2157,2149,2157,2149,148042541.4,148041541.4,93.050,91.050,37683141.6,2910
Ange Alicia,10,1223.9,335,326,335,326,995497.8,994273.9,41.750,39.500,273939.1,
Angelica,15,2411.0,738,724,738,724,5106296.8,5103885.8,29.575,26.075,237745.0,575
ANGELorDEMON,10,1154.0,204,195,204,195,4628825.1,4627671.1,14.150,11.900,4175416.7,
Angels Own,10,1195.1,1635,1626,1645,1636,153825312.9,153824117.8,15.900,13.650,13546978.4,
Angelsarrow1,10,1219.0,577,568,577,568,16564284.2,16563065.2,13.100,10.850,285635.7,
Anvil Joa,10,1162.0,1327,1318,1327,1318,16129818.3,16128656.3,10.650,8.400,267983.1,
ARCHE0L0GY,10,1191.4,2246,2237,2403,2394,1283781525.7,1283780334.3,45.900,43.650,109702234.5,2850
Arkemyr,15,2457.1,1190,1176,1190,1176,4604927.2,4602470.1,77.900,74.400,2605825.5,
Ashen Lucian,10,1154.0,752,743,752,743,8457951.9,8456797.9,13.650,11.400,2752437.7,595
At FM,10,1154.0,1873,1864,1914,1905,304856203.3,304855049.3,79.350,77.100,66675609.8,2615
Athenadoggo,10,1354.5,557,548,557,548,26202643.2,26201288.7,39.000,36.750,175787.1,
Atroxous,10,1157.5,1333,1324,1333,1324,5759237.4,5758079.9,47.150,44.900,226832.3,1465
AustyyRs,10,1154.0,2205,2196,2292,2283,1035166415.9,1035165261.9,15.650,13.400,13035637.0,2210
Ax4,10,1154.0,236,227,236,227,5572668.9,5571514.9,11.900,9.650,540373.9,
AzusaRa,10,1199.2,1911,1902,1911,1902,162896931.5,162895732.3,22.750,20.500,1071026.7,2260
B C D F,10,1154.0,136,127,136,127,13050260.1,13049106.1,15.650,13.400,13049106.1,
Baby Drumgun,10,1154.0,2102,2093,2181,2172,562426736.3,562425582.3,15.650,13.400,22842944.0,3870
Barasuishou,10,1154.0,898,889,911,902,171692701.5,171691547.5,71.475,69.225,60833056.0,
Baumen,10,1170.2,1974,1965,1975,1966,192408889.0,192407718.8,114.300,112.050,65100639.1,2225
Bege,10,1308.0,1182,1173,1182,1173,9189744.1,9188436.1,82.350,80.100,4131067.6,995
Belgian,10,1163.9,245,236,270,261,157309085.9,157307922.0,67.100,64.850,79491173.0,
below xp,10,1154.0,448,439,449,440,17638822.4,17637668.4,15.650,13.400,14655667.2,
Beten,10,1157.8,1898,1889,1929,1920,324122411.5,324121253.7,15.650,13.400,104282706.9,
Big  Penguin,9,1108.5,1087,1079,1087,1079,31258561.9,31257453.4,79.100,77.100,26194462.3,
Big Jiggs,10,1168.3,1544,1535,1544,1535,100934878.7,100933710.4,16.150,13.900,13075937.5,
Bl0wing F1sh,10,1180.7,329,320,329,320,690784.2,689603.5,44.350,42.100,440344.6,
Blacksmith,9,1125.0,1871,1863,1871,1863,57262806.7,57261681.7,75.250,73.250,1615709.8,
Blazing Zoot,10,1154.0,879,870,879,870,18623786.1,18622632.1,15.650,13.400,13089117.1,
Blu2,11,1401.9,1884,1874,1915,1905,293419530.8,293418128.9,16.150,13.650,14205676.2,2415
Bob Semple,10,1154.0,246,237,252,243,27621888.4,27620734.4,27.900,25.650,25300922.9,
Bolanz,10,1199.6,1016,1007,1016,1007,11084224.3,11083024.7,32.250,30.000,1609024.2,
BORO BREATH,10,1323.3,2253,2244,2344,2335,833039549.7,833038226.4,29.225,26.975,26139974.2,
Bouquets,10,1189.3,1063,1054,1063,1054,71202113.0,71200923.7,15.150,12.900,9007542.9,1000
braker,10,1154.0,1544,1535,1544,1535,50524321.5,50523167.5,28.425,26.175,1751732.1,
Brtyl,10,1185.4,2735,2726,2762,2753,546219056.3,546217870.9,126.000,123.750,146279639.0,6655
BruteSkillz2,12,1707.3,1258,1247,1258,1247,57207486.0,57205778.7,16.800,14.050,13044529.7,
Btu,10,1296.7,2630,2621,2704,2695,593953195.3,593951898.6,107.250,105.000,37435747.8,
bubble gum7,10,1154.0,566,557,583,574,73546878.8,73545724.8,13.400,11.150,2346366.8,
Burnt Davis,10,1154.0,2351,2342,2691,2682,3485861483.2,3485860329.2,33.750,31.500,310808115.1,8195
Buy Keys,12,1804.1,1434,1423,1434,1423,15262907.2,15261103.1,73.200,70.450,1306104.0,
CaliburZ,10,1154.0,746,737,746,737,32603066.9,32601912.9,10.550,8.300,133312.3,
Cares,10,1190.0,1988,1979,2029,2020,466371338.1,466370148.1,15.650,13.400,26090841.7,
Chaos 12une,10,1154.0,336,327,344,335,62652834.9,62651680.9,67.100,64.850,21163028.4,
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,665
Charm Cape,10,1154.0,233,224,233,224,26045584.4,26044430.4,15.650,13.400,13449753.3,
Charmseeker,10,1154.0,2156,2147,2248,2239,904099138.3,904097984.3,15.650,13.400,200000000.0,6520
Cherkov,10,1171.1,1619,1610,1621,1612,90780912.9,90779741.8,28.225,25.975,26356532.9,
Chillzfire,10,1227.8,438,429,438,429,4560401.6,4559173.8,43.050,40.800,355547.0,
