0 IQ Iron,10,1243.8,2004,1995,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1759,1750,1768,1759,276315344.6,276314189.6,15.650,13.400,14474641.9,2095
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,
10 Hp No Lie,10,1258.6,2676,2667,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,3525
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1762,1753,1762,1753,45884678.6,45883524.6,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,716,707,479498749.3,479497595.3,105.250,103.000,118190383.5,
1000HPMage,10,1154.0,404,395,404,395,14446077.6,14444923.6,67.100,64.850,13339491.1,
10hp lover,10,1318.0,1178,1169,1178,1169,25711373.2,25710055.2,90.550,88.300,22569054.9,910
10hp maybe,10,1278.8,1254,1245,1254,1245,23220178.5,23218899.7,75.150,72.900,2198942.9,980
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,1045
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
12une Plate,10,1154.0,824,815,832,823,123480884.8,123479730.8,27.900,25.650,13296049.3,625
1HP Lost,9,1047.3,2960,2952,2969,2961,1072538595.5,1072537548.2,129.500,127.500,201754127.1,7295
1OHpPureBtw,10,1163.5,1951,1942,1954,1945,226556372.9,226555209.4,86.700,84.450,26252514.6,1595
200m hp Exp,10,1250.1,1638,1629,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
262XP,10,1154.0,1704,1695,1704,1695,201182496.1,201181342.1,14.150,11.900,4250581.3,1780
2x daily,10,1176.2,674,665,733,724,403819303.5,403818127.3,15.650,13.400,104390597.4,
50HT3MTR3T4,11,1454.4,259,249,259,249,6416333.0,6414878.6,62.150,59.650,6080895.6,
5551,10,1154.0,343,334,395,386,516494265.1,516493111.1,67.100,64.850,316493111.1,
8 Denjan 8,10,1297.6,302,293,302,293,1946947.8,1945650.2,40.875,38.625,1683643.8,
8summonsn0w,10,1355.5,1724,1715,1724,1715,110037959.2,110036603.7,14.150,11.900,3561066.8,
8XL,10,1251.0,2513,2504,2516,2507,296623349.0,296622098.0,116.100,113.850,67001597.0,2040
9 Hitpoints,10,1281.0,2876,2867,3176,3167,4028983842.6,4028982561.6,116.100,113.850,375488901.6,
9 Life Point,9,1000.0,2203,2195,2221,2213,455668849.2,455667849.2,95.150,93.150,20142961.2,
9 LP,9,1000.0,2051,2043,2051,2043,90651055.6,90650055.6,100.850,98.850,25782513.1,2470
90 Attk,10,1154.0,294,285,294,285,11492451.2,11491297.2,32.325,30.075,5366547.5,
912k,10,1154.0,136,127,136,127,14292322.8,14291168.8,27.900,25.650,14291168.8,
96744,11,1555.7,1576,1566,1576,1566,33241719.9,33240164.2,70.250,67.750,3935623.5,1765
999999999989,10,1154.0,528,519,570,561,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HP Alec,9,1043.7,1804,1796,1834,1826,327141715.8,327140672.1,53.000,51.000,44404330.1,1390
9HP Flexy,9,1057.5,1744,1736,1744,1736,54595110.0,54594052.5,65.000,63.000,2030792.4,
9HP Keit,9,1091.5,1710,1702,1710,1702,80186466.8,80185375.3,105.300,103.300,23945239.6,2235
9Hp Kenny,9,1000.0,2919,2911,2952,2944,1003503220.0,1003502220.0,129.500,127.500,198655417.0,3720
9HP Lexus,9,1000.0,2729,2721,2770,2762,579667954.0,579666954.0,110.650,108.650,53700331.0,2570
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
9LP,9,1112.1,2464,2456,2497,2489,471907544.5,471906432.4,66.850,64.850,161594730.1,3320
A gentFalcon,10,1174.0,452,443,452,443,11456776.4,11455602.4,31.025,28.775,3957423.0,
A gentOsprey,10,1154.0,454,445,454,445,11081363.8,11080209.8,31.025,28.775,3942459.5,
A Lone Wolfy,10,1320.7,2750,2741,2879,2870,1411886482.1,1411885161.4,116.100,113.850,206522461.7,
A Seppy,14,2173.5,1431,1418,1431,1418,27834227.5,27832054.0,45.850,42.600,1363200.1,
Activeertje,10,1283.8,1509,1500,1509,1500,13703844.7,13702560.9,73.300,71.050,3286188.9,1370
afk sir,10,1214.0,2742,2733,2818,2809,964699055.1,964697841.1,114.850,112.600,86697911.2,4595
Ahhole,14,2278.8,1435,1422,1435,1422,52648749.6,52646470.8,55.500,52.250,1268938.1,1540
AIchaholic,10,1154.0,1032,1023,1038,1029,69539452.7,69538298.7,67.100,64.850,54805973.7,945
akaDaily,10,1154.0,929,920,950,941,237204762.4,237203608.4,27.900,25.650,104931895.2,920
Alch-mage,10,1154.0,1778,1769,1799,1790,249324850.2,249323696.2,67.100,64.850,104644129.2,
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
Alexa X Sin,10,1154.0,1137,1128,1137,1128,34720504.6,34719350.6,62.550,60.300,7058191.7,
Aliaster,10,1288.0,2995,2986,3400,3391,4229776290.0,4229775002.0,129.750,127.500,1223211173.0,10510
Aloekine,10,1214.2,2258,2249,2377,2368,1309967637.2,1309966423.0,15.650,13.400,104454719.0,6085
Ando Rei,13,1856.9,721,709,721,709,18630610.1,18628753.2,36.200,33.200,10234825.7,
andrew8766,10,1154.0,1097,1088,1101,1092,24846610.8,24845456.8,28.425,26.175,1714693.4,
Andy 9hp,9,1137.0,2352,2344,2353,2345,204264225.0,204263088.0,112.600,110.600,44792753.0,2835
Andy Grammer,9,1000.0,2247,2239,2247,2239,160697247.4,160696247.4,93.550,91.550,44911269.5,2910
ANGELorDEMON,10,1154.0,204,195,204,195,4628825.1,4627671.1,14.150,11.900,4175416.7,
Angle Mortis,10,1167.4,624,615,624,615,9403669.8,9402502.4,24.650,22.400,2088007.0,
AngryFishs,10,1241.0,1385,1376,1385,1376,51420939.9,51419698.9,71.350,69.100,13132759.9,
Arch Senpai,10,1178.4,2441,2432,2613,2604,1534627128.2,1534625949.8,52.400,50.150,137502587.7,5075
Armed Man,10,1154.0,136,127,144,135,30065991.0,30064837.0,35.250,33.000,30064837.0,
asfit,10,1154.0,792,783,792,783,67379878.8,67378724.8,36.550,34.300,1942743.9,
AshCatcherr,11,1505.4,667,657,672,662,81017368.7,81015863.3,35.300,32.800,6090714.7,
Ashen Lucian,10,1154.0,752,743,752,743,8457951.9,8456797.9,13.650,11.400,2752437.7,
Astalith Jr,10,1351.5,634,625,634,625,6374275.4,6372923.9,59.950,57.700,4516461.3,
At FM,10,1154.0,2076,2067,2122,2113,441022166.6,441021012.6,79.600,77.350,119558238.7,3715
Atlit Bet,10,1154.0,1434,1425,1434,1425,57721331.1,57720177.1,63.850,61.600,2434734.4,
AyeeOSRS,10,1174.5,832,823,832,823,6180010.8,6178836.3,60.400,58.150,2362611.8,555
AzusaRa,10,1199.2,1911,1902,1911,1902,162896931.5,162895732.3,22.750,20.500,1071026.7,
Baby Drumgun,10,1154.0,2117,2108,2181,2172,562426736.3,562425582.3,15.650,13.400,22842944.0,
baits a lot,10,1154.0,2444,2435,2479,2470,617870135.4,617868981.4,108.850,106.600,39551573.4,2950
Baumen,10,1170.2,2053,2044,2057,2048,243135635.6,243134465.4,115.050,112.800,67407296.9,
BBR,10,1154.0,1343,1334,1367,1358,285199073.2,285197919.2,15.650,13.400,18406438.9,990
BEA eggy kf,10,1320.6,2019,2010,2023,2014,324465620.2,324464299.6,31.200,28.950,16897748.5,4420
Begrenzung,10,1154.0,1112,1103,1112,1103,18479194.1,18478040.1,55.000,52.750,3578586.3,
below xp,10,1154.0,448,439,449,440,17638822.4,17637668.4,15.650,13.400,14655667.2,
Bengal Kitty,10,1154.0,134,125,134,125,11590703.2,11589549.2,65.800,63.550,11589474.2,
Beten,10,1157.8,1905,1896,1929,1920,324122411.5,324121253.7,15.650,13.400,104282706.9,
Bianca Lirio,10,1181.0,720,711,720,711,224398424.3,224397243.3,80.750,78.500,200000041.1,515
Big  Penguin,9,1108.5,1087,1079,1087,1079,31258561.9,31257453.4,79.100,77.100,26194462.3,
Billdaswag,10,1154.0,1277,1268,1277,1268,37452671.6,37451517.6,20.400,18.150,1352467.6,1125
Black Belt,10,1316.0,2343,2334,2343,2334,191868428.0,191867112.0,93.600,91.350,12065057.0,3165
BLIMPNODE,10,1307.8,1827,1818,1955,1946,943875960.6,943874652.8,69.100,66.850,117761703.8,1360
Blp K0sherr,10,1302.1,1213,1204,1213,1204,44348180.9,44346878.8,25.650,23.400,7540147.5,1060
Bob Semple,10,1154.0,246,237,252,243,28331656.4,28330502.4,27.900,25.650,26010690.9,
Bolanz,10,1199.6,1016,1007,1016,1007,11084224.3,11083024.7,32.250,30.000,1609024.2,
BonsaiWizard,10,1154.4,2301,2292,2302,2293,193855609.1,193854454.7,95.700,93.450,30922024.6,3735
BORO BREATH,10,1323.3,2256,2247,2344,2335,833078947.0,833077623.7,29.225,26.975,26139974.2,
BoxTwo,10,1154.0,1325,1316,1326,1317,75900627.1,75899473.1,67.100,64.850,15901422.8,1260
Broken Pouch,10,1227.7,2228,2219,2269,2260,799207822.1,799206594.4,43.850,41.600,104806126.3,
Brtyl,10,1202.0,2810,2801,2853,2844,719397229.0,719396027.0,127.000,124.750,154027262.0,9475
BruteSkillz2,12,1707.3,1258,1247,1258,1247,57207486.0,57205778.7,16.800,14.050,13044529.7,
bubble gum7,10,1154.0,577,568,583,574,73546878.8,73545724.8,13.400,11.150,2346366.8,
Bun Eh,9,1089.0,2869,2861,3033,3025,1601355813.0,1601354724.0,115.850,113.850,550496360.0,4925
Buy Keys,12,1804.1,1434,1423,1434,1423,15262907.2,15261103.1,73.200,70.450,1306104.0,
CalicoCabbit,10,1174.3,1725,1716,1725,1716,71803134.7,71801960.4,58.650,56.400,15087831.3,
CaptnDaerkin,12,1697.4,757,746,757,746,20942567.7,20940870.3,35.750,33.000,13242080.8,510
cata1eya,10,1154.0,2201,2192,2329,2320,1388693921.5,1388692767.5,15.650,13.400,111940281.0,2990
CatKathereen,10,1169.2,1205,1196,1205,1196,19222653.2,19221484.0,72.650,70.400,8159833.7,965
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,
Charm XP,10,1154.0,2061,2052,2087,2078,335982306.6,335981152.6,27.900,25.650,119089953.6,
Charmseeker,10,1154.0,2177,2168,2261,2252,962164676.6,962163522.6,15.650,13.400,200000000.0,6850
cheesy004,10,1170.9,685,676,685,676,20459397.2,20458226.3,34.600,32.350,3757688.5,530
cheesy008,10,1250.1,644,635,644,635,15903747.1,15902497.0,31.350,29.100,1565338.2,
Chikie Nugs,13,1848.3,1443,1431,1443,1431,18656275.6,18654427.3,60.450,57.450,2002664.7,
Chris S,10,1216.5,1067,1058,1067,1058,42940836.9,42939620.4,67.100,64.850,41446351.1,
Chrissi,10,1154.3,2054,2045,2095,2086,501708167.3,501707013.0,15.650,13.400,105331742.7,
Citadel EXP,10,1154.0,260,251,260,251,14166013.5,14164859.5,14.900,12.650,7151791.7,
Citrate,10,1201.7,2127,2118,2143,2134,492724185.2,492722983.5,15.650,13.400,15971852.7,4610
claymoth,9,1007.8,1655,1647,1655,1647,74783858.9,74782851.1,57.750,55.750,3448510.9,1655
Colacube,10,1171.6,2152,2143,2167,2158,347759457.2,347758285.6,22.900,20.650,4161923.9,
Colater814,10,1154.0,545,536,545,536,14083806.7,14082652.7,67.100,64.850,13034980.1,
Compartment,10,1191.1,1898,1889,1900,1891,119585036.6,119583845.5,67.100,64.850,32952683.9,
Constrct Bot,10,1154.0,2217,2208,2279,2270,1074545397.2,1074544243.2,15.650,13.400,55298677.4,4955
Cordious,10,1176.0,2995,2986,3292,3283,3581303259.0,3581302083.0,129.750,127.500,579444931.0,12920
Couldyounot,15,2436.1,568,554,568,554,9079547.9,9077111.8,56.650,53.150,2230753.3,
Cpe,9,1073.3,950,942,956,948,39389362.6,39388289.3,42.425,40.425,37252109.2,
Creak,10,1154.0,1349,1340,1349,1340,49570656.0,49569502.0,15.650,13.400,13071384.6,1230
Crushlyre305,10,1255.2,1691,1682,1694,1685,101288608.0,101287352.8,46.800,44.550,21371059.8,1545
Cut   In,10,1154.0,502,493,502,493,26327040.3,26325886.3,55.500,53.250,8871025.5,
Cutdebtriyl,10,1154.0,1133,1124,1133,1124,65669532.1,65668378.1,74.550,72.300,17714434.7,
Cyberbattle,10,1336.0,745,736,745,736,6204114.3,6202778.3,62.950,60.700,1218525.6,
D e l u l u,10,1154.0,234,225,234,225,16756158.8,16755004.8,67.100,64.850,13254793.9,
Dad Duty,10,1175.3,2174,2165,2228,2219,639731014.9,639729839.6,40.150,37.900,136038674.5,3935
daiyan II,15,2505.0,1111,1097,1111,1097,78168434.4,78165929.4,47.700,44.200,13243588.3,950
Darketomaly,10,1154.0,2526,2517,2767,2758,2494087318.8,2494086164.8,116.100,113.850,1400000000.0,
Dav-o,10,1178.6,2391,2382,2651,2642,2585135587.9,2585134409.3,94.850,92.600,128935053.9,4030
Dead Drool,10,1205.9,351,342,351,342,9505453.2,9504247.3,59.250,57.000,2188148.8,
deadmage21,10,1206.8,1673,1664,1702,1693,309625381.1,309624174.3,76.500,74.250,5386861.1,1390
DeadToBrain,10,1154.0,1688,1679,1694,1685,109940522.5,109939368.5,12.650,10.400,1114251.7,2625
DEATHBOX,9,1083.3,1246,1238,1246,1238,30477562.3,30476479.0,75.750,73.750,6519638.8,1000
Deathlotus,9,1054.6,2912,2904,3066,3058,1799151061.8,1799150007.2,115.850,113.850,427522803.5,5085
Def n Skill,11,1402.6,1163,1153,1163,1153,58095205.8,58093803.2,28.150,25.650,1016304.2,1145
Defence_I,10,1202.0,1868,1859,1874,1865,218865540.9,218864338.9,39.650,37.400,28354548.0,2205
Degen4Love,10,1154.0,130,121,130,121,5044581.8,5043427.8,60.600,58.350,5043039.8,
Delacrosi,11,1381.5,777,767,777,767,226979118.7,226977737.2,86.000,83.500,200021945.8,555
Delzetta,10,1176.7,141,132,141,132,21572502.2,21571325.5,70.350,68.100,21571325.5,
Delzette,10,1176.3,141,132,141,132,21427991.1,21426814.8,70.350,68.100,21426814.8,
DenkHelder,10,1163.6,714,705,714,705,16204860.4,16203696.8,53.350,51.100,13361656.1,555
Deobfuscated,10,1154.0,382,373,382,373,1862841.6,1861687.6,52.150,49.900,1395681.8,
Dfns,10,1198.6,136,127,144,135,29255334.7,29254136.1,27.900,25.650,29254059.8,
DG Div,10,1154.0,2024,2015,2048,2039,397447887.5,397446733.5,87.100,84.850,35394067.7,2375
Dinarrow,9,1000.0,2095,2087,2112,2104,160457731.1,160456731.1,90.025,88.025,84324096.1,1635
Dirt Claud,10,1154.0,1105,1096,1110,1101,57704696.8,57703542.8,69.050,66.800,19050929.8,860
Diversus,10,1212.5,176,167,176,167,5461647.9,5460435.4,61.250,59.000,5358938.3,
