0 IQ Iron,10,1243,1994,1985,2027,2018,343822879,343821636,27,25.650,117852383,
0 T X,10,1285,2091,2082,2181,2172,656596761,656595476,67,64.850,192714030,1770
10 Hp No Lie,10,1258,2637,2628,2788,2779,1129560344,1129559086,91,89.350,272834347,
10 LP,10,1154,1708,1699,1708,1699,35697964,35696810,68,66.300,1320885,1820
100000111111,10,1154,538,529,578,569,325827604,325826450,27,25.650,13474877,
10HP but HC,10,1154,240,231,240,231,969495,968341,4,2.400,1489,
10HP Michael,10,1286,2748,2739,2882,2873,1058796921,1058795635,116,114.500,216329463,3160
10hp Purist,10,1179,1346,1337,1346,1337,7659453,7658274,69,67.050,1727947,
10HP SPITE,10,1170,1321,1312,1321,1312,9102938,9101768,40,38.200,235404,
10hp to Prif,15,2640,2873,2859,2957,2943,946112799,946110159,121,118.050,118291893,18150
11 hpp,11,1494,2531,2521,2600,2590,745038187,745036693,114,111.850,58133022,
111111111131,10,1154,234,225,267,258,243130936,243129782,67,64.850,200000000,
111111111181,10,1154,430,421,472,463,300697884,300696730,67,64.850,144770160,
12une Alt,10,1154,255,246,257,248,216921228,216920074,27,25.650,16920074,
12une Arr0w,10,1195,626,617,632,623,90540652,90539457,59,57.500,26325982,
12une Plate,10,1154,822,813,832,823,123090952,123089798,27,25.650,13296048,620
200m hp Exp,10,1250,1638,1629,1642,1633,104282821,104281571,67,64.850,48392356,2010
3CB,10,1197,2132,2123,2278,2269,1016006451,1016005254,15,13.650,34760012,3165
3rd Sidisi,10,1154,1684,1675,1688,1679,115596185,115595031,13,11.150,2108648,2270
4ussielegend,15,2453,630,616,630,616,1066378,1063925,34,31.400,83232,555
516165165133,10,1154,853,844,853,844,3012976,3011822,23,20.900,26031,845
54646546,9,1071,463,455,463,455,1741443,1740372,53,51.900,954860,
5551,10,1154,332,323,395,386,421122759,421121605,67,64.850,307604718,
5ZS,11,1570,1234,1224,1235,1225,57055892,57054322,9,7.000,4971,
810k,10,1154,200,191,200,191,14452044,14450890,19,17.150,450890,
