0 IQ Iron,10,1243,1994,1985,2027,2018,343822879,343821636,27,25.650,117852383,
10 Hp No Lie,10,1258,2637,2628,2788,2779,1129560344,1129559086,91,89.350,272834347,
10 LP,10,1154,1737,1728,1737,1728,43269230,43268076,69,66.800,1472202,1845
100000111111,10,1154,549,540,590,581,342889330,342888176,27,25.650,13474877,
10HP but HC,10,1154,240,231,240,231,969495,968341,4,2.400,1489,
10hp Purist,10,1179,1346,1337,1346,1337,7659453,7658274,69,67.050,1727947,
10HP SPITE,10,1170,1321,1312,1321,1312,9102938,9101768,40,38.200,235404,
10hp to Prif,15,2705,2886,2872,2983,2969,1093171630,1093168925,122,119.050,127899226,18485
11 hpp,11,1494,2531,2521,2600,2590,745038187,745036693,114,111.850,58133022,
111111111131,10,1154,234,225,267,258,243201912,243200758,67,64.850,200000000,
111111111181,10,1154,430,421,472,463,301798024,301796870,67,64.850,145870300,
12une Alt,10,1154,255,246,260,251,221389218,221388064,27,25.650,21388064,
12une Arr0w,10,1195,626,617,632,623,90540652,90539457,59,57.500,26325982,
12une Plate,10,1154,822,813,832,823,123090952,123089798,27,25.650,13296048,620
200m hp Exp,10,1250,1638,1629,1642,1633,104282821,104281571,67,64.850,48392356,2010
3CB,10,1197,2153,2144,2337,2328,1257840549,1257839352,15,13.650,34760162,3185
3rd Sidisi,10,1154,1684,1675,1688,1679,115596185,115595031,13,11.150,2108648,2270
4ussielegend,15,2453,630,616,630,616,1066378,1063925,34,31.400,83232,
516165165133,10,1154,853,844,853,844,3012976,3011822,23,20.900,26031,845
54646546,9,1071,463,455,463,455,1741443,1740372,53,51.900,954860,
5551,10,1154,332,323,395,386,425581068,425579914,67,64.850,311211440,
5ZS,11,1570,1234,1224,1235,1225,57055892,57054322,9,7.000,4971,
810k,10,1154,298,289,302,293,34524630,34523476,19,17.150,450890,
8summonsn0w,10,1355,1720,1711,1724,1715,110037945,110036590,14,11.900,3561063,
8XL,10,1251,2393,2384,2396,2387,282458774,282457523,116,113.850,66524540,1935
9 Hitpoints,10,1281,2810,2801,3176,3167,4028983838,4028982557,116,113.850,375488899,
