0 IQ Iron,10,1243,1994,1984,2027,2017,343822879,343821636,27,25.400,117852383,
0 T X,10,1285,1988,1978,2059,2049,506254024,506252739,67,64.600,185249283,1690
10 Hp No Lie,10,1258,2637,2627,2788,2778,1129560344,1129559086,91,89.100,272834347,
10 LP,10,1154,1705,1695,1705,1695,33633614,33632460,68,66.050,1313012,1820
100000111111,10,1154,525,515,561,551,287748639,287747485,27,25.400,13474877,
10HP but HC,10,1154,240,230,240,230,969495,968341,4,2.150,1489,
10HP Michael,10,1286,2727,2717,2853,2843,1005897794,1005896508,116,113.600,198826592,3150
10hp Purist,10,1179,1346,1336,1346,1336,7659453,7658274,69,66.800,1727947,
10HP SPITE,10,1170,1321,1311,1321,1311,9102938,9101768,40,37.950,235404,
10hp to Prif,15,2598,2855,2840,2932,2917,870506085,870503487,121,117.800,109930847,17470
11 hpp,11,1494,2531,2520,2600,2589,745038187,745036693,114,111.600,58133022,2285
111111111131,10,1154,234,224,266,256,242403423,242402269,67,64.600,200000000,
111111111181,10,1154,430,420,472,462,300014732,300013578,67,64.600,144087008,
12une Alt,10,1154,255,245,256,246,215226657,215225503,27,25.400,15225503,
12une Arr0w,10,1195,626,616,632,622,90540652,90539457,59,57.250,26325982,
12une Plate,10,1154,822,812,832,822,123090952,123089798,27,25.400,13296048,620
200m hp Exp,10,1250,1638,1628,1642,1632,104282821,104281571,67,64.600,48392356,2010
3CB,10,1197,2108,2098,2225,2215,858689853,858688656,15,13.400,34759939,3015
3rd Sidisi,10,1154,1684,1674,1688,1678,115596185,115595031,13,10.900,2108648,2270
4ussielegend,15,2453,630,615,630,615,1066378,1063925,34,31.150,83232,555
516165165133,10,1154,853,843,853,843,3012976,3011822,23,20.650,26031,845
54646546,9,1071,463,454,463,454,1741443,1740372,53,51.650,954860,
5551,10,1154,332,322,395,385,371094372,371093218,67,64.600,258304515,
5ZS,11,1570,1234,1223,1235,1224,57055892,57054322,9,6.750,4971,
810k,10,1154,200,190,200,190,13832950,13831796,19,16.900,450890,
8summonsn0w,10,1355,1720,1710,1724,1714,110037945,110036590,14,11.650,3561063,
8XL,10,1251,2393,2383,2396,2386,282260426,282259175,116,113.600,66326192,1935
9 Hitpoints,10,1281,2810,2800,3176,3166,4028983838,4028982557,116,113.600,375488899,
9 HlTPOlNTS,9,1106,779,770,779,770,16238739,16237633,56,53.900,390782,
9 HP,9,1020,2180,2171,2467,2458,2243529721,2243528701,17,15.650,293179,5160
9 hp ironman,9,1000,1305,1296,1305,1296,40979613,40978613,25,23.150,5349013,1560
9 Life Point,9,1000,2188,2179,2218,2209,455092395,455091395,94,92.650,19944371,1895
9 LP,9,1150,2824,2815,3045,3036,1467942643,1467941493,115,113.600,438014208,6000
999999999989,10,1154,528,518,570,560,396937914,396936760,40,37.650,213038169,
9HitPts,9,1151,2613,2604,2628,2619,398336396,398335245,110,107.775,50667044,
9HP Flexy,9,1057,1744,1735,1744,1735,54576912,54575855,65,62.750,2024532,1330
9HP jchusid,9,1000,1667,1658,1667,1658,39882379,39881379,79,76.900,14121291,
9HP Keit,9,1091,1710,1701,1710,1701,80186453,80185362,105,103.050,23945236,2235
9Hp Kenny,9,1000,2789,2780,2818,2809,808945963,808944963,115,113.600,94252472,3590
9HP Lexus,9,1000,2518,2509,2577,2568,529155904,529154904,102,100.600,41474515,2465
9HP Lexus SK,9,1000,935,926,935,926,88535296,88534296,56,54.650,587416,575
9HP Skillin,9,1024,1737,1728,1737,1728,116918209,116917185,27,25.150,23470029,
9HPs,9,1000,2786,2777,2815,2806,514422691,514421691,115,113.600,96169427,6475
A bdul,10,1154,1155,1145,1155,1145,35040449,35039295,47,45.100,399981,
A Pyrologist,10,1201,968,958,968,958,31205390,31204189,8,6.150,50580,
Actuality,10,1154,2101,2091,2127,2117,369030034,369028880,15,13.150,19275552,
Alaynie v2,9,1127,794,785,794,785,1799635,1798508,32,30.325,190163,
Alch-mage,10,1154,1778,1768,1799,1789,249324842,249323688,67,64.600,104644129,
Aleece,9,1000,1034,1025,1034,1025,3057913,3056913,56,54.175,1292656,
AlittleGlenn,10,1273,1858,1848,1874,1864,128323378,128322105,72,69.600,2031825,2865
Aloekine,10,1213,2209,2199,2347,2337,1184918283,1184917070,15,13.150,104431449,5800
Aloitus,10,1222,415,405,415,405,13951481,13950259,11,9.050,286141,
Ancients Gal,10,1233,498,488,498,488,637360,636127,37,34.650,298424,
Andi Grammar,9,1000,1230,1221,1230,1221,8903076,8902076,47,45.350,280593,
Andy Grammer,10,1333,1882,1872,1882,1872,97057887,97056554,78,76.250,7039382,2375
ANGELorDEMON,10,1154,204,194,204,194,4628823,4627669,14,11.650,4175416,
Angels Own,10,1195,1635,1625,1645,1635,153825302,153824107,15,13.400,13546976,2090
Angelsarrow1,10,1219,577,567,577,567,16564277,16563058,13,10.600,285634,
Anne Dimitri,10,1187,2033,2023,2042,2032,276597532,276596345,15,13.150,17718822,4535
Anvil Joa,10,1162,1327,1317,1327,1317,16129808,16128646,10,8.150,267983,
Arkemyr,15,2457,1190,1175,1190,1175,4604914,4602457,77,74.150,2605822,1775
At FM,10,1154,1869,1859,1904,1894,268449524,268448370,79,76.850,51927625,2605
AustyyRs,10,1154,2191,2181,2263,2253,900030648,900029494,15,13.150,13035637,2195
Automation,10,1164,1415,1405,1418,1408,113703398,113702234,8,5.900,39881,
Ayy Cee,10,1163,1410,1400,1431,1421,149151887,149150724,31,28.900,3550433,1300
AzusaRa,10,1199,1861,1851,1861,1851,146913122,146911923,19,16.900,878371,2065
B abalon,10,1154,230,220,230,220,219214,218060,13,11.250,3866,
Baby Drumgun,10,1154,2096,2086,2180,2170,559648836,559647682,15,13.150,22842944,3870
baits a lot,10,1154,2233,2223,2281,2271,509722471,509721317,105,102.850,34211732,2495
Barasuishou,10,1154,898,888,911,901,171692696,171691542,71,68.975,60833055,645
Barbudas,9,1000,475,466,475,466,25434081,25433081,34,32.425,11963519,
below xp,10,1154,448,438,449,439,17638815,17637661,15,13.150,14655667,
Beringen,10,1154,1253,1243,1253,1243,31774315,31773161,13,10.900,2086525,960
Beten,10,1157,1898,1888,1929,1919,324122403,324121246,15,13.150,104282706,
Big  Penguin,9,1108,1087,1078,1087,1078,31258553,31257445,79,76.850,26194461,
Big Jiggs,10,1168,1544,1534,1544,1534,100934868,100933700,16,13.650,13075935,
Blacksmith,9,1125,1871,1862,1871,1862,57217840,57216715,75,73.000,1594164,1980
Blank Pouch,12,1759,268,256,268,256,163285,161526,8,5.150,2938,
Blu2,11,1401,1884,1873,1915,1904,293419518,293418117,16,13.400,14205673,2405
Bob Semple,10,1154,246,236,252,242,27621887,27620733,27,25.400,25300922,
Boss D J,10,1178,717,707,717,707,9161657,9160479,9,7.400,8291,
braker,10,1154,1544,1534,1544,1534,50524312,50523158,28,25.925,1751732,1970
Broken Plate,10,1154,1088,1078,1109,1099,163794186,163793032,15,13.150,104281974,785
BrosB4Croes,10,1154,1178,1168,1178,1168,21441276,21440122,12,9.900,986398,945
Brtyl,10,1185,2576,2566,2594,2584,318619412,318618227,109,106.650,38442462,5740
BruteSkillz2,12,1707,1258,1246,1258,1246,57207476,57205769,16,13.800,13044528,
