0 IQ Iron,10,1243.8,2001,1992,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0pal-0racle,10,1154.1,1370,1361,1370,1361,85780364.5,85779210.4,15.650,13.400,8822590.8,1415
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,725
10 Hp No Lie,10,1258.6,2670,2661,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1761,1752,1761,1752,45822576.8,45821422.8,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,715,706,475520018.6,475518864.6,105.250,103.000,118190383.5,
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10HP SPITE,10,1170.2,1321,1312,1321,1312,9102949.5,9101779.3,40.450,38.200,235407.3,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
10hpmage101,10,1167.6,1833,1824,1834,1825,128049430.5,128048262.9,67.600,65.350,15688469.4,2145
10hpMystic,10,1292.7,336,327,336,327,405451.7,404159.0,52.500,50.250,238825.7,
11 hpp,11,1494.6,2542,2532,2600,2590,745038200.1,745036705.5,114.350,111.850,58133025.3,2285
111111111131,10,1154.0,245,236,271,262,268369386.4,268368232.4,67.100,64.850,200000000.0,
1181k,10,1154.0,430,421,472,463,321914741.2,321913587.2,67.100,64.850,147836123.8,
1234m,10,1162.2,2347,2338,2555,2546,1721132003.7,1721130841.5,27.900,25.650,43999572.0,4725
12une Alt,10,1154.0,255,246,261,252,225301814.1,225300660.1,27.900,25.650,25300660.1,
12une Arr0w,10,1195.6,626,617,632,623,90540656.7,90539461.1,59.750,57.500,26325983.8,
12une Plate,10,1154.0,824,815,832,823,123090955.5,123089801.5,27.900,25.650,13296049.3,
1HP Lost,9,1047.3,2960,2952,2969,2961,1072534931.5,1072533884.2,129.500,127.500,201754127.1,7295
1OHpPureBtw,10,1163.5,1904,1895,1907,1898,224536414.6,224535251.1,86.700,84.450,26252510.1,
200m hp Exp,10,1250.1,1638,1629,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
2lG,10,1217.9,2254,2245,2465,2456,1913730711.1,1913729493.2,28.150,25.900,200000203.0,6990
3CB,10,1197.8,2227,2218,2378,2369,1607362928.5,1607361730.7,15.650,13.400,34805470.2,3520
3rd Sidisi,10,1154.0,1694,1685,1698,1689,121485168.9,121484014.9,13.400,11.150,2108648.4,2280
54646546,9,1071.2,463,455,463,455,1741452.7,1740381.5,53.900,51.900,954862.9,
5551,10,1154.0,343,334,395,386,438310145.4,438308991.4,67.100,64.850,315941513.0,
810k,10,1154.0,298,289,303,294,37071012.7,37069858.7,19.400,17.150,450890.2,
8summonsn0w,10,1355.5,1724,1715,1724,1715,110037959.2,110036603.7,14.150,11.900,3561066.8,
8XL,10,1251.1,2513,2504,2516,2507,296613821.3,296612570.2,116.100,113.850,66992060.8,2040
9 Hitpoints,10,1281.0,2865,2856,3176,3167,4028983842.6,4028982561.6,116.100,113.850,375488901.6,
9 HlTPOlNTS,9,1106.6,779,771,779,771,16238748.4,16237641.8,56.150,54.150,390783.3,
9 HP,9,1020.4,2233,2225,2485,2477,2376506286.5,2376505266.1,17.900,15.900,293179.8,5185
9 Life Point,9,1000.0,2203,2195,2221,2213,455667205.5,455666205.5,95.150,93.150,20142961.2,1900
9 LP,9,1000.0,2028,2020,2028,2020,81759436.1,81758436.1,100.850,98.850,25234366.6,2445
900 LP,9,1000.0,643,635,643,635,678989.2,677989.2,33.500,31.500,209995.6,
912k,10,1154.0,136,127,136,127,14203601.8,14202447.8,27.900,25.650,14202447.8,
999999999989,10,1154.0,528,519,570,561,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HitPts,9,1151.6,2619,2611,2628,2620,398451748.2,398450596.6,110.025,108.025,50667112.2,
9HP Flexy,9,1057.5,1744,1736,1744,1736,54595110.0,54594052.5,65.000,63.000,2030792.4,
9HP jchusid,9,1000.0,1667,1659,1667,1659,39895475.6,39894475.6,79.150,77.150,14134377.0,1390
9HP Keit,9,1091.5,1710,1702,1710,1702,80186466.8,80185375.3,105.300,103.300,23945239.6,2235
9Hp Kenny,9,1000.0,2903,2895,2934,2926,924802857.4,924801857.4,125.600,123.600,156279792.2,3705
9HP Lexus,9,1000.0,2727,2719,2768,2760,577754164.3,577753164.3,110.000,108.000,52971797.3,2575
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
9HP Xavier,9,1000.0,457,449,457,449,873942.6,872942.6,35.000,33.000,301657.7,
9HPs,9,1000.0,2859,2851,2889,2881,714078276.3,714077276.3,116.500,114.500,110832822.2,6570
9LP,9,1112.1,2349,2341,2380,2372,397781261.4,397780149.3,66.850,64.850,161561121.9,3130
9LP Lexus,9,1000.0,1099,1091,1099,1091,90346126.4,90345126.4,58.400,56.400,813187.8,
a 99 b4 next,10,1171.1,617,608,618,609,82466252.3,82465081.2,57.350,55.100,2982619.4,
A bdul,10,1154.0,1155,1146,1155,1146,35040460.7,35039306.7,47.600,45.350,399982.2,
A Lv Too Low,11,1430.8,2109,2099,2178,2168,685936374.6,685934943.8,45.250,42.750,200929030.4,2245
A Pure 101,10,1154.0,1506,1497,1506,1497,153318401.0,153317247.0,9.650,7.400,101564.1,1155
A Pure 202,10,1154.0,1332,1323,1338,1329,88225949.6,88224795.6,12.150,9.900,741204.5,995
Aakervik,10,1154.0,909,900,909,900,6574206.2,6573052.2,35.500,33.250,808761.5,
Abridqed,10,1154.0,178,169,178,169,251163.7,250009.7,35.250,33.000,104702.2,
Actuality,10,1154.0,2110,2101,2127,2118,369392462.9,369391308.9,15.650,13.400,19293296.2,2590
Aeroarcher,15,2596.6,505,491,505,491,518833.5,516236.9,46.700,43.200,306715.4,
AFK Aeyen,10,1161.4,1363,1354,1363,1354,45607808.4,45606647.0,11.150,8.900,390586.4,
AIchaholic,10,1154.0,1021,1012,1027,1018,66898904.1,66897750.1,67.100,64.850,52244301.9,930
Airco7,10,1154.0,111,102,111,102,453328.6,452174.6,19.400,17.150,450826.3,
Alaynie v2,9,1127.2,794,786,794,786,1799645.8,1798518.6,32.575,30.575,190165.8,
Alch-mage,10,1154.0,1778,1769,1799,1790,249324850.2,249323696.2,67.100,64.850,104644129.2,
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
AlittleGlenn,10,1273.6,1869,1860,1874,1865,128323388.9,128322115.3,72.100,69.850,2031827.6,2865
Aloekine,10,1214.2,2245,2236,2374,2365,1295918398.2,1295917184.0,15.650,13.400,104454706.7,6080
Aloitus,10,1222.4,415,406,415,406,13951488.6,13950266.2,11.550,9.300,286143.1,
Ancients Gal,10,1233.5,498,489,498,489,637367.5,636134.0,37.150,34.900,298425.4,
