0 IQ Iron,10,1243.8,2004,1995,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1757,1748,1766,1757,274669162.2,274668007.2,15.650,13.400,14474641.9,2095
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,
10 Hp No Lie,10,1258.6,2676,2667,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,3525
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1762,1753,1762,1753,45884678.6,45883524.6,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,716,707,479477456.3,479476302.3,105.250,103.000,118190383.5,
1000HPMage,10,1154.0,404,395,404,395,14446077.6,14444923.6,67.100,64.850,13339491.1,
10hp lover,10,1318.0,1178,1169,1178,1169,25711373.2,25710055.2,90.550,88.300,22569054.9,910
10hp maybe,10,1278.8,1254,1245,1254,1245,23220178.5,23218899.7,75.150,72.900,2198942.9,980
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,1045
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
1HP Lost,9,1047.0,2960,2952,2969,2961,1072538583.0,1072537536.0,129.500,127.500,201754124.0,7295
1m Dora,10,1206.5,974,965,983,974,123851431.4,123850224.9,112.750,110.500,51992015.0,825
200m hp Exp,10,1250.1,1638,1629,1642,1633,104282830.6,104281580.5,67.100,64.850,48392357.3,2025
262XP,10,1154.0,1704,1695,1704,1695,201182496.1,201181342.1,14.150,11.900,4250581.3,1780
2x daily,10,1176.2,674,665,733,724,403819303.5,403818127.3,15.650,13.400,104390597.4,
50HT3MTR3T4,11,1454.4,259,249,259,249,6416333.0,6414878.6,62.150,59.650,6080895.6,
8 Denjan 8,10,1297.6,302,293,302,293,1946947.8,1945650.2,40.875,38.625,1683643.8,
8summonsn0w,10,1355.5,1724,1715,1724,1715,110037959.2,110036603.7,14.150,11.900,3561066.8,
8XL,10,1251.0,2513,2504,2516,2507,296623349.0,296622098.0,116.100,113.850,67001597.0,2040
9 Life Point,9,1000.0,2203,2195,2221,2213,455668849.2,455667849.2,95.150,93.150,20142961.2,
912k,10,1154.0,136,127,136,127,14292322.8,14291168.8,27.900,25.650,14291168.8,
999999999989,10,1154.0,528,519,570,561,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HP EVILDARK,9,1000.0,1546,1538,1546,1538,72793874.0,72792874.0,69.750,67.750,3751404.1,1125
9HP Keit,9,1091.5,1710,1702,1710,1702,80186466.8,80185375.3,105.300,103.300,23945239.6,2235
9Hp Kenny,9,1000.0,2919,2911,2951,2943,1002927421.0,1002926421.0,129.500,127.500,198655417.0,3720
9HP Killer,9,1000.0,2010,2002,2041,2033,464517480.2,464516480.2,83.300,81.300,21043103.2,
9HP Lexus,9,1000.0,2729,2721,2770,2762,579667942.0,579666942.0,110.650,108.650,53700329.0,2570
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
9LP,9,1112.1,2464,2456,2497,2489,471907544.5,471906432.4,66.850,64.850,161594730.1,3320
A gentMacaw,10,1154.0,370,361,370,361,10875483.5,10874329.5,31.025,28.775,3832588.8,
A gentPigeon,10,1154.0,452,443,452,443,12754879.8,12753725.8,31.025,28.775,3944336.0,
A Seppy,14,2173.5,1431,1418,1431,1418,27834227.5,27832054.0,45.850,42.600,1363200.1,
Activeertje,10,1283.0,1509,1500,1509,1500,13703834.0,13702551.0,73.300,71.050,3286187.0,1370
Actuality,10,1154.0,2110,2101,2127,2118,369445695.5,369444541.5,15.650,13.400,19293296.2,2590
Ah Sacome Ne,10,1195.5,1725,1716,1746,1737,309140668.4,309139472.9,35.250,33.000,200000000.0,
AIchaholic,10,1154.0,1032,1023,1038,1029,69539452.7,69538298.7,67.100,64.850,54805973.7,945
Alch-mage,10,1154.0,1778,1769,1799,1790,249324850.2,249323696.2,67.100,64.850,104644129.2,
Alcheriana,11,1485.0,630,620,630,620,2271043.2,2269558.2,52.250,49.750,1671776.8,
Alexa X Sin,10,1154.0,1137,1128,1137,1128,34720504.6,34719350.6,62.550,60.300,7058191.7,
Aliaster,10,1288.0,2995,2986,3400,3391,4228697285.0,4228695997.0,129.750,127.500,1222338158.0,10510
AlrightInc,10,1300.4,2231,2222,2258,2249,470445499.8,470444199.4,40.650,38.400,89434846.7,3210
Andreas Who,10,1154.5,1476,1467,1476,1467,69413302.6,69412148.1,31.650,29.400,13503165.7,
Andy 9hp,9,1137.0,2352,2344,2353,2345,204264225.0,204263088.0,112.600,110.600,44792753.0,2835
Andy Grammer,9,1000.0,2247,2239,2247,2239,160697247.4,160696247.4,93.550,91.550,44911269.5,2910
ANGELorDEMON,10,1154.0,204,195,204,195,4628825.1,4627671.1,14.150,11.900,4175416.7,
AngryFishs,10,1241.0,1385,1376,1385,1376,51420939.9,51419698.9,71.350,69.100,13132759.9,
Arch Senpai,10,1178.4,2441,2432,2613,2604,1534627128.2,1534625949.8,52.400,50.150,137502587.7,5075
Arkemyr,15,2457.1,1190,1176,1190,1176,4604927.2,4602470.1,77.900,74.400,2605825.5,
asfit,10,1154.0,792,783,792,783,67379878.8,67378724.8,36.550,34.300,1942743.9,
Ashen Lucian,10,1154.0,752,743,752,743,8457951.9,8456797.9,13.650,11.400,2752437.7,
Astalith Jr,10,1351.5,634,625,634,625,6374275.4,6372923.9,59.950,57.700,4516461.3,
astellar hc,10,1154.0,157,148,157,148,2799514.3,2798360.3,13.650,11.400,2793080.4,
At FM,10,1154.0,2076,2067,2122,2113,441022166.6,441021012.6,79.600,77.350,119558238.7,3715
Atacks,10,1154.0,136,127,140,131,20644739.1,20643585.1,35.250,33.000,20643545.1,
Aus Skilla,10,1171.3,2006,1997,2062,2053,494619148.6,494617977.3,52.700,50.450,13290747.3,3170
AzusaRa,10,1199.2,1911,1902,1911,1902,162896931.5,162895732.3,22.750,20.500,1071026.7,
Baby Drumgun,10,1154.0,2117,2108,2181,2172,562426736.3,562425582.3,15.650,13.400,22842944.0,
baits a lot,10,1154.0,2443,2434,2478,2469,617681053.0,617679899.0,108.850,106.600,39475888.0,2950
Bald Guru,10,1160.6,116,107,116,107,1945941.4,1944780.8,54.100,51.850,1944769.8,
Baumen,10,1170.2,2053,2044,2057,2048,243135635.6,243134465.4,115.050,112.800,67407296.9,
BC,14,2261.1,423,410,423,410,2997011.6,2994750.5,68.950,65.700,2962727.2,
Begrenzung,10,1154.0,1112,1103,1112,1103,18479194.1,18478040.1,55.000,52.750,3578586.3,
Bengal Kitty,10,1154.0,134,125,134,125,11590703.2,11589549.2,65.800,63.550,11589474.2,
Beten,10,1157.8,1905,1896,1929,1920,324122411.5,324121253.7,15.650,13.400,104282706.9,
BiaGodMan,10,1323.9,844,835,844,835,10320348.7,10319024.8,65.450,63.200,1525680.0,
Big Jiggs,10,1168.3,1544,1535,1544,1535,100934878.7,100933710.4,16.150,13.900,13075937.5,
Black Belt,10,1316.0,2343,2334,2343,2334,191868428.0,191867112.0,93.600,91.350,12065057.0,3165
Bob 420,10,1206.1,1815,1806,1815,1806,45974208.6,45973002.5,101.650,99.400,14141080.2,
Bolanz,10,1199.6,1016,1007,1016,1007,11084224.3,11083024.7,32.250,30.000,1609024.2,
Brtyl,10,1202.0,2810,2801,2853,2844,719397229.0,719396027.0,127.000,124.750,154027262.0,9475
BruteSkillz2,12,1707.3,1258,1247,1258,1247,57207486.0,57205778.7,16.800,14.050,13044529.7,
Bun Eh,9,1089.1,2869,2861,3033,3025,1601355825.5,1601354736.4,115.850,113.850,550496363.8,4925
Cakenub,10,1275.9,1575,1566,1575,1566,56031951.8,56030675.9,79.850,77.600,14608324.1,
CaptaiNinto,15,2646.2,694,680,694,680,26009382.0,26006735.8,69.025,65.525,25795316.9,
Cares,10,1190.0,2004,1995,2029,2020,466371338.1,466370148.1,15.650,13.400,26090841.7,
catfarts13,10,1154.0,1971,1962,1971,1962,82474308.1,82473154.1,73.600,71.350,14336319.4,2040
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,
Charm XP,10,1154.0,2061,2052,2087,2078,335982306.6,335981152.6,27.900,25.650,119089953.6,
Charmseeker,10,1154.0,2177,2168,2261,2252,962164676.6,962163522.6,15.650,13.400,200000000.0,6850
cheesy003,10,1154.0,691,682,691,682,20103982.8,20102828.8,34.600,32.350,2564587.0,555
cheesy008,10,1250.1,644,635,644,635,15903747.1,15902497.0,31.350,29.100,1565338.2,
Chikie Nugs,13,1848.3,1443,1431,1443,1431,18656275.6,18654427.3,60.450,57.450,2002664.7,
Citadel EXP,10,1154.0,260,251,260,251,14166013.5,14164859.5,14.900,12.650,7151791.7,
claymoth,9,1007.8,1655,1647,1655,1647,74783858.9,74782851.1,57.750,55.750,3448510.9,1655
Colacube,10,1171.6,2152,2143,2167,2158,347759457.2,347758285.6,22.900,20.650,4161923.9,
Colater814,10,1154.0,545,536,545,536,14083806.7,14082652.7,67.100,64.850,13034980.1,
Compartment,10,1191.1,1898,1889,1900,1891,119585036.6,119583845.5,67.100,64.850,32952683.9,
Cordious,10,1176.0,2995,2986,3292,3283,3523568837.0,3523567661.0,129.750,127.500,523696775.0,12920
Couldyounot,15,2436.1,568,554,568,554,9079547.9,9077111.8,56.650,53.150,2230753.3,
Cpe,9,1073.3,950,942,956,948,39389362.6,39388289.3,42.425,40.425,37252109.2,
Crodious,10,1203.5,2876,2867,3281,3272,5400001203.5,5400000000.0,116.100,113.850,1400000000.0,
curry ahktar,15,2688.1,411,397,411,397,2219740.9,2217052.8,57.200,53.700,1794128.6,
Cut Wood plz,10,1156.4,1453,1444,1453,1444,132872484.1,132871327.7,15.650,13.400,13151114.8,
cutie cat24,11,1415.6,613,603,613,603,1854267.4,1852851.8,23.350,20.850,1362750.3,
D e l u l u,10,1154.0,234,225,234,225,16756158.8,16755004.8,67.100,64.850,13254793.9,
Dai Ichi,10,1154.0,1677,1668,1677,1668,64861214.5,64860060.5,89.650,87.400,8084665.4,1660
DanaNothin,10,1154.0,699,690,703,694,43552668.6,43551514.6,67.100,64.850,42884614.2,
Darketomaly,10,1154.0,2526,2517,2767,2758,2494087318.8,2494086164.8,116.100,113.850,1400000000.0,
Dead Drool,10,1205.9,351,342,351,342,9505453.2,9504247.3,59.250,57.000,2188148.8,
Deathlotus,9,1054.6,2912,2904,3066,3058,1798534961.8,1798533907.2,115.850,113.850,427522803.5,5085
Degen4Love,10,1154.0,130,121,130,121,5011078.2,5009924.2,60.600,58.350,5009536.2,
Delacrosi,11,1381.5,777,767,777,767,226979118.7,226977737.2,86.000,83.500,200021945.8,555
Delzetta,10,1176.7,141,132,141,132,21572502.2,21571325.5,70.350,68.100,21571325.5,
Delzette,10,1176.3,141,132,141,132,21427991.1,21426814.8,70.350,68.100,21426814.8,
DG Div,10,1154.0,2024,2015,2048,2039,397447887.5,397446733.5,87.100,84.850,35394067.7,2375
Dinarrow,9,1000.0,2093,2085,2110,2102,159151491.0,159150491.0,90.025,88.025,83819511.0,1625
div dog,10,1179.6,1449,1440,1467,1458,277970135.8,277968956.2,87.100,84.850,47558536.7,2005
Divine Nerd,10,1169.7,1911,1902,1911,1902,62110806.1,62109636.4,79.750,77.500,4399694.1,2340
Doll Caster,10,1230.6,909,900,909,900,6299190.2,6297959.6,78.200,75.950,3109744.0,
Douthits,14,2190.8,991,978,991,978,25177252.5,25175061.7,42.600,39.350,1253345.2,725
Dr DraynorV,10,1240.6,861,852,861,852,32811060.0,32809819.4,82.800,80.550,17737304.9,655
Dragonheart,9,1110.5,2894,2886,2918,2910,1027586825.0,1027585714.5,115.850,113.850,107924903.1,5155
Dreigahn,10,1154.7,1786,1777,1795,1786,126557048.7,126555894.0,62.700,60.450,34515497.9,
DudeOxi,10,1154.0,496,487,496,487,5967865.6,5966711.6,54.100,51.850,1911195.3,
Dumpsters,10,1154.0,2740,2731,2846,2837,955171200.0,955170046.0,116.100,113.850,129458741.0,3765
Durty Slut,10,1191.0,1479,1470,1479,1470,22010367.1,22009176.1,85.550,83.300,11326060.1,1645
DuxLimited,10,1180.2,290,281,290,281,4096148.1,4094967.9,13.900,11.650,3474032.5,
Ecentreh,10,1248.7,2017,2008,2023,2014,282456607.8,282455359.1,15.650,13.400,13554408.8,4105
el 9HP,9,1134.4,2459,2451,2475,2467,308779037.3,308777902.9,109.050,107.050,48082151.8,
Eliijah,10,1154.0,1794,1785,1809,1800,210425052.7,210423898.7,31.375,29.125,1927466.2,1575
Elldyr,10,1169.3,1230,1221,1232,1223,72998065.1,72996895.8,52.150,49.900,16863753.6,1185
Empathica,9,1030.1,2989,2981,3156,3148,2067136536.5,2067135506.4,127.550,125.550,257553896.7,6575
EN16MA M4GE,10,1212.3,499,490,499,490,18894393.0,18893180.7,66.450,64.200,12951229.6,
Enligh10 Me,10,1274.0,1906,1897,1906,1897,40802352.0,40801078.0,72.750,70.500,2231446.0,2040
Entrophy,10,1230.4,1806,1797,1806,1797,76128510.1,76127279.7,94.900,92.650,9154560.8,1755
Eryx96,10,1180.1,1455,1446,1455,1446,42594928.1,42593748.0,15.975,13.725,13071880.7,
Essilor,10,1154.0,314,305,325,316,52187252.0,52186098.0,15.650,13.400,40048686.9,
Eto Vladimir,10,1154.0,1023,1014,1023,1014,14780281.4,14779127.4,28.900,26.650,2281866.3,
ewww it me,12,1792.1,904,893,904,893,8749493.3,8747701.2,74.050,71.300,3631302.4,
Ezroni,10,1210.9,1722,1713,1743,1734,278909037.7,278907826.8,15.650,13.400,200000191.9,
F2P Nameless,10,1154.0,843,834,843,834,17554395.4,17553241.4,67.600,65.350,13274987.5,650
Failed 9HP,11,1484.6,2073,2063,2073,2063,59329693.4,59328208.8,98.600,96.100,19072615.9,
Faithful Guy,10,1259.3,1627,1618,1671,1662,304506063.4,304504804.1,103.100,100.850,210932458.2,1575
FatherInk,10,1154.0,492,483,492,483,3882075.4,3880921.4,13.150,10.900,1688712.2,
Fe Ang,11,1370.3,595,585,595,585,5357336.1,5355965.8,42.250,39.750,3252451.3,
Feodor,11,1382.6,2257,2247,2463,2453,2121130752.9,2121129370.3,17.300,14.800,108860546.3,10660
FingerPaints,10,1170.0,2198,2189,2205,2196,185927523.0,185926353.0,113.600,111.350,96174759.0,1720
Fish Gang,9,1042.3,2242,2234,2374,2366,1738858852.2,1738857809.9,15.400,13.400,88676960.4,
FishShticks,10,1212.8,1993,1984,1996,1987,219338708.3,219337495.5,26.900,24.650,19507761.4,
Flicker,10,1200.6,2386,2377,2686,2677,4400001200.6,4400000000.0,40.150,37.900,400000000.0,6740
Foot Doctor,10,1154.0,1518,1509,1541,1532,343879581.5,343878427.5,35.250,33.000,16837479.7,1465
Forge Hero,10,1157.6,926,917,936,927,186898021.4,186896863.8,61.250,59.000,5357981.1,640
Fracs,10,1263.9,1489,1480,1489,1480,24935850.1,24934586.2,71.050,68.800,1358333.5,
