0 IQ Iron,10,1243.8,2004,1995,2027,2018,343822891.4,343821647.6,27.900,25.650,117852385.5,
0 pa 1,10,1224.4,1484,1475,1501,1492,118078783.2,118077558.8,67.100,64.850,16548065.0,
0pal-0racle,10,1155.0,1756,1747,1765,1756,271881743.4,271880588.4,15.650,13.400,14474641.9,2095
1 Hit Me,10,1154.0,562,553,566,557,21358368.1,21357214.1,35.750,33.500,20189803.6,
10 Hp No Lie,10,1258.6,2676,2667,2788,2779,1129560355.6,1129559097.0,91.600,89.350,272834350.0,3525
10 HP Tommy,10,1305.5,1793,1784,1793,1784,102302226.3,102300920.8,73.300,71.050,9846823.5,2595
10 LP,10,1154.0,1762,1753,1762,1753,45884678.6,45883524.6,69.050,66.800,1608962.1,1865
100000111111,10,1154.0,668,659,716,707,479096402.9,479095248.9,105.250,103.000,118190383.5,
1000HPMage,10,1154.0,404,395,404,395,14446077.6,14444923.6,67.100,64.850,13339491.1,
10hp lover,10,1318.0,1178,1169,1178,1169,25711373.2,25710055.2,90.550,88.300,22569054.9,910
10hp maybe,10,1278.8,1254,1245,1254,1245,23220178.5,23218899.7,75.150,72.900,2198942.9,980
10hp Purist,10,1179.0,1346,1337,1346,1337,7659461.9,7658282.9,69.300,67.050,1727948.4,
10Hp Rose,10,1283.4,1184,1175,1186,1177,22514357.9,22513074.5,90.850,88.600,19441550.8,1045
10Hp Seafood,10,1204.2,1907,1898,1918,1909,141082760.9,141081556.7,76.700,74.450,15462848.6,
10hp to Prif,15,2745.5,2922,2908,2988,2974,1126676159.0,1126673413.5,122.550,119.050,128297684.4,
10hpmage101,10,1167.6,1957,1948,1959,1950,173753038.2,173751870.6,67.600,65.350,15688561.4,2955
11 hpp,11,1494.6,2542,2532,2600,2590,745038200.1,745036705.5,114.350,111.850,58133025.3,2290
111111111131,10,1154.0,245,236,272,263,272476143.9,272474989.9,67.100,64.850,200000000.0,
1HP Lost,9,1047.0,2960,2952,2969,2961,1072538583.0,1072537536.0,129.500,127.500,201754124.0,7295
3rd Sidisi,10,1154.0,1694,1685,1698,1689,121485168.9,121484014.9,13.400,11.150,2108648.4,2280
5551,10,1154.0,343,334,395,386,516494265.1,516493111.1,67.100,64.850,316493111.1,
8 Denjan 8,10,1297.6,302,293,302,293,1946947.8,1945650.2,40.875,38.625,1683643.8,
8 Heated 632,15,2618.0,227,213,227,213,3587441.2,3584823.2,59.250,55.750,3545202.8,
8summonsn0w,10,1355.5,1724,1715,1724,1715,110037959.2,110036603.7,14.150,11.900,3561066.8,
8XL,10,1251.1,2513,2504,2516,2507,296623361.5,296622110.4,116.100,113.850,67001601.0,2040
9 Hitpoints,10,1281.0,2876,2867,3176,3167,4028983842.6,4028982561.6,116.100,113.850,375488901.6,
9 Life Point,9,1000.0,2203,2195,2221,2213,455668849.2,455667849.2,95.150,93.150,20142961.2,
9 LP,9,1000.0,2050,2042,2050,2042,90571447.6,90570447.6,100.850,98.850,25782513.1,2470
912k,10,1154.0,136,127,136,127,14292322.8,14291168.8,27.900,25.650,14291168.8,
999999999989,10,1154.0,528,519,570,561,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HP Curtis,9,1000.0,1998,1990,2008,2000,391298650.3,391297650.3,66.850,64.850,13365666.0,2590
9HP Flexy,9,1057.5,1744,1736,1744,1736,54595110.0,54594052.5,65.000,63.000,2030792.4,
9Hp Kenny,9,1000.0,2919,2911,2951,2943,1002927432.7,1002926432.7,129.500,127.500,198655420.1,3720
9HP Killer,9,1000.0,2010,2002,2041,2033,464517480.2,464516480.2,83.300,81.300,21043103.2,1795
9HP Lexus,9,1000.0,2729,2721,2770,2762,579305061.6,579304061.6,110.650,108.650,53700331.0,2570
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
a 99 b4 next,10,1171.1,617,608,618,609,82466252.3,82465081.2,57.350,55.100,2982619.4,
A gentFalcon,10,1174.0,452,443,452,443,11456776.4,11455602.4,31.025,28.775,3957423.0,
A gentOsprey,10,1154.0,454,445,454,445,11081363.8,11080209.8,31.025,28.775,3942459.5,
A Lone Wolfy,10,1320.7,2750,2741,2879,2870,1411886482.1,1411885161.4,116.100,113.850,206522461.7,
A Seppy,14,2173.5,1431,1418,1431,1418,27834227.5,27832054.0,45.850,42.600,1363200.1,
A6O,10,1154.0,140,131,140,131,1675105.8,1673951.8,28.425,26.175,1669908.0,
Activeertje,10,1283.8,1509,1500,1509,1500,13703844.7,13702560.9,73.300,71.050,3286188.9,1370
AFK Justin,10,1154.0,1905,1896,1914,1905,169840453.9,169839299.9,53.500,51.250,2290208.3,
Ah Sacome Ne,10,1195.5,1725,1716,1746,1737,309140668.4,309139472.9,35.250,33.000,200000000.0,
AIchaholic,10,1154.0,1032,1023,1038,1029,69539452.7,69538298.7,67.100,64.850,54805973.7,945
Alch Pure,10,1154.0,128,119,128,119,6079959.3,6078805.3,61.900,59.650,6078788.4,
Alcheriana,11,1485.0,630,620,630,620,2271043.2,2269558.2,52.250,49.750,1671776.8,
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
Aliaster,10,1288.0,2995,2986,3400,3391,4227058587.0,4227057299.0,129.750,127.500,1220751827.0,10510
AlittleGlenn,10,1273.6,1869,1860,1874,1865,128323388.9,128322115.3,72.100,69.850,2031827.6,2865
Aloekine,10,1214.2,2258,2249,2377,2368,1309967637.2,1309966423.0,15.650,13.400,104454719.0,6085
AmberHerd,10,1193.1,1846,1837,1846,1837,91104492.4,91103299.3,65.750,63.500,6722353.1,1965
Andreas Who,10,1154.5,1476,1467,1476,1467,69413302.6,69412148.1,31.650,29.400,13503165.7,
andrew8766,10,1154.0,1097,1088,1101,1092,24846610.8,24845456.8,28.425,26.175,1714693.4,
Andy 9hp,9,1137.0,2352,2344,2353,2345,204264225.0,204263088.0,112.600,110.600,44792753.0,2835
Andy Grammer,9,1000.0,2247,2239,2247,2239,160697247.4,160696247.4,93.550,91.550,44911269.5,2910
ANGELorDEMON,10,1154.0,204,195,204,195,4628825.1,4627671.1,14.150,11.900,4175416.7,
Angle Mortis,10,1167.4,624,615,624,615,9403669.8,9402502.4,24.650,22.400,2088007.0,
AngryFishs,10,1241.0,1385,1376,1385,1376,51420939.9,51419698.9,71.350,69.100,13132759.9,
AOD FFA 8,11,1481.9,426,416,426,416,3281355.8,3279873.9,53.150,50.650,1474188.1,
Arkemyr,15,2457.1,1190,1176,1190,1176,4604927.2,4602470.1,77.900,74.400,2605825.5,
asfit,10,1154.0,792,783,792,783,67379878.8,67378724.8,36.550,34.300,1942743.9,
AshCatcherr,11,1505.4,667,657,672,662,80985680.3,80984174.9,35.300,32.800,6090714.7,
Astalith Jr,10,1351.5,634,625,634,625,6374275.4,6372923.9,59.950,57.700,4516461.3,
Atacks,10,1154.0,136,127,140,131,20644739.1,20643585.1,35.250,33.000,20643545.1,
Atlit Bet,10,1154.0,1434,1425,1434,1425,57721331.1,57720177.1,63.850,61.600,2434734.4,
Azure Agony,10,1200.3,2185,2176,2231,2222,560994305.0,560993104.7,23.150,20.900,104845030.7,
AzusaRa,10,1199.2,1911,1902,1911,1902,162896931.5,162895732.3,22.750,20.500,1071026.7,
B C D F,10,1154.0,136,127,136,127,13050260.1,13049106.1,15.650,13.400,13049106.1,
Baby Hulksje,10,1154.0,850,841,850,841,6395821.7,6394667.7,23.400,21.150,2382145.2,
baits a lot,10,1154.0,2443,2434,2478,2469,617681053.0,617679899.0,108.850,106.600,39475888.0,2950
Bald Guru,10,1160.6,116,107,116,107,1945941.4,1944780.8,54.100,51.850,1944769.8,
Baumen,10,1170.2,2053,2044,2057,2048,243135635.6,243134465.4,115.050,112.800,67407296.9,
BC,14,2261.1,423,410,423,410,2997011.6,2994750.5,68.950,65.700,2962727.2,
Bege,10,1308.0,1182,1173,1182,1173,9189744.1,9188436.1,82.350,80.100,4131067.6,
Belgian,10,1163.9,245,236,270,261,157309085.9,157307922.0,67.100,64.850,79491173.0,
below xp,10,1154.0,448,439,449,440,17638822.4,17637668.4,15.650,13.400,14655667.2,
Bengal Kitty,10,1154.0,134,125,134,125,11590703.2,11589549.2,65.800,63.550,11589474.2,
Bergbauwelpi,10,1159.3,1168,1159,1175,1166,258351443.0,258350283.7,35.250,33.000,13038567.1,980
BiaGodMan,10,1323.9,844,835,844,835,10320348.7,10319024.8,65.450,63.200,1525680.0,
Big  Penguin,9,1108.5,1087,1079,1087,1079,31258561.9,31257453.4,79.100,77.100,26194462.3,
BigIam,12,1654.0,1455,1444,1455,1444,210183481.2,210181827.2,16.900,14.150,13057983.0,1290
Black Belt,10,1316.0,2343,2334,2343,2334,191868428.0,191867112.0,93.600,91.350,12065057.0,3165
Blazing Zoot,10,1154.0,879,870,879,870,18623786.1,18622632.1,15.650,13.400,13089117.1,615
Blp K0sherr,10,1302.1,1213,1204,1213,1204,44348180.9,44346878.8,25.650,23.400,7540147.5,1060
Bob 420,10,1206.1,1815,1806,1815,1806,45974208.6,45973002.5,101.650,99.400,14141080.2,
Bolanz,10,1199.6,1016,1007,1016,1007,11084224.3,11083024.7,32.250,30.000,1609024.2,
BORO BREATH,10,1323.3,2256,2247,2344,2335,833078947.0,833077623.7,29.225,26.975,26139974.2,
BoxTwo,10,1154.0,1325,1316,1326,1317,75900627.1,75899473.1,67.100,64.850,15901422.8,1260
Broken Pouch,10,1227.7,2228,2219,2269,2260,799207822.1,799206594.4,43.850,41.600,104806126.3,
Brtyl,10,1202.0,2810,2801,2853,2844,717859352.0,717858150.0,127.000,124.750,154027189.0,9465
BruteSkillz2,12,1707.3,1258,1247,1258,1247,57207486.0,57205778.7,16.800,14.050,13044529.7,
bubble gum7,10,1154.0,577,568,583,574,73546878.8,73545724.8,13.400,11.150,2346366.8,
Bun Eh,9,1089.0,2869,2861,3033,3025,1601355813.0,1601354724.0,115.850,113.850,550496360.0,4925
Buy Keys,12,1804.1,1434,1423,1434,1423,15262907.2,15261103.1,73.200,70.450,1306104.0,
Cakenub,10,1275.9,1575,1566,1575,1566,56031951.8,56030675.9,79.850,77.600,14608324.1,
CaptnDaerkin,12,1697.4,757,746,757,746,20855301.3,20853603.9,35.750,33.000,13242080.8,510
cata1eya,10,1154.0,2201,2192,2329,2320,1388693921.5,1388692767.5,15.650,13.400,111940281.0,2990
Cateorgies,10,1154.0,1504,1495,1519,1510,281423147.6,281421993.6,25.400,23.150,5114594.9,
Chaos 12une,10,1154.0,336,327,344,335,62926070.1,62924916.1,67.100,64.850,21163028.4,
Charm Cape,10,1154.0,233,224,233,224,26045584.4,26044430.4,15.650,13.400,13449753.3,
cheesy003,10,1154.0,691,682,691,682,20103982.8,20102828.8,34.600,32.350,2564587.0,555
cheesy008,10,1250.1,644,635,644,635,15903747.1,15902497.0,31.350,29.100,1565338.2,
Chikie Nugs,13,1848.3,1443,1431,1443,1431,18656275.6,18654427.3,60.450,57.450,2002664.7,
Chris S,10,1216.5,1067,1058,1067,1058,42940836.9,42939620.4,67.100,64.850,41446351.1,
Citadel EXP,10,1154.0,260,251,260,251,14166013.5,14164859.5,14.900,12.650,7151791.7,
Claros,10,1155.7,231,222,231,222,5581810.0,5580654.3,58.000,55.750,3343357.6,
Cocoaberry,9,1137.7,1787,1779,1787,1779,29335879.9,29334742.2,64.175,62.175,2086044.2,2410
Colater814,10,1154.0,545,536,545,536,14083806.7,14082652.7,67.100,64.850,13034980.1,
Constrct Bot,10,1154.0,2217,2208,2279,2270,1074545397.2,1074544243.2,15.650,13.400,55298677.4,4955
Cordious,10,1176.2,2995,2986,3277,3268,3442989303.5,3442988127.3,129.750,127.500,447587970.1,12920
Couldyounot,15,2436.1,568,554,568,554,9079547.9,9077111.8,56.650,53.150,2230753.3,
Cpe,9,1073.3,950,942,956,948,39389362.6,39388289.3,42.425,40.425,37252109.2,
Creak,10,1154.0,1349,1340,1349,1340,49570656.0,49569502.0,15.650,13.400,13071384.6,1230
Crushlyre305,10,1255.2,1691,1682,1694,1685,101288608.0,101287352.8,46.800,44.550,21371059.8,1545
Cut   In,10,1154.0,502,493,502,493,26327040.3,26325886.3,55.500,53.250,8871025.5,
Cut Wood plz,10,1156.4,1453,1444,1453,1444,132872484.1,132871327.7,15.650,13.400,13151114.8,
Cutdebtriyl,10,1154.0,1133,1124,1133,1124,65669532.1,65668378.1,74.550,72.300,17714434.7,
Cyberbattle,10,1336.0,745,736,745,736,6204114.3,6202778.3,62.950,60.700,1218525.6,
D e l u l u,10,1154.0,234,225,234,225,16756158.8,16755004.8,67.100,64.850,13254793.9,
Daily,10,1154.0,2386,2377,2686,2677,4400001196.7,4400000042.7,27.900,25.650,400000042.7,15550
DanaNothin,10,1154.0,699,690,703,694,43552668.6,43551514.6,67.100,64.850,42884614.2,
Darketomaly,10,1154.0,2526,2517,2767,2758,2494087318.8,2494086164.8,116.100,113.850,1400000000.0,
Data Echo,10,1154.0,1914,1905,1916,1907,208806360.0,208805206.0,24.400,22.150,13901936.3,2005
Ddrama Llama,10,1192.7,2288,2279,2495,2486,3003349243.4,3003348050.7,15.650,13.400,200000040.2,2490
deadmage21,10,1206.8,1673,1664,1702,1693,309625381.1,309624174.3,76.500,74.250,5386861.1,1390
Deathlotus,9,1054.6,2911,2903,3065,3057,1795501077.9,1795500023.3,115.850,113.850,427522803.5,5080
Degen4Love,10,1154.0,130,121,130,121,4878700.2,4877546.2,60.600,58.350,4877158.2,
Delzetta,10,1176.7,141,132,141,132,21572502.2,21571325.5,70.350,68.100,21571325.5,
Delzette,10,1176.3,141,132,141,132,21427991.1,21426814.8,70.350,68.100,21426814.8,
DenkHelder,10,1163.6,714,705,714,705,16204860.4,16203696.8,53.350,51.100,13361656.1,555
Deobfuscated,10,1154.0,382,373,382,373,1862841.6,1861687.6,52.150,49.900,1395681.8,
Dfns,10,1198.6,136,127,144,135,29255334.7,29254136.1,27.900,25.650,29254059.8,
Dinarrow,9,1000.0,2091,2083,2108,2100,158036003.0,158035003.0,90.025,88.025,83403572.0,1625
Dirt Claud,10,1154.0,1105,1096,1110,1101,57704696.8,57703542.8,69.050,66.800,19050929.8,860
divdung,10,1172.4,1500,1491,1511,1502,71384164.4,71382992.0,15.650,13.400,13081443.2,
Diviner 001,10,1154.0,420,411,420,411,7695991.5,7694837.5,13.400,11.150,2216283.6,
domiyak,10,1190.0,2373,2364,2644,2635,3673331380.7,3673330190.7,70.250,68.000,54401646.6,5950
Donumi,10,1154.0,835,826,835,826,43205002.2,43203848.2,27.150,24.900,20628138.9,
Dr DraynorV,10,1240.6,861,852,861,852,32811060.0,32809819.4,82.800,80.550,17737304.9,655
DR KevKe10HP,10,1299.2,2061,2052,2067,2058,314848596.3,314847297.1,125.500,123.250,122418084.9,1705
Dragonheart,9,1110.0,2894,2886,2918,2910,1025367258.0,1025366148.0,115.850,113.850,107924898.0,5155
Dread Gear,14,2351.0,1596,1583,1596,1583,81908867.6,81906516.6,27.750,24.500,3175446.7,2745
druul,10,1154.0,495,486,495,486,27019802.6,27018648.6,41.400,39.150,9824167.2,
Dumpsters,10,1154.0,2740,2731,2846,2837,955171213.7,955170059.7,116.100,113.850,129458744.0,3765
DuxLimited,10,1180.2,290,281,290,281,4096148.1,4094967.9,13.900,11.650,3474032.5,
EagerBank,11,1392.1,1328,1318,1328,1318,64711470.0,64710077.9,81.600,79.100,13817508.1,1090
